player_id,date,date_timestamp,market_value_in_eur,club_name,age
54906,19/07/2010,,1000000,US Palermo,20
54906,10/01/2011,,800000,US Palermo,21
54906,21/06/2011,,800000,US Palermo,21
54906,01/01/2012,,800000,Torino FC,22
54906,12/06/2012,,900000,Torino FC,22
54906,14/01/2013,,1500000,Torino FC,23
54906,19/06/2013,,2400000,Torino FC,23
54906,07/01/2014,,3000000,Torino FC,24
54906,10/03/2014,,4500000,Torino FC,24
54906,11/07/2014,,8000000,Torino FC,24
54906,07/01/2015,,8000000,Torino FC,25
54906,01/07/2015,,12000000,Torino FC,25
54906,14/10/2015,,15000000,Manchester United,25
54906,09/02/2016,,15000000,Manchester United,26
54906,01/06/2016,,15000000,Manchester United,26
54906,01/08/2016,,15000000,Manchester United,26
54906,20/02/2017,,12000000,Manchester United,27
54906,28/06/2017,,12000000,Manchester United,27
54906,02/01/2018,,12000000,Manchester United,28
54906,28/05/2018,,10000000,Manchester United,28
54906,19/12/2018,,10000000,Manchester United,29
54906,13/06/2019,,10000000,Manchester United,29
54906,12/12/2019,,8000000,Parma Calcio 1913,30
54906,08/04/2020,,6500000,Parma Calcio 1913,30
54906,25/08/2020,,6500000,Parma Calcio 1913,30
54906,29/12/2020,,7000000,Inter Milan,31
54906,03/06/2021,,7000000,Inter Milan,31
54906,28/12/2021,,7000000,Inter Milan,32
54906,07/06/2022,,5000000,Inter Milan,32
54906,11/11/2022,,4000000,Inter Milan,32
54906,15/06/2023,,4000000,Inter Milan,33
54906,20/12/2023,,4000000,Inter Milan,34
54906,05/06/2024,,4000000,Inter Milan,34
54906,18/12/2024,,4000000,Inter Milan,35
54906,17/06/2025,,2500000,Inter Milan,35
54906,23/12/2025,,1500000,Inter Milan,36
268327,19/08/2015,,100000,IK Start,17
268327,27/12/2015,,100000,IK Start,18
268327,12/08/2016,,150000,FC Nordsjaelland,18
268327,12/12/2016,,150000,FC Nordsjaelland,19
268327,21/06/2017,,150000,FC Nordsjaelland,19
268327,18/12/2017,,350000,FC Nordsjaelland,20
268327,02/06/2018,,350000,FC Nordsjaelland,20
268327,21/12/2018,,400000,FC Nordsjaelland,21
268327,08/06/2019,,700000,FC Nordsjaelland,21
268327,22/12/2019,,700000,FC Nordsjaelland,22
268327,08/04/2020,,550000,FC Nordsjaelland,22
268327,31/07/2020,,500000,FC Nordsjaelland,22
268327,31/12/2020,,500000,SK Brann,23
268327,03/01/2022,,500000,SK Brann,24
268327,09/12/2022,,900000,SK Brann,25
268327,29/06/2023,,1200000,SK Brann,25
268327,19/12/2023,,1800000,Union Saint-Gilloise,26
268327,22/03/2024,,2800000,Union Saint-Gilloise,26
268327,04/06/2024,,2800000,Union Saint-Gilloise,26
268327,11/12/2024,,2200000,Union Saint-Gilloise,27
268327,12/06/2025,,2000000,Union Saint-Gilloise,27
268327,01/10/2025,,3000000,Union Saint-Gilloise,27
268327,10/12/2025,,2500000,Union Saint-Gilloise,28
146227,20/08/2010,,50000,NEC Nijmegen,21
146227,25/08/2010,,75000,NEC Nijmegen,21
146227,17/01/2011,,900000,NEC Nijmegen,21
146227,22/06/2011,,1250000,NEC Nijmegen,22
146227,03/09/2011,,3000000,Ajax Amsterdam,22
146227,09/01/2013,,2500000,Ajax Amsterdam,23
146227,28/05/2013,,2750000,Ajax Amsterdam,24
146227,11/02/2014,,5000000,Ajax Amsterdam,24
146227,11/08/2014,,8000000,Ajax Amsterdam,25
146227,16/02/2015,,8000000,Ajax Amsterdam,25
146227,01/07/2015,,11000000,Ajax Amsterdam,26
146227,05/02/2016,,12000000,Ajax Amsterdam,26
146227,15/07/2016,,12000000,Ajax Amsterdam,27
146227,24/01/2017,,12000000,FC Barcelona,27
146227,05/06/2017,,9000000,FC Barcelona,28
146227,01/01/2018,,9000000,FC Barcelona,28
146227,30/05/2018,,9000000,FC Barcelona,29
146227,12/07/2018,,20000000,FC Barcelona,29
146227,31/10/2018,,18000000,FC Barcelona,29
146227,21/12/2018,,18000000,FC Barcelona,29
146227,11/06/2019,,18000000,FC Barcelona,30
146227,20/12/2019,,18000000,Valencia CF,30
146227,08/04/2020,,14500000,Valencia CF,30
146227,23/07/2020,,12000000,Valencia CF,31
146227,08/10/2020,,10000000,Valencia CF,31
146227,05/01/2021,,6000000,Valencia CF,31
146227,19/03/2021,,5000000,Valencia CF,31
146227,27/05/2021,,5000000,Valencia CF,32
146227,30/12/2021,,4000000,Valencia CF,32
146227,03/06/2022,,3000000,Valencia CF,33
146227,11/11/2022,,3000000,NEC Nijmegen,33
146227,23/06/2023,,2500000,NEC Nijmegen,34
146227,15/12/2023,,1500000,NEC Nijmegen,34
146227,31/05/2024,,1300000,NEC Nijmegen,35
146227,11/10/2024,,1000000,UD Las Palmas,35
146227,27/12/2024,,900000,UD Las Palmas,35
146227,09/06/2025,,800000,UD Las Palmas,36
146227,02/10/2025,,500000,NEC Nijmegen,36
146227,02/12/2025,,300000,NEC Nijmegen,36
1045762,27/09/2024,,150000,Borussia Dortmund II,20
1045762,30/12/2024,,300000,Borussia Dortmund II,20
1045762,11/06/2025,,250000,Borussia Dortmund II,20
1045762,19/12/2025,,500000,Borussia Dortmund II,21
555820,18/12/2018,,200000,CA Banfield II,20
555820,06/08/2019,,2500000,CA Talleres,20
555820,05/12/2019,,2500000,CA Talleres,21
555820,08/04/2020,,2300000,CA Talleres,21
555820,08/02/2021,,5000000,CA Banfield,22
555820,24/11/2021,,5000000,Middlesbrough FC,23
555820,13/05/2022,,4000000,Middlesbrough FC,23
555820,26/10/2022,,4000000,CA Boca Juniors,24
555820,04/07/2023,,3500000,Middlesbrough FC,24
555820,20/12/2023,,4500000,Udinese Calcio,25
555820,05/06/2024,,4500000,Udinese Calcio,25
555820,18/12/2024,,4500000,Udinese Calcio,26
555820,25/03/2025,,6000000,Udinese Calcio,26
555820,17/06/2025,,5500000,Udinese Calcio,26
555820,23/12/2025,,6000000,US Cremonese,27
197122,08/01/2015,,100000,CA Osasuna Promesas,22
197122,11/04/2015,,,CD Tudelano,23
197122,01/07/2015,,300000,CA Osasuna,23
197122,20/11/2015,,600000,CA Osasuna,23
197122,22/02/2016,,800000,CA Osasuna,24
197122,15/07/2016,,1000000,CA Osasuna,24
197122,24/01/2017,,1200000,CA Osasuna,24
197122,05/06/2017,,1200000,CA Osasuna,25
197122,01/01/2018,,1000000,CA Osasuna,25
197122,30/05/2018,,1000000,CA Osasuna,26
197122,19/02/2019,,1000000,CA Osasuna,27
197122,29/06/2019,,2000000,CA Osasuna,27
197122,20/12/2019,,1000000,CA Osasuna,27
197122,08/04/2020,,800000,CA Osasuna,28
197122,08/10/2020,,800000,CA Osasuna,28
197122,05/01/2021,,1000000,CA Osasuna,28
197122,10/06/2021,,1500000,CA Osasuna,29
197122,30/12/2021,,1500000,CA Osasuna,29
197122,03/06/2022,,1500000,CA Osasuna,30
197122,07/11/2022,,2500000,CA Osasuna,30
197122,13/06/2023,,2500000,CA Osasuna,31
197122,13/10/2023,,1500000,CA Osasuna,31
197122,22/12/2023,,1500000,CA Osasuna,31
197122,07/06/2024,,1200000,CA Osasuna,32
197122,27/12/2024,,1000000,CA Osasuna,32
197122,09/06/2025,,800000,CA Osasuna,33
197122,23/09/2025,,700000,Panetolikos GFS,33
197122,12/12/2025,,600000,Panetolikos GFS,33
197122,06/03/2026,,500000,Panetolikos GFS,34
989112,27/12/2024,,300000,Red Star Belgrade,17
989112,25/03/2025,,600000,Red Star Belgrade,17
989112,12/06/2025,,1000000,Red Star Belgrade,17
989112,17/10/2025,,15000000,AFC Bournemouth,18
989112,09/12/2025,,20000000,AFC Bournemouth,18
434675,04/11/2016,,25000,PSV Eindhoven U19,17
434675,21/06/2017,,50000,PSV Eindhoven U19,18
434675,01/03/2018,,150000,PSV Eindhoven U19,18
434675,27/03/2018,,250000,PSV Eindhoven U19,18
434675,12/06/2018,,400000,PSV Eindhoven U19,19
434675,28/12/2018,,500000,PSV Eindhoven,19
434675,21/01/2019,,600000,PSV Eindhoven,19
434675,13/03/2019,,2500000,PSV Eindhoven,19
434675,12/06/2019,,4000000,PSV Eindhoven,20
434675,19/09/2019,,6000000,PSV Eindhoven,20
434675,18/12/2019,,6000000,PSV Eindhoven,20
434675,12/03/2020,,8000000,PSV Eindhoven,20
434675,08/04/2020,,7200000,PSV Eindhoven,20
434675,14/10/2020,,10000000,PSV Eindhoven,21
434675,06/01/2021,,14000000,PSV Eindhoven,21
434675,27/05/2021,,18000000,PSV Eindhoven,22
434675,04/10/2021,,22000000,PSV Eindhoven,22
434675,05/01/2022,,22000000,PSV Eindhoven,22
434675,17/03/2022,,25000000,PSV Eindhoven,22
434675,08/06/2022,,30000000,PSV Eindhoven,23
434675,14/09/2022,,35000000,PSV Eindhoven,23
434675,11/11/2022,,45000000,PSV Eindhoven,23
434675,23/12/2022,,60000000,PSV Eindhoven,23
434675,20/06/2023,,55000000,Liverpool FC,24
434675,19/12/2023,,50000000,Liverpool FC,24
434675,27/05/2024,,50000000,Liverpool FC,25
434675,18/07/2024,,55000000,Liverpool FC,25
434675,16/12/2024,,60000000,Liverpool FC,25
434675,18/03/2025,,70000000,Liverpool FC,25
434675,30/05/2025,,70000000,Liverpool FC,26
434675,09/12/2025,,70000000,Liverpool FC,26
434675,09/03/2026,,65000000,Liverpool FC,26
633668,23/06/2022,,500000,Inter Milan Primavera,19
633668,27/09/2022,,1300000,Reggina 1914,19
633668,22/12/2022,,3000000,Reggina 1914,19
633668,20/03/2023,,6000000,Reggina 1914,20
633668,12/06/2023,,6000000,Reggina 1914,20
633668,20/12/2023,,7000000,Bologna FC 1909,20
633668,12/03/2024,,12000000,Bologna FC 1909,21
633668,05/06/2024,,14000000,Bologna FC 1909,21
633668,18/12/2024,,13000000,Bologna FC 1909,21
633668,17/06/2025,,12000000,Bologna FC 1909,22
633668,23/12/2025,,10000000,Bologna FC 1909,22
955263,03/06/2025,,50000,AS Saint-Étienne B,19
955263,11/12/2025,,100000,AS Saint-Étienne B,19
618494,05/10/2021,,300000,Liverpool FC U23,18
618494,29/03/2022,,3000000,Liverpool FC U23,19
618494,14/09/2022,,4000000,Blackburn Rovers,19
618494,27/10/2022,,5000000,Blackburn Rovers,19
618494,24/03/2023,,7000000,Blackburn Rovers,20
618494,01/06/2023,,7000000,Liverpool FC U21,20
618494,21/12/2023,,8000000,Hull City,21
618494,24/05/2024,,8000000,Hull City,21
618494,16/12/2024,,8000000,Liverpool FC,22
618494,30/05/2025,,7000000,Liverpool FC,22
618494,10/10/2025,,12000000,Olympique Lyon,22
618494,15/12/2025,,18000000,Olympique Lyon,23
520530,08/09/2017,,25000,Casa Pia AC,19
520530,17/08/2020,,300000,Portimonense SAD,22
520530,28/01/2021,,300000,Portimonense SAD,23
520530,21/05/2021,,500000,Portimonense SAD,23
520530,27/12/2021,,1000000,Portimonense SAD,23
520530,23/03/2022,,1500000,FC Metz,24
520530,30/05/2022,,1500000,FC Metz,24
520530,28/10/2022,,1800000,FC Metz,24
520530,06/04/2023,,2000000,FC Metz,25
520530,16/06/2023,,2500000,FC Metz,25
520530,18/12/2023,,2500000,FC Metz,25
520530,03/06/2024,,2500000,FC Metz,26
520530,03/10/2024,,2000000,FC Metz,26
520530,04/12/2024,,1500000,FC Metz,26
520530,25/03/2025,,2000000,Venezia FC,27
520530,17/06/2025,,2500000,Venezia FC,27
520530,23/12/2025,,3000000,US Sassuolo,27
604207,29/10/2020,,200000,Parma Calcio 1913,17
604207,29/12/2020,,200000,Parma Calcio 1913,18
604207,03/06/2021,,200000,Parma Calcio 1913,18
604207,21/12/2021,,175000,Aquila Montevarchi 1902,19
604207,21/06/2022,,150000,Aquila Montevarchi 1902,19
604207,19/12/2022,,150000,Piacenza Calcio 1919,20
604207,19/06/2023,,150000,Piacenza Calcio 1919,20
604207,21/12/2023,,200000,Olbia Calcio 1905,21
604207,18/06/2024,,150000,Olbia Calcio 1905,21
604207,19/12/2024,,250000,Feralpisalò,22
604207,19/06/2025,,325000,Feralpisalò,22
604207,23/12/2025,,300000,Parma Calcio 1913,23
896362,13/06/2023,,50000,Cremonese Primavera,18
896362,20/06/2024,,200000,Cremonese Primavera,19
896362,19/12/2024,,225000,AS Giana Erminio,20
896362,19/06/2025,,500000,AS Giana Erminio,20
896362,17/12/2025,,500000,LR Vicenza,21
181375,20/07/2011,,100000,AJ Auxerre B,17
181375,24/12/2011,,200000,AJ Auxerre B,17
181375,23/05/2012,,200000,AJ Auxerre B,17
181375,04/01/2013,,400000,AJ Auxerre,18
181375,29/05/2013,,750000,AJ Auxerre,18
181375,13/01/2014,,1250000,AJ Auxerre,19
181375,20/11/2014,,1250000,AJ Auxerre,20
181375,16/02/2015,,1250000,FC Utrecht,20
181375,01/07/2015,,2000000,FC Utrecht,21
181375,11/11/2015,,3500000,FC Utrecht,21
181375,05/02/2016,,6500000,FC Utrecht,21
181375,15/07/2016,,7500000,FC Utrecht,22
181375,18/01/2017,,8000000,FC Utrecht,22
181375,07/06/2017,,8000000,FC Utrecht,22
181375,28/12/2017,,12000000,Eintracht Frankfurt,23
181375,05/06/2018,,12000000,Eintracht Frankfurt,23
181375,22/08/2018,,11000000,Eintracht Frankfurt,24
181375,22/10/2018,,15000000,Eintracht Frankfurt,24
181375,18/12/2018,,35000000,Eintracht Frankfurt,24
181375,06/03/2019,,40000000,Eintracht Frankfurt,24
181375,05/06/2019,,40000000,Eintracht Frankfurt,24
181375,12/09/2019,,45000000,West Ham United,25
181375,10/12/2019,,45000000,West Ham United,25
181375,08/04/2020,,36000000,West Ham United,25
181375,13/10/2020,,30000000,West Ham United,26
181375,19/05/2021,,27000000,Ajax Amsterdam,26
181375,05/01/2022,,30000000,Ajax Amsterdam,27
181375,08/06/2022,,35000000,Ajax Amsterdam,27
181375,09/11/2022,,35000000,Borussia Dortmund,28
181375,29/03/2023,,30000000,Borussia Dortmund,28
181375,22/06/2023,,30000000,Borussia Dortmund,29
181375,18/10/2023,,25000000,Borussia Dortmund,29
181375,14/12/2023,,18000000,Borussia Dortmund,29
181375,27/03/2024,,14000000,Borussia Dortmund,29
181375,29/05/2024,,10000000,Borussia Dortmund,29
181375,11/10/2024,,7500000,CD Leganés,30
181375,27/12/2024,,3000000,CD Leganés,30
181375,28/05/2025,,3000000,FC Utrecht,30
181375,02/12/2025,,2000000,FC Utrecht,31
181375,11/03/2026,,1300000,FC Utrecht,31
340950,30/09/2014,,100000,FC Paços de Ferreira U19,17
340950,17/02/2015,,250000,FC Paços de Ferreira,18
340950,01/07/2015,,700000,FC Paços de Ferreira,18
340950,24/02/2016,,3000000,FC Paços de Ferreira,19
340950,15/07/2016,,7000000,Atlético de Madrid,19
340950,22/02/2017,,8000000,FC Porto,20
340950,26/06/2017,,8000000,FC Porto,20
340950,27/02/2018,,12000000,Wolverhampton Wanderers,21
340950,13/08/2018,,18000000,Wolverhampton Wanderers,21
340950,19/12/2018,,18000000,Wolverhampton Wanderers,22
340950,13/06/2019,,35000000,Wolverhampton Wanderers,22
340950,10/12/2019,,35000000,Wolverhampton Wanderers,23
340950,08/04/2020,,28000000,Wolverhampton Wanderers,23
340950,13/10/2020,,40000000,Liverpool FC,23
340950,18/03/2021,,40000000,Liverpool FC,24
340950,01/06/2021,,45000000,Liverpool FC,24
340950,23/12/2021,,60000000,Liverpool FC,25
340950,15/06/2022,,60000000,Liverpool FC,25
340950,03/11/2022,,55000000,Liverpool FC,25
340950,20/06/2023,,50000000,Liverpool FC,26
340950,19/12/2023,,50000000,Liverpool FC,27
340950,27/05/2024,,50000000,Liverpool FC,27
340950,16/12/2024,,50000000,Liverpool FC,28
340950,18/03/2025,,45000000,Liverpool FC,28
340950,30/05/2025,,40000000,Liverpool FC,28
96254,14/09/2011,,75000,Calcio Catania,21
96254,10/01/2012,,75000,Calcio Catania,21
96254,07/06/2012,,100000,Calcio Catania,22
96254,14/01/2013,,100000,Calcio Catania,22
96254,19/06/2013,,100000,Calcio Catania,23
96254,29/01/2014,,200000,AS Avellino 1912,23
96254,15/07/2014,,300000,Calcio Catania,24
96254,10/02/2015,,225000,Calcio Catania,24
96254,29/06/2015,,200000,Calcio Catania,25
96254,28/12/2015,,200000,US Salernitana 1919,25
96254,13/06/2016,,300000,US Salernitana 1919,26
96254,19/12/2016,,400000,US Salernitana 1919,26
96254,09/06/2017,,350000,US Salernitana 1919,27
96254,21/12/2017,,300000,FC Empoli,27
96254,18/06/2018,,250000,FC Empoli,28
96254,12/10/2018,,1000000,FC Empoli,28
96254,20/12/2018,,800000,FC Empoli,28
96254,06/06/2019,,800000,ACF Fiorentina,29
96254,12/12/2019,,500000,ACF Fiorentina,29
96254,08/04/2020,,400000,ACF Fiorentina,30
96254,25/08/2020,,1000000,ACF Fiorentina,30
96254,29/12/2020,,1000000,ACF Fiorentina,30
96254,03/06/2021,,800000,ACF Fiorentina,31
96254,28/12/2021,,1000000,ACF Fiorentina,31
96254,15/03/2022,,1500000,ACF Fiorentina,32
96254,07/06/2022,,1500000,ACF Fiorentina,32
96254,11/11/2022,,2000000,ACF Fiorentina,32
96254,15/06/2023,,2000000,ACF Fiorentina,33
96254,20/12/2023,,2500000,ACF Fiorentina,33
96254,05/06/2024,,2500000,ACF Fiorentina,34
96254,18/12/2024,,1500000,ACF Fiorentina,34
96254,17/06/2025,,1000000,ACF Fiorentina,35
96254,23/12/2025,,1000000,AC Milan,35
375816,14/11/2016,,75000,Torino Primavera,18
375816,26/06/2017,,175000,Torino Primavera,18
375816,29/12/2017,,250000,Torino FC,19
375816,20/06/2018,,225000,AC Renate,19
375816,13/12/2018,,225000,US Alessandria Calcio 1912,20
375816,19/06/2019,,250000,US Alessandria Calcio 1912,20
375816,30/12/2019,,300000,Virtus Entella,21
375816,21/08/2020,,300000,Virtus Entella,22
375816,22/02/2021,,800000,Chievo Verona,22
375816,24/06/2021,,800000,Chievo Verona,22
375816,29/12/2021,,1200000,AC Perugia Calcio,23
375816,15/03/2022,,3000000,AC Perugia Calcio,23
375816,06/06/2022,,2800000,AC Perugia Calcio,23
375816,11/11/2022,,2500000,UC Sampdoria,24
375816,15/06/2023,,2000000,UC Sampdoria,24
375816,11/10/2023,,1400000,UC Sampdoria,25
375816,27/12/2023,,1000000,UC Sampdoria,25
375816,03/06/2024,,1500000,UC Sampdoria,25
375816,23/12/2024,,1400000,US Cremonese,26
375816,02/06/2025,,2000000,US Cremonese,26
375816,23/12/2025,,1500000,US Cremonese,27
966905,28/05/2025,,175000,Venezia Primavera,18
495752,05/01/2018,,25000,Unknown,18
495752,05/01/2019,,50000,FC Tokyo,19
495752,23/05/2019,,150000,FC Tokyo,20
495752,28/12/2019,,450000,FC Tokyo,20
495752,08/04/2020,,400000,FC Tokyo,20
495752,29/01/2021,,450000,FC Tokyo,21
495752,10/06/2021,,1200000,NK Istra 1961,22
495752,06/10/2021,,1000000,Sint-Truidense VV,22
495752,06/01/2022,,900000,Sint-Truidense VV,22
495752,12/04/2022,,1300000,Sint-Truidense VV,22
495752,29/12/2022,,1000000,Deportivo Alavés,23
495752,09/06/2023,,900000,Sint-Truidense VV,24
495752,22/02/2024,,1000000,Kyoto Sanga,24
495752,12/06/2024,,800000,Kyoto Sanga,25
495752,10/12/2024,,850000,Kyoto Sanga,25
495752,29/05/2025,,1200000,Kyoto Sanga,26
495752,15/12/2025,,1500000,Kyoto Sanga,26
758030,22/07/2022,,250000,Gillingham FC,19
758030,05/04/2023,,250000,Cheltenham Town,20
758030,27/10/2023,,250000,Ipswich Town,21
758030,21/12/2023,,250000,Ipswich Town,21
758030,27/12/2024,,200000,Blackpool FC,22
758030,18/06/2025,,200000,Blackpool FC,22
758030,03/12/2025,,200000,Ipswich Town,23
729872,26/06/2022,,50000,FK Čukarički U19,19
729872,12/09/2022,,100000,FK Cukaricki,19
729872,18/11/2022,,100000,FK Cukaricki,19
729872,22/06/2023,,400000,FK Cukaricki,20
729872,25/09/2023,,800000,FK Cukaricki,20
729872,27/12/2023,,1800000,FK Cukaricki,20
729872,15/03/2024,,3000000,FK Cukaricki,20
729872,10/06/2024,,3200000,FK Cukaricki,21
729872,07/10/2024,,3000000,AS Saint-Étienne,21
729872,10/12/2024,,2500000,AS Saint-Étienne,21
729872,24/03/2025,,1500000,AS Saint-Étienne,21
729872,03/06/2025,,1000000,AS Saint-Étienne,21
729872,13/10/2025,,2000000,AS Saint-Étienne,22
729872,11/12/2025,,2000000,AS Saint-Étienne,22
1146029,12/02/2024,,1000000,Las Palmas Atlético,19
1146029,07/06/2024,,1000000,Las Palmas Atlético,20
1146029,27/12/2024,,1000000,UD Las Palmas,20
1146029,21/03/2025,,1500000,UD Las Palmas,20
1146029,09/06/2025,,2500000,UD Las Palmas,21
1146029,16/10/2025,,1500000,UD Las Palmas,21
1146029,30/12/2025,,1500000,UD Las Palmas,21
992569,07/10/2025,,500000,Bologna FC 1909,17
992569,23/12/2025,,1000000,Bologna FC 1909,17
1152232,06/09/2025,,125000,FC St. Pauli,17
1152232,19/12/2025,,125000,FC St. Pauli,18
241076,28/10/2012,,50000,Torino Primavera,18
241076,06/06/2013,,75000,Torino Primavera,19
241076,25/06/2014,,75000,Torino Primavera,20
241076,22/01/2015,,75000,AC Mantova,21
241076,19/06/2015,,75000,AC Mantova,21
241076,15/01/2016,,150000,Carrarese Calcio 1908,22
241076,17/06/2016,,200000,Carrarese Calcio 1908,22
241076,12/12/2016,,175000,US Pistoiese 1921,22
241076,20/06/2017,,175000,US Pistoiese 1921,23
241076,19/12/2017,,200000,FC Südtirol,23
241076,20/06/2018,,225000,FC Südtirol,24
241076,17/01/2019,,450000,Spezia Calcio,25
241076,05/06/2019,,600000,Spezia Calcio,25
241076,30/12/2019,,600000,Spezia Calcio,25
241076,08/04/2020,,475000,Spezia Calcio,26
241076,21/08/2020,,1000000,Spezia Calcio,26
241076,29/12/2020,,1800000,Spezia Calcio,26
241076,23/03/2021,,2500000,Spezia Calcio,27
241076,03/06/2021,,2500000,Spezia Calcio,27
241076,28/12/2021,,2500000,Spezia Calcio,27
241076,07/06/2022,,2500000,Spezia Calcio,28
241076,11/11/2022,,2500000,Spezia Calcio,28
241076,15/06/2023,,2000000,Spezia Calcio,29
241076,20/12/2023,,2000000,FC Empoli,29
241076,05/06/2024,,1800000,FC Empoli,30
241076,18/12/2024,,2000000,FC Empoli,30
241076,17/06/2025,,1400000,FC Empoli,31
241076,11/12/2025,,1000000,Palermo FC,31
707844,06/08/2021,,150000,Oud-Heverlee Leuven,19
707844,06/10/2021,,400000,Oud-Heverlee Leuven,19
707844,06/01/2022,,700000,Oud-Heverlee Leuven,19
707844,12/04/2022,,2000000,Oud-Heverlee Leuven,19
707844,04/11/2022,,2000000,Oud-Heverlee Leuven,20
707844,22/03/2023,,3500000,Royal Antwerp FC,20
707844,09/06/2023,,7000000,Royal Antwerp FC,21
707844,23/10/2023,,11000000,Royal Antwerp FC,21
707844,19/12/2023,,11000000,Royal Antwerp FC,21
707844,04/06/2024,,13000000,Royal Antwerp FC,22
707844,18/12/2024,,11000000,Parma Calcio 1913,22
707844,17/06/2025,,12000000,Parma Calcio 1913,23
707844,23/12/2025,,12000000,Parma Calcio 1913,23
484992,15/10/2020,,1200000,AS Saint-Étienne,19
484992,07/01/2021,,2000000,AS Saint-Étienne,19
484992,04/06/2021,,2000000,AS Saint-Étienne,20
484992,16/12/2021,,2000000,AS Saint-Étienne,20
484992,30/05/2022,,1500000,AS Saint-Étienne,21
484992,28/10/2022,,900000,AS Saint-Étienne,21
484992,16/06/2023,,1000000,AS Saint-Étienne,22
484992,13/12/2023,,800000,AS Saint-Étienne,22
484992,26/03/2024,,1500000,AS Saint-Étienne,22
484992,11/06/2024,,2000000,AS Saint-Étienne,23
484992,07/10/2024,,3000000,AS Saint-Étienne,23
484992,10/12/2024,,2500000,AS Saint-Étienne,23
484992,03/06/2025,,2500000,AS Saint-Étienne,24
484992,11/12/2025,,2000000,AS Saint-Étienne,24
377729,21/06/2017,,25000,Ajax Amsterdam U19,18
377729,01/07/2018,,,FC Volendam U21,19
377729,21/01/2019,,50000,FC Volendam U21,19
377729,03/07/2019,,25000,FC Volendam,20
377729,28/10/2019,,175000,FC Volendam,20
377729,17/01/2020,,250000,FC Volendam,20
377729,29/06/2020,,300000,FC Volendam,21
377729,24/10/2020,,325000,FC Volendam,21
377729,31/12/2020,,325000,FC Volendam,21
377729,12/10/2021,,300000,FC Volendam,22
377729,12/01/2022,,275000,FC Volendam,22
377729,23/06/2022,,250000,FC Volendam,23
377729,12/10/2022,,300000,Helmond Sport,23
377729,03/04/2023,,400000,Helmond Sport,24
377729,04/07/2023,,450000,Helmond Sport,24
377729,08/01/2024,,550000,Helmond Sport,24
377729,10/06/2024,,650000,Helmond Sport,25
377729,25/09/2024,,900000,1.FC Magdeburg,25
377729,19/12/2024,,1200000,1.FC Magdeburg,25
377729,26/03/2025,,4000000,1.FC Magdeburg,26
377729,19/06/2025,,4000000,1.FC Magdeburg,26
377729,19/12/2025,,4000000,FC St. Pauli,26
203842,03/04/2015,,400000,Shakhtar Donetsk II,19
203842,07/06/2015,,1000000,Shakhtar Donetsk II,19
203842,18/12/2015,,2000000,Shakhtar Donetsk,19
203842,01/06/2016,,4500000,Shakhtar Donetsk,20
203842,21/07/2016,,5000000,Shakhtar Donetsk,20
203842,03/01/2017,,6000000,Shakhtar Donetsk,20
203842,26/06/2017,,6000000,Shakhtar Donetsk,21
203842,12/01/2018,,5000000,Shakhtar Donetsk,21
203842,06/08/2018,,4500000,Shakhtar Donetsk,22
203842,22/03/2019,,4500000,Shakhtar Donetsk,23
203842,20/06/2019,,6000000,Shakhtar Donetsk,23
203842,08/01/2020,,6000000,Shakhtar Donetsk,23
203842,08/04/2020,,4800000,Shakhtar Donetsk,24
203842,04/09/2020,,4500000,Shakhtar Donetsk,24
203842,14/01/2021,,6000000,Shakhtar Donetsk,24
203842,27/05/2021,,5000000,Atalanta BC,25
203842,14/10/2021,,4000000,Spezia Calcio,25
203842,28/12/2021,,3500000,Spezia Calcio,25
203842,07/06/2022,,3000000,Spezia Calcio,26
203842,27/09/2022,,2300000,Spezia Calcio,26
203842,11/11/2022,,2000000,Spezia Calcio,26
203842,15/06/2023,,1500000,Spezia Calcio,27
203842,20/12/2023,,1700000,FC Empoli,27
203842,05/06/2024,,1500000,FC Empoli,28
203842,16/10/2024,,1200000,Without Club,28
203842,25/03/2025,,1000000,FC Empoli,29
203842,17/06/2025,,1000000,FC Empoli,29
203842,08/10/2025,,900000,Aris Limassol,29
203842,23/12/2025,,800000,Aris Limassol,29
203842,02/03/2026,,700000,Olympiakos Nicosia,30
255906,14/12/2016,,50000,Ayr United FC,20
255906,04/03/2018,,500000,Aberdeen FC,21
255906,08/08/2018,,1250000,Aberdeen FC,21
255906,03/01/2019,,1250000,Aberdeen FC,22
255906,20/08/2019,,2500000,Aberdeen FC,22
255906,05/02/2020,,2500000,Aberdeen FC,23
255906,08/04/2020,,2000000,Aberdeen FC,23
255906,21/07/2020,,2000000,Aberdeen FC,23
255906,15/10/2020,,2500000,Nottingham Forest,23
255906,10/03/2021,,2500000,Nottingham Forest,24
255906,28/05/2021,,3000000,Nottingham Forest,24
255906,24/11/2021,,3000000,Nottingham Forest,25
255906,13/05/2022,,3500000,Nottingham Forest,25
255906,15/09/2022,,7000000,Nottingham Forest,25
255906,03/11/2022,,10000000,Nottingham Forest,25
255906,20/06/2023,,10000000,Nottingham Forest,26
255906,19/12/2023,,10000000,Nottingham Forest,27
255906,10/06/2024,,9000000,FC Copenhagen,27
255906,27/12/2024,,6000000,UD Las Palmas,28
255906,21/03/2025,,5000000,UD Las Palmas,28
255906,09/06/2025,,4000000,UD Las Palmas,28
255906,22/12/2025,,4000000,GNK Dinamo Zagreb,29
