player_id,date,date_timestamp,market_value_in_eur,club_name,age
369684,12/06/2018,,3000000,Ajax Amsterdam,20
369684,04/10/2018,,2000000,Ajax Amsterdam,21
369684,28/12/2018,,2500000,Ajax Amsterdam,21
369684,12/06/2019,,2500000,Ajax Amsterdam,21
369684,03/09/2019,,3000000,Red Bull Salzburg,22
369684,16/12/2019,,4000000,Red Bull Salzburg,22
369684,08/04/2020,,3200000,Red Bull Salzburg,22
369684,22/07/2020,,4000000,Red Bull Salzburg,23
369684,21/12/2020,,7000000,Red Bull Salzburg,23
369684,26/05/2021,,8500000,Red Bull Salzburg,23
369684,06/09/2021,,12000000,Red Bull Salzburg,24
369684,16/12/2021,,13000000,Red Bull Salzburg,24
369684,11/03/2022,,15000000,Red Bull Salzburg,24
369684,27/05/2022,,15000000,Red Bull Salzburg,24
369684,03/11/2022,,15000000,Leeds United,25
369684,20/06/2023,,13000000,Leeds United,25
369684,20/12/2023,,10000000,AS Roma,26
369684,05/06/2024,,10000000,AS Roma,26
369684,20/12/2024,,10000000,Eintracht Frankfurt,27
369684,05/06/2025,,14000000,Eintracht Frankfurt,27
369684,19/12/2025,,14000000,Eintracht Frankfurt,28
1201529,14/10/2024,,25000,Real Sociedad C,18
1201529,18/12/2024,,50000,Real Sociedad C,18
1201529,25/06/2025,,150000,Real Sociedad C,19
1201529,16/10/2025,,300000,Real Sociedad B,19
1201529,30/12/2025,,500000,Real Sociedad B,19
275303,13/09/2013,,50000,FC Groningen/Cambuur U21,19
275303,10/02/2014,,100000,FC Groningen,20
275303,11/08/2014,,500000,FC Groningen,20
275303,16/02/2015,,650000,FC Groningen,21
275303,01/07/2015,,650000,FC Groningen,21
275303,05/02/2016,,650000,FC Groningen,22
275303,15/07/2016,,850000,FC Groningen,22
275303,18/01/2017,,1000000,FC Groningen,23
275303,08/06/2017,,1000000,Atalanta BC,23
275303,29/12/2017,,3000000,Atalanta BC,23
275303,07/06/2018,,7000000,Atalanta BC,24
275303,20/12/2018,,10000000,Atalanta BC,24
275303,06/06/2019,,15000000,Atalanta BC,25
275303,12/12/2019,,15000000,Atalanta BC,25
275303,08/04/2020,,12000000,Atalanta BC,26
275303,25/08/2020,,18000000,Atalanta BC,26
275303,29/12/2020,,18000000,Atalanta BC,26
275303,03/06/2021,,18000000,Atalanta BC,27
275303,14/10/2021,,16000000,Atalanta BC,27
275303,28/12/2021,,16000000,Atalanta BC,27
275303,07/06/2022,,13000000,Atalanta BC,28
275303,11/11/2022,,10000000,Atalanta BC,28
275303,21/03/2023,,6000000,Atalanta BC,29
275303,15/06/2023,,6000000,Atalanta BC,29
275303,20/12/2023,,4000000,Atalanta BC,29
275303,05/06/2024,,3500000,Atalanta BC,30
275303,10/12/2024,,3000000,Stade Rennais FC,30
275303,03/06/2025,,2500000,Stade Rennais FC,31
275303,15/12/2025,,2000000,Olympique Lyon,31
534084,26/06/2020,,75000,Fiorentina Primavera,18
534084,30/06/2021,,125000,Fiorentina Primavera,19
534084,20/12/2021,,150000,Aurora Pro Patria,20
534084,20/06/2022,,200000,Aurora Pro Patria,20
534084,27/09/2022,,700000,Reggina 1914,21
534084,22/12/2022,,1600000,Reggina 1914,21
534084,12/06/2023,,1600000,Reggina 1914,21
534084,20/12/2023,,1600000,ACF Fiorentina,22
534084,05/06/2024,,1800000,US Salernitana 1919,22
534084,23/12/2024,,1500000,Palermo FC,23
534084,02/06/2025,,1500000,Palermo FC,23
534084,06/10/2025,,2500000,Palermo FC,24
534084,11/12/2025,,3500000,Palermo FC,24
534084,17/03/2026,,4000000,Palermo FC,24
615897,24/07/2020,,25000,Calcio Padova,18
615897,12/01/2021,,25000,Calcio Padova,18
615897,22/06/2021,,50000,Calcio Padova,19
615897,20/12/2021,,75000,Calcio Padova,19
615897,20/06/2022,,75000,Calcio Lecco 1912,20
615897,19/12/2022,,100000,Calcio Padova,20
615897,19/06/2023,,800000,Calcio Padova,21
615897,11/10/2023,,1500000,Palermo FC,21
615897,27/12/2023,,1500000,Palermo FC,21
615897,03/06/2024,,1500000,Palermo FC,22
615897,15/10/2024,,1200000,Palermo FC,22
615897,23/12/2024,,1000000,Palermo FC,22
615897,02/06/2025,,800000,Palermo FC,23
615897,11/12/2025,,800000,Palermo FC,23
1063598,14/10/2024,,50000,Real Sociedad C,19
1063598,18/12/2024,,100000,Real Sociedad C,19
1063598,25/06/2025,,100000,Real Sociedad C,20
1063598,16/10/2025,,500000,Real Sociedad B,20
1063598,30/12/2025,,1000000,Real Sociedad B,20
1064415,14/10/2024,,25000,Cádiz CF Mirandilla,19
1064415,18/12/2024,,50000,Cádiz CF Mirandilla,19
1064415,25/06/2025,,50000,Cádiz CF Mirandilla,20
1064415,27/08/2025,,,Chiclana CF,20
978668,09/12/2025,,100000,Brighton & Hove Albion U21,20
209212,07/03/2014,,75000,Brighton & Hove Albion,19
209212,19/08/2014,,150000,Brighton & Hove Albion,20
209212,24/02/2015,,150000,Brighton & Hove Albion,20
209212,24/09/2015,,200000,Brighton & Hove Albion,21
209212,20/04/2016,,200000,Brighton & Hove Albion,21
209212,01/09/2016,,200000,Brighton & Hove Albion,22
209212,27/02/2017,,250000,Brighton & Hove Albion,22
209212,28/06/2017,,500000,Brighton & Hove Albion,22
209212,23/10/2017,,2500000,Brighton & Hove Albion,23
209212,02/01/2018,,3500000,Brighton & Hove Albion,23
209212,28/05/2018,,5000000,Brighton & Hove Albion,23
209212,19/12/2018,,7000000,Brighton & Hove Albion,24
209212,13/06/2019,,8000000,Brighton & Hove Albion,24
209212,10/12/2019,,8000000,Brighton & Hove Albion,25
209212,08/04/2020,,6500000,Brighton & Hove Albion,25
209212,13/10/2020,,9000000,Brighton & Hove Albion,26
209212,18/03/2021,,9000000,Brighton & Hove Albion,26
209212,08/06/2021,,9000000,Brighton & Hove Albion,26
209212,23/12/2021,,9000000,Brighton & Hove Albion,27
209212,15/06/2022,,9000000,Brighton & Hove Albion,27
209212,15/09/2022,,12000000,Brighton & Hove Albion,28
209212,03/11/2022,,12000000,Brighton & Hove Albion,28
209212,16/03/2023,,18000000,Brighton & Hove Albion,28
209212,20/06/2023,,22000000,Brighton & Hove Albion,28
209212,19/12/2023,,22000000,Brighton & Hove Albion,29
209212,27/05/2024,,18000000,Brighton & Hove Albion,29
209212,01/10/2024,,15000000,Brighton & Hove Albion,30
209212,16/12/2024,,10000000,Brighton & Hove Albion,30
209212,18/03/2025,,8000000,Brighton & Hove Albion,30
209212,30/05/2025,,6000000,Brighton & Hove Albion,30
209212,17/10/2025,,5000000,Brighton & Hove Albion,31
209212,09/12/2025,,3000000,Brighton & Hove Albion,31
209212,09/03/2026,,2000000,Brighton & Hove Albion,31
578391,06/09/2018,,150000,Angers SCO,17
578391,17/12/2018,,150000,Angers SCO,17
578391,03/06/2019,,500000,Angers SCO,17
578391,27/09/2019,,6000000,Angers SCO,18
578391,19/12/2019,,12000000,Angers SCO,18
578391,11/02/2020,,17000000,Angers SCO,18
578391,08/04/2020,,15500000,Angers SCO,18
578391,03/08/2020,,20000000,Angers SCO,19
578391,13/10/2020,,20000000,Wolverhampton Wanderers,19
578391,18/03/2021,,20000000,Wolverhampton Wanderers,19
578391,08/06/2021,,18000000,Wolverhampton Wanderers,20
578391,23/12/2021,,15000000,Wolverhampton Wanderers,20
578391,15/06/2022,,20000000,Wolverhampton Wanderers,21
578391,15/09/2022,,22000000,Wolverhampton Wanderers,21
578391,03/11/2022,,22000000,Wolverhampton Wanderers,21
578391,20/06/2023,,22000000,Wolverhampton Wanderers,22
578391,09/10/2023,,25000000,Wolverhampton Wanderers,22
578391,19/12/2023,,28000000,Wolverhampton Wanderers,22
578391,14/03/2024,,32000000,Wolverhampton Wanderers,22
578391,27/05/2024,,35000000,Wolverhampton Wanderers,22
578391,16/12/2024,,35000000,Wolverhampton Wanderers,23
578391,30/05/2025,,35000000,Wolverhampton Wanderers,23
578391,17/10/2025,,40000000,Manchester City,24
578391,09/12/2025,,40000000,Manchester City,24
1004618,27/06/2023,,150000,FC Nantes U19,19
1004618,16/10/2023,,800000,FC Nantes,19
1004618,18/12/2023,,600000,FC Nantes,19
1004618,03/06/2024,,500000,FC Nantes,19
1004618,15/10/2024,,1200000,Palermo FC,20
1004618,23/12/2024,,1200000,Palermo FC,20
1004618,26/05/2025,,900000,Valenciennes FC,20
1004618,15/10/2025,,800000,Valenciennes FC,21
1004618,08/12/2025,,700000,Valenciennes FC,21
442805,01/08/2016,,50000,RCD Mallorca B,20
442805,27/10/2016,,100000,RCD Mallorca B,20
442805,02/02/2017,,200000,RCD Mallorca B,21
442805,05/06/2017,,200000,RCD Mallorca B,21
442805,01/01/2018,,200000,Barakaldo CF ,21
442805,30/05/2018,,250000,Barakaldo CF ,22
442805,19/02/2019,,300000,RCD Mallorca,23
442805,29/06/2019,,500000,RCD Mallorca,23
442805,10/09/2019,,1000000,RCD Mallorca,23
442805,20/12/2019,,2500000,RCD Mallorca,23
442805,08/04/2020,,2000000,RCD Mallorca,24
442805,08/10/2020,,2000000,RCD Mallorca,24
442805,08/01/2021,,1500000,RCD Mallorca,24
442805,24/06/2021,,1500000,RCD Mallorca,25
442805,13/10/2021,,2500000,RCD Mallorca,25
442805,30/12/2021,,2500000,RCD Mallorca,25
442805,21/03/2022,,3500000,RCD Mallorca,26
442805,03/06/2022,,3500000,RCD Mallorca,26
442805,07/11/2022,,3000000,RCD Mallorca,26
442805,13/06/2023,,3000000,RCD Mallorca,27
442805,13/10/2023,,2500000,UD Almería,27
442805,22/12/2023,,2500000,UD Almería,27
442805,07/06/2024,,2200000,UD Almería,28
442805,14/10/2024,,1800000,UD Almería,28
442805,13/12/2024,,1800000,UD Almería,28
442805,24/06/2025,,1200000,UD Almería,29
442805,30/12/2025,,1000000,UD Almería,29
711996,09/03/2021,,200000,Stade Rennais FC B,20
711996,08/10/2021,,1000000,Stade Rennais FC,21
711996,16/12/2021,,3500000,Stade Rennais FC,21
711996,23/03/2022,,8000000,Stade Rennais FC,21
711996,30/05/2022,,8000000,Stade Rennais FC,22
711996,02/11/2022,,8000000,Stade Rennais FC,22
711996,27/06/2023,,9000000,Stade Rennais FC,23
711996,16/10/2023,,10000000,Stade Rennais FC,23
711996,18/12/2023,,8000000,Stade Rennais FC,23
711996,03/06/2024,,8000000,Stade Rennais FC,24
711996,10/12/2024,,6000000,Olympique Lyon,24
711996,24/03/2025,,4000000,Olympique Lyon,24
711996,03/06/2025,,3000000,Olympique Lyon,25
711996,19/12/2025,,3000000,Hamburger SV,25
711969,09/03/2021,,300000,SC Bastia,20
711969,25/06/2021,,500000,SC Bastia,21
711969,16/12/2021,,2000000,Stade Rennais FC,21
711969,30/05/2022,,3000000,Stade Rennais FC,21
711969,02/11/2022,,4000000,Stade Rennais FC,22
711969,27/06/2023,,5000000,Stade Rennais FC,23
711969,16/10/2023,,10000000,Stade Rennais FC,23
711969,18/12/2023,,10000000,Stade Rennais FC,23
711969,27/05/2024,,10000000,Burnley FC,23
711969,10/12/2024,,9000000,Stade Rennais FC,24
711969,03/06/2025,,9000000,Stade Rennais FC,24
711969,14/10/2025,,12000000,VfB Stuttgart,25
711969,19/12/2025,,12000000,VfB Stuttgart,25
357565,01/08/2016,,500000,Villarreal CF,20
357565,24/01/2017,,1500000,Villarreal CF,20
357565,05/06/2017,,2500000,Villarreal CF,20
357565,01/01/2018,,20000000,Villarreal CF,21
357565,30/05/2018,,25000000,Villarreal CF,21
357565,31/10/2018,,40000000,Atlético de Madrid,22
357565,21/12/2018,,50000000,Atlético de Madrid,22
357565,28/02/2019,,60000000,Atlético de Madrid,22
357565,11/06/2019,,80000000,Atlético de Madrid,22
357565,10/12/2019,,80000000,Manchester City,23
357565,08/04/2020,,64000000,Manchester City,23
357565,13/10/2020,,64000000,Manchester City,24
357565,18/03/2021,,70000000,Manchester City,24
357565,31/05/2021,,70000000,Manchester City,24
357565,23/12/2021,,70000000,Manchester City,25
357565,15/06/2022,,80000000,Manchester City,25
357565,03/11/2022,,80000000,Manchester City,26
357565,20/06/2023,,90000000,Manchester City,26
357565,09/10/2023,,100000000,Manchester City,27
357565,19/12/2023,,110000000,Manchester City,27
357565,27/05/2024,,120000000,Manchester City,27
357565,18/07/2024,,130000000,Manchester City,28
357565,16/12/2024,,130000000,Manchester City,28
357565,30/05/2025,,110000000,Manchester City,28
357565,17/10/2025,,90000000,Manchester City,29
357565,09/12/2025,,75000000,Manchester City,29
357565,09/03/2026,,65000000,Manchester City,29
372445,01/08/2022,,300000,Vitória Guimarães SC,22
372445,01/11/2022,,300000,Vitória Guimarães SC,22
372445,02/03/2023,,1000000,Vitória Guimarães SC,22
372445,16/06/2023,,2000000,Vitória Guimarães SC,23
372445,27/12/2023,,2000000,Vitória Guimarães SC,23
372445,05/06/2024,,2000000,Hellas Verona,24
372445,18/12/2024,,1500000,Hellas Verona,24
372445,16/06/2025,,2500000,FC Midtjylland,25
372445,15/12/2025,,2500000,FC Midtjylland,25
1105972,28/05/2025,,50000,Palermo Primavera,18
1105972,12/11/2025,,50000,Virtus Francavilla Calcio,19
1171531,11/09/2023,,25000,Real Sociedad C,19
1171531,20/12/2023,,25000,Real Sociedad C,20
1171531,24/06/2024,,25000,Real Sociedad C,20
1171531,18/12/2024,,50000,Real Sociedad C,21
1171531,25/06/2025,,50000,Real Sociedad C,21
1171531,30/12/2025,,50000,Rayo Cantabria,22
707359,23/02/2025,,200000,Rayo Vallecano B,22
707359,16/10/2025,,300000,CD Mirandés,23
707359,30/12/2025,,300000,CD Mirandés,23
743413,18/03/2025,,7000000,Manchester City,19
743413,30/05/2025,,18000000,Manchester City,20
743413,17/10/2025,,30000000,Manchester City,20
743413,09/12/2025,,40000000,Manchester City,20
743413,09/03/2026,,50000000,Manchester City,20
834487,26/09/2022,,50000,Bilbao Athletic,19
834487,29/12/2022,,100000,Bilbao Athletic,19
834487,30/06/2023,,100000,Bilbao Athletic,20
834487,13/10/2023,,200000,Bilbao Athletic,20
834487,20/12/2023,,200000,Bilbao Athletic,20
834487,26/03/2024,,250000,Bilbao Athletic,21
834487,24/06/2024,,250000,Bilbao Athletic,21
834487,14/10/2024,,500000,CD Mirandés,21
834487,13/12/2024,,700000,CD Mirandés,21
834487,27/03/2025,,1200000,CD Mirandés,22
834487,24/06/2025,,2000000,CD Mirandés,22
834487,12/12/2025,,2500000,Girona FC,22
834487,16/03/2026,,3500000,Girona FC,23
182893,24/02/2015,,500000,Fulham FC,19
182893,06/09/2015,,1250000,SC Bastia,20
182893,04/02/2016,,1500000,SC Bastia,20
182893,15/07/2016,,3500000,Udinese Calcio,21
182893,02/01/2017,,6000000,Udinese Calcio,21
182893,08/06/2017,,7500000,Udinese Calcio,22
182893,29/12/2017,,10000000,Udinese Calcio,22
182893,07/06/2018,,9500000,Udinese Calcio,23
182893,12/10/2018,,13000000,Udinese Calcio,23
182893,20/12/2018,,13000000,Udinese Calcio,23
182893,06/06/2019,,13000000,Udinese Calcio,24
182893,12/12/2019,,12000000,Udinese Calcio,24
182893,08/04/2020,,9500000,Udinese Calcio,24
182893,25/08/2020,,10000000,RC Lens,25
182893,15/10/2020,,10000000,RC Lens,25
182893,04/06/2021,,12000000,RC Lens,26
182893,16/12/2021,,18000000,RC Lens,26
182893,23/03/2022,,20000000,RC Lens,26
182893,30/05/2022,,25000000,RC Lens,27
182893,19/09/2022,,30000000,RC Lens,27
182893,02/11/2022,,30000000,RC Lens,27
182893,27/06/2023,,32000000,RC Lens,28
182893,24/10/2023,,24000000,Al-Nassr FC,28
182893,15/12/2023,,20000000,Al-Nassr FC,28
182893,04/06/2024,,16000000,Al-Ettifaq FC,29
182893,13/12/2024,,12000000,Al-Ettifaq FC,29
182893,03/06/2025,,10000000,Stade Rennais FC,30
182893,15/12/2025,,8000000,Stade Rennais FC,30
111873,08/01/2014,,300000,Sheffield Wednesday,21
111873,12/02/2015,,1000000,Arsenal FC,22
111873,01/07/2015,,1500000,Arsenal FC,22
111873,20/04/2016,,1500000,Wolverhampton Wanderers,23
111873,01/08/2016,,1500000,Arsenal FC,23
111873,20/02/2017,,1000000,Arsenal FC,24
111873,28/06/2017,,1000000,Arsenal FC,24
111873,01/01/2018,,800000,Getafe CF,25
111873,30/05/2018,,1000000,Getafe CF,25
111873,19/12/2018,,1000000,Arsenal FC,26
111873,13/06/2019,,2000000,Arsenal FC,26
111873,12/09/2019,,3500000,Arsenal FC,27
111873,10/12/2019,,3500000,Arsenal FC,27
111873,08/04/2020,,2800000,Arsenal FC,27
111873,30/07/2020,,8000000,Arsenal FC,27
111873,13/10/2020,,12000000,Aston Villa,28
111873,17/12/2020,,18000000,Aston Villa,28
111873,18/03/2021,,25000000,Aston Villa,28
111873,08/06/2021,,30000000,Aston Villa,28
111873,16/07/2021,,35000000,Aston Villa,28
111873,23/12/2021,,32000000,Aston Villa,29
111873,15/06/2022,,28000000,Aston Villa,29
111873,03/11/2022,,25000000,Aston Villa,30
111873,23/12/2022,,28000000,Aston Villa,30
111873,20/06/2023,,28000000,Aston Villa,30
111873,19/12/2023,,28000000,Aston Villa,31
111873,27/05/2024,,28000000,Aston Villa,31
111873,16/12/2024,,25000000,Aston Villa,32
111873,30/05/2025,,20000000,Aston Villa,32
111873,17/10/2025,,16000000,Aston Villa,33
111873,09/12/2025,,15000000,Aston Villa,33
141364,01/08/2010,,50000,Stade Lavallois,19
141364,30/05/2011,,50000,Stade Lavallois,20
141364,25/12/2011,,50000,Stade Lavallois,20
141364,01/06/2012,,50000,Stade Lavallois,21
141364,04/01/2013,,50000,Stade Lavallois,22
141364,30/05/2013,,50000,Stade Lavallois,22
141364,20/11/2014,,100000,Stade Lavallois,23
141364,06/06/2015,,150000,Stade Lavallois,24
141364,04/02/2016,,150000,Stade Lavallois,25
141364,13/07/2016,,150000,Stade Lavallois,25
141364,20/03/2017,,400000,Stade Lavallois,26
141364,15/06/2017,,300000,Stade Lavallois,26
141364,28/06/2019,,300000,AS Lyon-Duchère,28
141364,11/11/2020,,250000,Sporting Club de Lyon,29
141364,25/06/2021,,250000,Sporting Club de Lyon,30
141364,27/12/2021,,200000,Stade Lavallois,30
141364,21/06/2022,,200000,Stade Lavallois,31
141364,28/10/2022,,200000,Stade Lavallois,31
141364,16/06/2023,,150000,Stade Lavallois,32
141364,13/12/2023,,150000,Stade Lavallois,32
141364,11/06/2024,,100000,Stade Lavallois,33
141364,04/12/2024,,100000,Stade Lavallois,33
141364,02/06/2025,,100000,Stade Lavallois,34
141364,11/12/2025,,100000,Stade Lavallois,34
1186745,14/10/2024,,25000,Real Sociedad C,18
1186745,18/12/2024,,25000,Real Sociedad C,18
1186745,25/06/2025,,50000,Real Sociedad C,19
1186745,16/10/2025,,200000,Real Sociedad B,19
1186745,30/12/2025,,500000,Real Sociedad B,19
521455,17/08/2017,,50000,Betis Deportivo Balompié,18
521455,01/01/2018,,100000,Betis Deportivo Balompié,19
521455,30/06/2018,,100000,Betis Deportivo Balompié,19
521455,08/10/2020,,100000,Betis Deportivo Balompié,21
521455,08/01/2021,,100000,Betis Deportivo Balompié,22
521455,30/06/2021,,150000,Betis Deportivo Balompié,22
521455,30/12/2021,,250000,Albacete Balompié,23
521455,29/06/2022,,300000,Albacete Balompié,23
521455,29/12/2022,,300000,Albacete Balompié,24
521455,14/06/2023,,500000,Albacete Balompié,24
521455,13/10/2023,,600000,Albacete Balompié,24
521455,20/12/2023,,600000,Albacete Balompié,25
521455,24/06/2024,,600000,Albacete Balompié,25
521455,13/12/2024,,600000,CD Mirandés,25
521455,24/06/2025,,600000,CD Mirandés,26
521455,30/12/2025,,600000,SD Huesca,27
601883,17/08/2020,,3000000,Sporting CP,21
601883,28/01/2021,,5000000,Sporting CP,22
601883,21/05/2021,,5000000,Sporting CP,22
601883,21/09/2021,,10000000,Sporting CP,23
601883,27/12/2021,,22000000,Sporting CP,23
601883,10/03/2022,,30000000,Sporting CP,23
601883,31/05/2022,,35000000,Sporting CP,23
601883,15/09/2022,,45000000,Wolverhampton Wanderers,24
601883,03/11/2022,,45000000,Wolverhampton Wanderers,24
601883,20/06/2023,,45000000,Wolverhampton Wanderers,24
601883,09/10/2023,,55000000,Manchester City,25
601883,19/12/2023,,55000000,Manchester City,25
601883,14/03/2024,,50000000,Manchester City,25
601883,27/05/2024,,50000000,Manchester City,25
601883,01/10/2024,,40000000,Manchester City,26
601883,16/12/2024,,40000000,Manchester City,26
601883,18/03/2025,,35000000,Manchester City,26
601883,30/05/2025,,35000000,Manchester City,26
601883,09/12/2025,,38000000,Manchester City,27
601883,09/03/2026,,45000000,Manchester City,27
658536,11/11/2019,,25000,Unknown,17
658536,23/12/2020,,,FC Nordsjaelland U19,18
658536,04/06/2021,,1000000,FC Nordsjaelland,19
658536,28/12/2021,,1500000,FC Nordsjaelland,19
658536,20/06/2022,,1500000,FC Nordsjaelland,20
658536,07/09/2022,,4000000,Union Saint-Gilloise,20
658536,04/11/2022,,6000000,Union Saint-Gilloise,20
658536,09/06/2023,,10000000,Union Saint-Gilloise,21
658536,09/10/2023,,15000000,Brighton & Hove Albion,21
658536,19/12/2023,,25000000,Brighton & Hove Albion,21
658536,14/03/2024,,30000000,Brighton & Hove Albion,22
658536,27/05/2024,,30000000,Brighton & Hove Albion,22
658536,16/12/2024,,30000000,Brighton & Hove Albion,22
658536,30/05/2025,,28000000,Brighton & Hove Albion,23
658536,17/10/2025,,25000000,Sunderland AFC,23
658536,09/12/2025,,22000000,Sunderland AFC,23
882772,13/10/2021,,400000,Cádiz CF B,17
882772,30/12/2021,,1000000,Cádiz CF B,17
882772,29/06/2022,,1000000,Cádiz CF B,18
882772,26/09/2022,,900000,Cádiz CF Mirandilla,18
882772,29/12/2022,,800000,Cádiz CF Mirandilla,18
882772,30/06/2023,,600000,Cádiz CF Mirandilla,19
882772,13/10/2023,,400000,Atlético Sanluqueño CF,19
882772,20/12/2023,,300000,Atlético Sanluqueño CF,19
882772,24/06/2024,,300000,Atlético Sanluqueño CF,20
882772,18/12/2024,,250000,Cádiz CF Mirandilla,20
882772,25/06/2025,,200000,Cádiz CF Mirandilla,21
882772,30/12/2025,,200000,CD Arenteiro,21
623773,04/06/2021,,100000,FC Midtjylland U19,19
623773,17/09/2021,,250000,BK Häcken,19
623773,17/12/2021,,400000,BK Häcken,19
623773,24/06/2022,,1000000,BK Häcken,20
623773,14/12/2022,,1500000,BK Häcken,20
623773,27/06/2023,,1500000,BK Häcken,21
623773,11/10/2023,,2200000,Palermo FC,21
623773,27/12/2023,,2500000,Palermo FC,21
623773,03/06/2024,,3500000,Palermo FC,22
623773,23/12/2024,,3500000,Palermo FC,22
623773,02/06/2025,,2700000,Palermo FC,23
623773,19/12/2025,,4000000,1.FC Köln,23
1178816,11/09/2023,,25000,Real Sociedad C,18
1178816,13/10/2023,,50000,Real Sociedad C,18
1178816,20/12/2023,,50000,Real Sociedad C,18
1178816,24/06/2024,,50000,Real Sociedad C,19
1178816,18/12/2024,,50000,Real Sociedad B,19
1178816,25/06/2025,,50000,Real Sociedad B,20
1178816,16/10/2025,,100000,Real Sociedad B,20
1178816,30/12/2025,,100000,Real Sociedad B,20
666974,30/06/2023,,1500000,NK Kustosija Zagreb,18
666974,20/12/2023,,1500000,FC Barcelona Atlètic,19
666974,26/03/2024,,5000000,FC Barcelona Atlètic,19
666974,24/06/2024,,10000000,FC Barcelona Atlètic,19
666974,10/12/2024,,10000000,Stade Rennais FC,20
666974,24/03/2025,,8000000,Stade Rennais FC,20
666974,03/06/2025,,6000000,Stade Rennais FC,20
666974,23/12/2025,,6000000,US Cremonese,21
51471,13/02/2011,,500000,GNK Dinamo Zagreb,16
51471,29/08/2011,,1500000,GNK Dinamo Zagreb,17
51471,29/02/2012,,3000000,GNK Dinamo Zagreb,17
51471,30/09/2012,,3000000,GNK Dinamo Zagreb,18
51471,12/02/2013,,12000000,Inter Milan,18
51471,19/06/2013,,15000000,Inter Milan,19
51471,07/01/2014,,15000000,Inter Milan,19
51471,11/07/2014,,19000000,Inter Milan,20
51471,08/11/2014,,22000000,Inter Milan,20
51471,07/01/2015,,22000000,Inter Milan,20
51471,01/07/2015,,22000000,Inter Milan,21
51471,25/08/2015,,25000000,Real Madrid,21
51471,22/11/2015,,20000000,Real Madrid,21
51471,22/02/2016,,20000000,Real Madrid,21
51471,01/06/2016,,20000000,Real Madrid,22
51471,15/07/2016,,20000000,Real Madrid,22
51471,24/01/2017,,25000000,Real Madrid,22
51471,05/06/2017,,25000000,Real Madrid,23
51471,01/01/2018,,25000000,Real Madrid,23
51471,22/03/2018,,30000000,Real Madrid,23
51471,30/05/2018,,30000000,Real Madrid,24
51471,19/12/2018,,35000000,Chelsea FC,24
51471,13/06/2019,,35000000,Chelsea FC,25
51471,10/12/2019,,45000000,Chelsea FC,25
51471,08/04/2020,,36000000,Chelsea FC,25
51471,30/07/2020,,40000000,Chelsea FC,26
51471,13/10/2020,,45000000,Chelsea FC,26
51471,18/03/2021,,45000000,Chelsea FC,26
51471,28/05/2021,,45000000,Chelsea FC,27
51471,23/12/2021,,45000000,Chelsea FC,27
51471,15/06/2022,,42000000,Chelsea FC,28
51471,03/11/2022,,40000000,Chelsea FC,28
51471,20/06/2023,,38000000,Chelsea FC,29
51471,19/12/2023,,38000000,Manchester City,29
51471,14/03/2024,,30000000,Manchester City,29
51471,27/05/2024,,30000000,Manchester City,30
51471,16/12/2024,,28000000,Manchester City,30
51471,18/03/2025,,25000000,Manchester City,30
51471,30/05/2025,,20000000,Manchester City,31
51471,09/12/2025,,15000000,Manchester City,31
51471,09/03/2026,,12000000,Manchester City,31
711377,10/08/2021,,50000,Real Sociedad C,19
711377,30/12/2021,,50000,Real Sociedad C,19
711377,21/03/2022,,100000,Real Sociedad C,19
711377,29/06/2022,,100000,Real Sociedad C,19
711377,29/12/2022,,100000,Real Sociedad B,20
711377,30/06/2023,,100000,Real Sociedad B,20
711377,20/12/2023,,250000,Real Sociedad B,21
711377,24/06/2024,,250000,Real Sociedad B,21
711377,14/10/2024,,200000,CD Mirandés,22
711377,13/12/2024,,200000,CD Mirandés,22
711377,24/06/2025,,200000,CD Mirandés,22
711377,16/10/2025,,300000,Real Sociedad B,23
711377,30/12/2025,,300000,Real Sociedad B,23
293228,04/08/2014,,75000,AC Cesena Youth,17
293228,17/06/2015,,75000,Virtus Castelfranco,18
293228,07/06/2016,,50000,Carpi Primavera,19
293228,12/12/2016,,50000,Robur Siena,19
293228,20/06/2017,,50000,Robur Siena,20
293228,21/12/2017,,400000,Carpi FC 1909,20
293228,18/06/2018,,400000,Carpi FC 1909,21
293228,17/01/2019,,350000,Carpi FC 1909,21
293228,05/06/2019,,250000,Carpi FC 1909,22
293228,18/12/2019,,350000,Carpi FC 1909,22
293228,08/04/2020,,300000,Carpi FC 1909,22
293228,24/07/2020,,400000,Carpi FC 1909,23
293228,22/02/2021,,600000,Ascoli Calcio,23
293228,24/06/2021,,900000,Ascoli Calcio,24
293228,29/12/2021,,1100000,Ascoli Calcio,24
293228,06/06/2022,,2500000,Ascoli Calcio,25
293228,22/12/2022,,2000000,Palermo FC,25
293228,12/06/2023,,1600000,Palermo FC,26
293228,27/09/2023,,1600000,Antalyaspor,26
293228,21/12/2023,,1800000,Antalyaspor,26
293228,15/03/2024,,1800000,Antalyaspor,26
293228,31/05/2024,,1800000,Antalyaspor,27
293228,15/10/2024,,1200000,Palermo FC,27
293228,23/12/2024,,750000,Palermo FC,27
293228,02/06/2025,,750000,Cesena FC,28
293228,01/10/2025,,700000,Antalyaspor,28
293228,17/12/2025,,700000,Antalyaspor,28
435198,05/08/2016,,25000,Exeter City,18
435198,24/09/2018,,250000,Preston North End,21
435198,27/02/2019,,750000,Preston North End,21
435198,28/06/2019,,1500000,Preston North End,21
