game_id,competition_id,season,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_name,away_club_name,stadium,attendance,url
4363761,FR1,2025,"Sun, 01/09/24",1082,583,1,3,LOSC Lille,Paris Saint-Germain,Decathlon Arena-Stade Pierre-Mauroy,Attendance: 45.434,https://www.transfermarkt.co.uk/losc-lille_paris-saint-germain/index/spielbericht/4363761
4363925,FR1,2025,"Sun, 09/02/25",667,969,2,0,RC Strasbourg Alsace,Montpellier HSC,Stade de la Meinau,Attendance: 19.042,https://www.transfermarkt.co.uk/rc-strasbourg-alsace_montpellier-hsc/index/spielbericht/4363925
4363841,FR1,2025,"Sat, 09/11/24",1420,583,2,4,Angers SCO,Paris Saint-Germain,Stade Raymond-Kopa,Attendance: 17.212,https://www.transfermarkt.co.uk/angers-sco_paris-saint-germain/index/spielbericht/4363841
4363940,FR1,2025,"Sat, 15/02/25",162,995,7,1,AS Monaco,FC Nantes,Stade Louis-II,Attendance: 6.080,https://www.transfermarkt.co.uk/as-monaco_fc-nantes/index/spielbericht/4363940
4363914,FR1,2025,"Sun, 02/02/25",244,1041,3,2,Olympique Marseille,Olympique Lyon,Orange Vélodrome,Attendance: 66.096,https://www.transfermarkt.co.uk/olympique-marseille_olympique-lyon/index/spielbericht/4363914
4363921,FR1,2025,"Sun, 02/02/25",273,667,1,0,Stade Rennais FC,RC Strasbourg Alsace,Roazhon Park,Attendance: 26.621,https://www.transfermarkt.co.uk/stade-rennais-fc_rc-strasbourg-alsace/index/spielbericht/4363921
4363923,FR1,2025,"Sun, 09/02/25",290,415,2,2,AJ Auxerre,FC Toulouse,Stade de l'Abbé-Deschamps,Attendance: 15.801,https://www.transfermarkt.co.uk/aj-auxerre_fc-toulouse/index/spielbericht/4363923
4363838,FR1,2025,"Sat, 09/11/24",826,995,3,2,RC Lens,FC Nantes,Stade Bollaert-Delelis,Attendance: 38.202,https://www.transfermarkt.co.uk/rc-lens_fc-nantes/index/spielbericht/4363838
4363926,FR1,2025,"Sat, 08/02/25",1082,738,1,2,LOSC Lille,Le Havre AC,Decathlon Arena-Stade Pierre-Mauroy,Attendance: 39.515,https://www.transfermarkt.co.uk/losc-lille_le-havre-ac/index/spielbericht/4363926
4363930,FR1,2025,"Sun, 09/02/25",1420,244,0,2,Angers SCO,Olympique Marseille,Stade Raymond-Kopa,Attendance: 17.325,https://www.transfermarkt.co.uk/angers-sco_olympique-marseille/index/spielbericht/4363930
4363862,FR1,2025,"Sun, 08/12/24",618,244,0,2,AS Saint-Étienne,Olympique Marseille,Stade Geoffroy-Guichard,Attendance: 35.350,https://www.transfermarkt.co.uk/as-saint-etienne_olympique-marseille/index/spielbericht/4363862
4363937,FR1,2025,"Sun, 16/02/25",273,1082,0,2,Stade Rennais FC,LOSC Lille,Roazhon Park,Attendance: 27.627,https://www.transfermarkt.co.uk/stade-rennais-fc_losc-lille/index/spielbericht/4363937
4426608,ES2,2025,"Sun, 16/03/25",5358,3368,1,2,SD Huesca,Levante UD,El Alcoraz,Attendance: 6.833,https://www.transfermarkt.co.uk/sd-huesca_levante-ud/index/spielbericht/4426608
4363847,FR1,2025,"Sun, 24/11/24",995,738,0,2,FC Nantes,Le Havre AC,Stade de la Beaujoire,Attendance: 26.936,https://www.transfermarkt.co.uk/fc-nantes_le-havre-ac/index/spielbericht/4363847
4363877,FR1,2025,"Sun, 15/12/24",583,1041,3,1,Paris Saint-Germain,Olympique Lyon,Parc des Princes,Attendance: 47.926,https://www.transfermarkt.co.uk/paris-saint-germain_olympique-lyon/index/spielbericht/4363877
4363867,FR1,2025,"Sun, 08/12/24",995,273,1,0,FC Nantes,Stade Rennais FC,Stade de la Beaujoire,Attendance: 28.418,https://www.transfermarkt.co.uk/fc-nantes_stade-rennais-fc/index/spielbericht/4363867
4363942,FR1,2025,"Sun, 23/02/25",738,415,1,4,Le Havre AC,FC Toulouse,Stade Océane,Attendance: 17.239,https://www.transfermarkt.co.uk/le-havre-ac_fc-toulouse/index/spielbericht/4363942
4363860,FR1,2025,"Sat, 07/12/24",417,738,2,1,OGC Nice,Le Havre AC,Allianz Riviera,Attendance: 21.248,https://www.transfermarkt.co.uk/ogc-nice_le-havre-ac/index/spielbericht/4363860
4363946,FR1,2025,"Sat, 22/02/25",618,1420,3,3,AS Saint-Étienne,Angers SCO,Stade Geoffroy-Guichard,Attendance: 30.566,https://www.transfermarkt.co.uk/as-saint-etienne_angers-sco/index/spielbericht/4363946
4363872,FR1,2025,"Sat, 14/12/24",290,826,2,2,AJ Auxerre,RC Lens,Stade de l'Abbé-Deschamps,Attendance: 17.052,https://www.transfermarkt.co.uk/aj-auxerre_rc-lens/index/spielbericht/4363872
4363948,FR1,2025,"Sun, 23/02/25",417,969,2,0,OGC Nice,Montpellier HSC,Allianz Riviera,Attendance: 18.519,https://www.transfermarkt.co.uk/ogc-nice_montpellier-hsc/index/spielbericht/4363948
4363958,FR1,2025,"Sun, 02/03/25",1420,415,0,4,Angers SCO,FC Toulouse,Stade Raymond-Kopa,Attendance: 12.758,https://www.transfermarkt.co.uk/angers-sco_fc-toulouse/index/spielbericht/4363958
4363938,FR1,2025,"Sun, 16/02/25",1421,1420,0,1,Stade Reims,Angers SCO,Stade Auguste-Delaune,Attendance: 11.868,https://www.transfermarkt.co.uk/stade-reims_angers-sco/index/spielbericht/4363938
4363935,FR1,2025,"Sun, 16/02/25",826,667,0,2,RC Lens,RC Strasbourg Alsace,Stade Bollaert-Delelis,Attendance: 38.113,https://www.transfermarkt.co.uk/rc-lens_rc-strasbourg-alsace/index/spielbericht/4363935
4363941,FR1,2025,"Fri, 21/02/25",273,1421,1,0,Stade Rennais FC,Stade Reims,Roazhon Park,Attendance: 26.818,https://www.transfermarkt.co.uk/stade-rennais-fc_stade-reims/index/spielbericht/4363941
4363861,FR1,2025,"Fri, 06/12/24",290,583,0,0,AJ Auxerre,Paris Saint-Germain,Stade de l'Abbé-Deschamps,Attendance: 17.028,https://www.transfermarkt.co.uk/aj-auxerre_paris-saint-germain/index/spielbericht/4363861
4363858,FR1,2025,"Sun, 01/12/24",244,162,2,1,Olympique Marseille,AS Monaco,Orange Vélodrome,Attendance: 64.277,https://www.transfermarkt.co.uk/olympique-marseille_as-monaco/index/spielbericht/4363858
4363851,FR1,2025,"Fri, 29/11/24",1421,826,0,2,Stade Reims,RC Lens,Stade Auguste-Delaune,Attendance: 18.555,https://www.transfermarkt.co.uk/stade-reims_rc-lens/index/spielbericht/4363851
4363758,FR1,2025,"Sun, 25/08/24",826,3911,2,0,RC Lens,Stade Brestois 29,Stade Bollaert-Delelis,Attendance: 37.435,https://www.transfermarkt.co.uk/rc-lens_stade-brestois-29/index/spielbericht/4363758
4363956,FR1,2025,"Sun, 02/03/25",290,667,0,1,AJ Auxerre,RC Strasbourg Alsace,Stade de l'Abbé-Deschamps,Attendance: 16.495,https://www.transfermarkt.co.uk/aj-auxerre_rc-strasbourg-alsace/index/spielbericht/4363956
4363842,FR1,2025,"Fri, 22/11/24",583,415,3,0,Paris Saint-Germain,FC Toulouse,Parc des Princes,Attendance: 47.826,https://www.transfermarkt.co.uk/paris-saint-germain_fc-toulouse/index/spielbericht/4363842
4363954,FR1,2025,"Sat, 01/03/25",618,417,1,3,AS Saint-Étienne,OGC Nice,Stade Geoffroy-Guichard,Attendance: 30.070,https://www.transfermarkt.co.uk/as-saint-etienne_ogc-nice/index/spielbericht/4363954
4363817,FR1,2025,"Sun, 27/10/24",244,583,0,3,Olympique Marseille,Paris Saint-Germain,Orange Vélodrome,Attendance: 66.115,https://www.transfermarkt.co.uk/olympique-marseille_paris-saint-germain/index/spielbericht/4363817
4363962,FR1,2025,"Fri, 07/03/25",415,162,1,1,FC Toulouse,AS Monaco,Stadium Municipal,Attendance: 25.614,https://www.transfermarkt.co.uk/fc-toulouse_as-monaco/index/spielbericht/4363962
4363874,FR1,2025,"Sun, 15/12/24",969,417,2,2,Montpellier HSC,OGC Nice,Stade de la Mosson,Attendance: 11.612,https://www.transfermarkt.co.uk/montpellier-hsc_ogc-nice/index/spielbericht/4363874
4363953,FR1,2025,"Sun, 02/03/25",969,273,0,4,Montpellier HSC,Stade Rennais FC,Stade de la Mosson,Attendance: 11.990,https://www.transfermarkt.co.uk/montpellier-hsc_stade-rennais-fc/index/spielbericht/4363953
4363785,FR1,2025,"Sat, 21/09/24",1082,667,3,3,LOSC Lille,RC Strasbourg Alsace,Decathlon Arena-Stade Pierre-Mauroy,Attendance: 39.516,https://www.transfermarkt.co.uk/losc-lille_rc-strasbourg-alsace/index/spielbericht/4363785
4363909,FR1,2025,"Sun, 26/01/25",738,3911,0,1,Le Havre AC,Stade Brestois 29,Stade Océane,Attendance: 17.898,https://www.transfermarkt.co.uk/le-havre-ac_stade-brestois-29/index/spielbericht/4363909
4363969,FR1,2025,"Fri, 14/03/25",417,290,1,1,OGC Nice,AJ Auxerre,Allianz Riviera,Attendance: 18.640,https://www.transfermarkt.co.uk/ogc-nice_aj-auxerre/index/spielbericht/4363969
4363974,FR1,2025,"Sun, 16/03/25",667,415,2,1,RC Strasbourg Alsace,FC Toulouse,Stade de la Meinau,Attendance: 19.128,https://www.transfermarkt.co.uk/rc-strasbourg-alsace_fc-toulouse/index/spielbericht/4363974
4363973,FR1,2025,"Sat, 15/03/25",826,273,1,0,RC Lens,Stade Rennais FC,Stade Bollaert-Delelis,Attendance: 38.182,https://www.transfermarkt.co.uk/rc-lens_stade-rennais-fc/index/spielbericht/4363973
4363968,FR1,2025,"Sun, 16/03/25",583,244,3,1,Paris Saint-Germain,Olympique Marseille,Parc des Princes,Attendance: 47.926,https://www.transfermarkt.co.uk/paris-saint-germain_olympique-marseille/index/spielbericht/4363968
4363971,FR1,2025,"Sun, 16/03/25",3911,1421,0,0,Stade Brestois 29,Stade Reims,Stade Francis-Le Blé,Attendance: 14.517,https://www.transfermarkt.co.uk/stade-brestois-29_stade-reims/index/spielbericht/4363971
4363960,FR1,2025,"Sun, 09/03/25",1421,290,0,2,Stade Reims,AJ Auxerre,Stade Auguste-Delaune,Attendance: 15.474,https://www.transfermarkt.co.uk/stade-reims_aj-auxerre/index/spielbericht/4363960
4363967,FR1,2025,"Sat, 08/03/25",244,826,0,1,Olympique Marseille,RC Lens,Orange Vélodrome,Attendance: 64.952,https://www.transfermarkt.co.uk/olympique-marseille_rc-lens/index/spielbericht/4363967
4363975,FR1,2025,"Sat, 15/03/25",995,1082,1,0,FC Nantes,LOSC Lille,Stade de la Beaujoire,Attendance: 28.621,https://www.transfermarkt.co.uk/fc-nantes_losc-lille/index/spielbericht/4363975
4363959,FR1,2025,"Sun, 09/03/25",738,618,1,1,Le Havre AC,AS Saint-Étienne,Stade Océane,Attendance: 22.239,https://www.transfermarkt.co.uk/le-havre-ac_as-saint-etienne/index/spielbericht/4363959
4363965,FR1,2025,"Sat, 08/03/25",1082,969,1,0,LOSC Lille,Montpellier HSC,Decathlon Arena-Stade Pierre-Mauroy,Attendance: 42.467,https://www.transfermarkt.co.uk/losc-lille_montpellier-hsc/index/spielbericht/4363965
4363913,FR1,2025,"Sun, 26/01/25",417,244,2,0,OGC Nice,Olympique Marseille,Allianz Riviera,Attendance: 31.017,https://www.transfermarkt.co.uk/ogc-nice_olympique-marseille/index/spielbericht/4363913
4363887,FR1,2025,"Sun, 12/01/25",415,667,1,2,FC Toulouse,RC Strasbourg Alsace,Stadium Municipal,Attendance: 22.042,https://www.transfermarkt.co.uk/fc-toulouse_rc-strasbourg-alsace/index/spielbericht/4363887
4363895,FR1,2025,"Sat, 11/01/25",273,244,1,2,Stade Rennais FC,Olympique Marseille,Roazhon Park,Attendance: 26.831,https://www.transfermarkt.co.uk/stade-rennais-fc_olympique-marseille/index/spielbericht/4363895
4363910,FR1,2025,"Fri, 24/01/25",290,618,1,1,AJ Auxerre,AS Saint-Étienne,Stade de l'Abbé-Deschamps,Attendance: 16.805,https://www.transfermarkt.co.uk/aj-auxerre_as-saint-etienne/index/spielbericht/4363910
4363980,FR1,2025,"Fri, 28/03/25",667,1041,4,2,RC Strasbourg Alsace,Olympique Lyon,Stade de la Meinau,Attendance: 19.496,https://www.transfermarkt.co.uk/rc-strasbourg-alsace_olympique-lyon/index/spielbericht/4363980
4363873,FR1,2025,"Fri, 13/12/24",415,618,2,1,FC Toulouse,AS Saint-Étienne,Stadium Municipal,Attendance: 25.350,https://www.transfermarkt.co.uk/fc-toulouse_as-saint-etienne/index/spielbericht/4363873
4363929,FR1,2025,"Sun, 09/02/25",1041,1421,4,0,Olympique Lyon,Stade Reims,Groupama Stadium,Attendance: 43.489,https://www.transfermarkt.co.uk/olympique-lyon_stade-reims/index/spielbericht/4363929
4363924,FR1,2025,"Fri, 07/02/25",995,3911,0,2,FC Nantes,Stade Brestois 29,Stade de la Beaujoire,Attendance: 25.050,https://www.transfermarkt.co.uk/fc-nantes_stade-brestois-29/index/spielbericht/4363924
4363978,FR1,2025,"Sun, 30/03/25",290,969,1,0,AJ Auxerre,Montpellier HSC,Stade de l'Abbé-Deschamps,Attendance: 16.558,https://www.transfermarkt.co.uk/aj-auxerre_montpellier-hsc/index/spielbericht/4363978
4363979,FR1,2025,"Sun, 30/03/25",738,995,3,2,Le Havre AC,FC Nantes,Stade Océane,Attendance: 20.436,https://www.transfermarkt.co.uk/le-havre-ac_fc-nantes/index/spielbericht/4363979
4363972,FR1,2025,"Sun, 16/03/25",1041,738,4,2,Olympique Lyon,Le Havre AC,Groupama Stadium,Attendance: 39.991,https://www.transfermarkt.co.uk/olympique-lyon_le-havre-ac/index/spielbericht/4363972
4363866,FR1,2025,"Sun, 08/12/24",667,1421,0,0,RC Strasbourg Alsace,Stade Reims,Stade de la Meinau,Attendance: 19.369,https://www.transfermarkt.co.uk/rc-strasbourg-alsace_stade-reims/index/spielbericht/4363866
4363984,FR1,2025,"Sun, 30/03/25",1082,826,1,0,LOSC Lille,RC Lens,Decathlon Arena-Stade Pierre-Mauroy,Attendance: 48.197,https://www.transfermarkt.co.uk/losc-lille_rc-lens/index/spielbericht/4363984
4363918,FR1,2025,"Sun, 02/02/25",1421,995,1,2,Stade Reims,FC Nantes,Stade Auguste-Delaune,Attendance: 12.712,https://www.transfermarkt.co.uk/stade-reims_fc-nantes/index/spielbericht/4363918
4363982,FR1,2025,"Sat, 29/03/25",618,583,1,6,AS Saint-Étienne,Paris Saint-Germain,Stade Geoffroy-Guichard,Attendance: 37.108,https://www.transfermarkt.co.uk/as-saint-etienne_paris-saint-germain/index/spielbericht/4363982
4363983,FR1,2025,"Sat, 29/03/25",1421,244,3,1,Stade Reims,Olympique Marseille,Stade Auguste-Delaune,Attendance: 20.213,https://www.transfermarkt.co.uk/stade-reims_olympique-marseille/index/spielbericht/4363983
4363981,FR1,2025,"Sun, 30/03/25",415,3911,2,4,FC Toulouse,Stade Brestois 29,Stadium Municipal,Attendance: 24.418,https://www.transfermarkt.co.uk/fc-toulouse_stade-brestois-29/index/spielbericht/4363981
4364002,FR1,2025,"Fri, 11/04/25",826,1421,0,2,RC Lens,Stade Reims,Stade Bollaert-Delelis,Attendance: 38.157,https://www.transfermarkt.co.uk/rc-lens_stade-reims/index/spielbericht/4364002
4363988,FR1,2025,"Sat, 05/04/25",3911,162,2,1,Stade Brestois 29,AS Monaco,Stade Francis-Le Blé,Attendance: 14.713,https://www.transfermarkt.co.uk/stade-brestois-29_as-monaco/index/spielbericht/4363988
4363993,FR1,2025,"Sun, 06/04/25",1421,667,0,1,Stade Reims,RC Strasbourg Alsace,Stade Auguste-Delaune,Attendance: 16.254,https://www.transfermarkt.co.uk/stade-reims_rc-strasbourg-alsace/index/spielbericht/4363993
4363998,FR1,2025,"Tue, 22/04/25",995,583,1,1,FC Nantes,Paris Saint-Germain,Stade de la Beaujoire,Attendance: 34.420,https://www.transfermarkt.co.uk/fc-nantes_paris-saint-germain/index/spielbericht/4363998
4363943,FR1,2025,"Sat, 22/02/25",1082,162,2,1,LOSC Lille,AS Monaco,Decathlon Arena-Stade Pierre-Mauroy,Attendance: 44.177,https://www.transfermarkt.co.uk/losc-lille_as-monaco/index/spielbericht/4363943
4363939,FR1,2025,"Sun, 16/02/25",738,417,1,3,Le Havre AC,OGC Nice,Stade Océane,Attendance: 17.739,https://www.transfermarkt.co.uk/le-havre-ac_ogc-nice/index/spielbericht/4363939
4363879,FR1,2025,"Sat, 04/01/25",1041,969,1,0,Olympique Lyon,Montpellier HSC,Groupama Stadium,Attendance: 48.162,https://www.transfermarkt.co.uk/olympique-lyon_montpellier-hsc/index/spielbericht/4363879
4363917,FR1,2025,"Sat, 01/02/25",1082,618,4,1,LOSC Lille,AS Saint-Étienne,Decathlon Arena-Stade Pierre-Mauroy,Attendance: 38.924,https://www.transfermarkt.co.uk/losc-lille_as-saint-etienne/index/spielbericht/4363917
4364012,FR1,2025,"Fri, 18/04/25",273,995,2,1,Stade Rennais FC,FC Nantes,Roazhon Park,Attendance: 27.880,https://www.transfermarkt.co.uk/stade-rennais-fc_fc-nantes/index/spielbericht/4364012
4364011,FR1,2025,"Sat, 19/04/25",162,667,0,0,AS Monaco,RC Strasbourg Alsace,Stade Louis-II,Attendance: 12.825,https://www.transfermarkt.co.uk/as-monaco_rc-strasbourg-alsace/index/spielbericht/4364011
4363834,FR1,2025,"Sun, 10/11/24",1041,618,1,0,Olympique Lyon,AS Saint-Étienne,Groupama Stadium,Attendance: 58.082,https://www.transfermarkt.co.uk/olympique-lyon_as-saint-etienne/index/spielbericht/4363834
4363986,FR1,2025,"Sun, 06/04/25",244,415,3,2,Olympique Marseille,FC Toulouse,Orange Vélodrome,Attendance: 64.320,https://www.transfermarkt.co.uk/olympique-marseille_fc-toulouse/index/spielbericht/4363986
4364008,FR1,2025,"Sat, 19/04/25",583,738,2,1,Paris Saint-Germain,Le Havre AC,Parc des Princes,Attendance: 47.113,https://www.transfermarkt.co.uk/paris-saint-germain_le-havre-ac/index/spielbericht/4364008
4363906,FR1,2025,"Sun, 26/01/25",995,1041,1,1,FC Nantes,Olympique Lyon,Stade de la Beaujoire,Attendance: 32.690,https://www.transfermarkt.co.uk/fc-nantes_olympique-lyon/index/spielbericht/4363906
4363932,FR1,2025,"Sat, 15/02/25",415,583,0,1,FC Toulouse,Paris Saint-Germain,Stadium Municipal,Attendance: 31.703,https://www.transfermarkt.co.uk/fc-toulouse_paris-saint-germain/index/spielbericht/4363932
4363955,FR1,2025,"Sat, 01/03/25",826,738,3,4,RC Lens,Le Havre AC,Stade Bollaert-Delelis,Attendance: 38.167,https://www.transfermarkt.co.uk/rc-lens_le-havre-ac/index/spielbericht/4363955
4363999,FR1,2025,"Sat, 12/04/25",667,417,2,2,RC Strasbourg Alsace,OGC Nice,Stade de la Meinau,Attendance: 19.210,https://www.transfermarkt.co.uk/rc-strasbourg-alsace_ogc-nice/index/spielbericht/4363999
4364006,FR1,2025,"Sun, 20/04/25",3911,826,1,3,Stade Brestois 29,RC Lens,Stade Francis-Le Blé,Attendance: 15.049,https://www.transfermarkt.co.uk/stade-brestois-29_rc-lens/index/spielbericht/4364006
4364010,FR1,2025,"Sun, 20/04/25",1421,415,1,0,Stade Reims,FC Toulouse,Stade Auguste-Delaune,Attendance: 14.608,https://www.transfermarkt.co.uk/stade-reims_fc-toulouse/index/spielbericht/4364010
4364014,FR1,2025,"Sat, 26/04/25",667,618,3,1,RC Strasbourg Alsace,AS Saint-Étienne,Stade de la Meinau,Attendance: 19.603,https://www.transfermarkt.co.uk/rc-strasbourg-alsace_as-saint-etienne/index/spielbericht/4364014
4363997,FR1,2025,"Sun, 13/04/25",290,1041,1,3,AJ Auxerre,Olympique Lyon,Stade de l'Abbé-Deschamps,Attendance: 17.511,https://www.transfermarkt.co.uk/aj-auxerre_olympique-lyon/index/spielbericht/4363997
4363970,FR1,2025,"Sun, 16/03/25",969,618,0,2,Montpellier HSC,AS Saint-Étienne,Stade de la Mosson,Attendance: 14.358,https://www.transfermarkt.co.uk/montpellier-hsc_as-saint-etienne/index/spielbericht/4363970
4364001,FR1,2025,"Sun, 13/04/25",1420,969,2,0,Angers SCO,Montpellier HSC,Stade Raymond-Kopa,Attendance: 12.547,https://www.transfermarkt.co.uk/angers-sco_montpellier-hsc/index/spielbericht/4364001
4364016,FR1,2025,"Sun, 27/04/25",969,1421,0,0,Montpellier HSC,Stade Reims,Stade de la Mosson,Attendance: 10.806,https://www.transfermarkt.co.uk/montpellier-hsc_stade-reims/index/spielbericht/4364016
4363995,FR1,2025,"Sat, 12/04/25",415,1082,1,2,FC Toulouse,LOSC Lille,Stadium Municipal,Attendance: 26.036,https://www.transfermarkt.co.uk/fc-toulouse_losc-lille/index/spielbericht/4363995
4364020,FR1,2025,"Sun, 27/04/25",244,3911,4,1,Olympique Marseille,Stade Brestois 29,Orange Vélodrome,Attendance: 62.130,https://www.transfermarkt.co.uk/olympique-marseille_stade-brestois-29/index/spielbericht/4364020
4364027,FR1,2025,"Sun, 04/05/25",995,1420,0,1,FC Nantes,Angers SCO,Stade de la Beaujoire,Attendance: 34.556,https://www.transfermarkt.co.uk/fc-nantes_angers-sco/index/spielbericht/4364027
4364007,FR1,2025,"Sun, 20/04/25",1082,290,3,1,LOSC Lille,AJ Auxerre,Decathlon Arena-Stade Pierre-Mauroy,Attendance: 45.929,https://www.transfermarkt.co.uk/losc-lille_aj-auxerre/index/spielbericht/4364007
4363949,FR1,2025,"Sun, 23/02/25",1041,583,2,3,Olympique Lyon,Paris Saint-Germain,Groupama Stadium,Attendance: 57.777,https://www.transfermarkt.co.uk/olympique-lyon_paris-saint-germain/index/spielbericht/4363949
4363907,FR1,2025,"Sat, 25/01/25",162,273,3,2,AS Monaco,Stade Rennais FC,Stade Louis-II,Attendance: 5.725,https://www.transfermarkt.co.uk/as-monaco_stade-rennais-fc/index/spielbericht/4363907
4363977,FR1,2025,"Sun, 30/03/25",1420,273,0,3,Angers SCO,Stade Rennais FC,Stade Raymond-Kopa,Attendance: 11.747,https://www.transfermarkt.co.uk/angers-sco_stade-rennais-fc/index/spielbericht/4363977
4364021,FR1,2025,"Sat, 26/04/25",1041,273,4,1,Olympique Lyon,Stade Rennais FC,Groupama Stadium,Attendance: 51.034,https://www.transfermarkt.co.uk/olympique-lyon_stade-rennais-fc/index/spielbericht/4364021
4363945,FR1,2025,"Sun, 23/02/25",995,826,3,1,FC Nantes,RC Lens,Stade de la Beaujoire,Attendance: 28.169,https://www.transfermarkt.co.uk/fc-nantes_rc-lens/index/spielbericht/4363945
4364024,FR1,2025,"Fri, 02/05/25",417,1421,1,0,OGC Nice,Stade Reims,Allianz Riviera,Attendance: 24.758,https://www.transfermarkt.co.uk/ogc-nice_stade-reims/index/spielbericht/4364024
4363933,FR1,2025,"Sat, 15/02/25",244,618,5,1,Olympique Marseille,AS Saint-Étienne,Orange Vélodrome,Attendance: 66.199,https://www.transfermarkt.co.uk/olympique-marseille_as-saint-etienne/index/spielbericht/4363933
4364031,FR1,2025,"Sat, 10/05/25",1421,618,0,2,Stade Reims,AS Saint-Étienne,Stade Auguste-Delaune,Attendance: 18.630,https://www.transfermarkt.co.uk/stade-reims_as-saint-etienne/index/spielbericht/4364031
4363964,FR1,2025,"Sun, 09/03/25",3911,1420,2,0,Stade Brestois 29,Angers SCO,Stade Francis-Le Blé,Attendance: 14.612,https://www.transfermarkt.co.uk/stade-brestois-29_angers-sco/index/spielbericht/4363964
4364029,FR1,2025,"Sat, 03/05/25",667,583,2,1,RC Strasbourg Alsace,Paris Saint-Germain,Stade de la Meinau,Attendance: 19.522,https://www.transfermarkt.co.uk/rc-strasbourg-alsace_paris-saint-germain/index/spielbericht/4364029
4364035,FR1,2025,"Sat, 10/05/25",273,417,2,0,Stade Rennais FC,OGC Nice,Roazhon Park,Attendance: 26.118,https://www.transfermarkt.co.uk/stade-rennais-fc_ogc-nice/index/spielbericht/4364035
4363952,FR1,2025,"Sun, 02/03/25",1041,3911,2,1,Olympique Lyon,Stade Brestois 29,Groupama Stadium,Attendance: 47.804,https://www.transfermarkt.co.uk/olympique-lyon_stade-brestois-29/index/spielbericht/4363952
4364039,FR1,2025,"Sat, 10/05/25",162,1041,2,0,AS Monaco,Olympique Lyon,Stade Louis-II,Attendance: 13.578,https://www.transfermarkt.co.uk/as-monaco_olympique-lyon/index/spielbericht/4364039
4363994,FR1,2025,"Sun, 06/04/25",273,290,0,1,Stade Rennais FC,AJ Auxerre,Roazhon Park,Attendance: 28.268,https://www.transfermarkt.co.uk/stade-rennais-fc_aj-auxerre/index/spielbericht/4363994
4364023,FR1,2025,"Sun, 04/05/25",1082,244,1,1,LOSC Lille,Olympique Marseille,Decathlon Arena-Stade Pierre-Mauroy,Attendance: 48.284,https://www.transfermarkt.co.uk/losc-lille_olympique-marseille/index/spielbericht/4364023
4364040,FR1,2025,"Sat, 17/05/25",244,273,4,2,Olympique Marseille,Stade Rennais FC,Orange Vélodrome,Attendance: 57.274,https://www.transfermarkt.co.uk/olympique-marseille_stade-rennais-fc/index/spielbericht/4364040
4363922,FR1,2025,"Sat, 01/02/25",162,290,4,2,AS Monaco,AJ Auxerre,Stade Louis-II,Attendance: 5.336,https://www.transfermarkt.co.uk/as-monaco_aj-auxerre/index/spielbericht/4363922
4364033,FR1,2025,"Sat, 10/05/25",1420,667,2,1,Angers SCO,RC Strasbourg Alsace,Stade Raymond-Kopa,Attendance: 14.467,https://www.transfermarkt.co.uk/angers-sco_rc-strasbourg-alsace/index/spielbericht/4364033
4363957,FR1,2025,"Fri, 28/02/25",162,1421,3,0,AS Monaco,Stade Reims,Stade Louis-II,Attendance: 5.517,https://www.transfermarkt.co.uk/as-monaco_stade-reims/index/spielbericht/4363957
4364042,FR1,2025,"Sat, 17/05/25",417,3911,6,0,OGC Nice,Stade Brestois 29,Allianz Riviera,Attendance: 30.298,https://www.transfermarkt.co.uk/ogc-nice_stade-brestois-29/index/spielbericht/4364042
4364044,FR1,2025,"Sat, 17/05/25",1082,1421,2,1,LOSC Lille,Stade Reims,Decathlon Arena-Stade Pierre-Mauroy,Attendance: 45.599,https://www.transfermarkt.co.uk/losc-lille_stade-reims/index/spielbericht/4364044
4363976,FR1,2025,"Sat, 15/03/25",1420,162,0,2,Angers SCO,AS Monaco,Stade Raymond-Kopa,Attendance: 11.116,https://www.transfermarkt.co.uk/angers-sco_as-monaco/index/spielbericht/4363976
4364043,FR1,2025,"Sat, 17/05/25",618,415,2,3,AS Saint-Étienne,FC Toulouse,Stade Geoffroy-Guichard,Attendance: 38.725,https://www.transfermarkt.co.uk/as-saint-etienne_fc-toulouse/index/spielbericht/4364043
4363987,FR1,2025,"Fri, 04/04/25",417,995,1,2,OGC Nice,FC Nantes,Allianz Riviera,Attendance: 20.585,https://www.transfermarkt.co.uk/ogc-nice_fc-nantes/index/spielbericht/4363987
4364047,FR1,2025,"Sat, 17/05/25",826,162,4,0,RC Lens,AS Monaco,Stade Bollaert-Delelis,Attendance: 38.160,https://www.transfermarkt.co.uk/rc-lens_as-monaco/index/spielbericht/4364047
4363944,FR1,2025,"Sun, 23/02/25",667,3911,0,0,RC Strasbourg Alsace,Stade Brestois 29,Stade de la Meinau,Attendance: 19.108,https://www.transfermarkt.co.uk/rc-strasbourg-alsace_stade-brestois-29/index/spielbericht/4363944
4364030,FR1,2025,"Sun, 04/05/25",290,738,1,2,AJ Auxerre,Le Havre AC,Stade de l'Abbé-Deschamps,Attendance: 17.194,https://www.transfermarkt.co.uk/aj-auxerre_le-havre-ac/index/spielbericht/4364030
4363985,FR1,2025,"Sat, 29/03/25",162,417,2,1,AS Monaco,OGC Nice,Stade Louis-II,Attendance: 11.564,https://www.transfermarkt.co.uk/as-monaco_ogc-nice/index/spielbericht/4363985
