game_id,competition_id,season,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_name,away_club_name,stadium,attendance,url
4382815,GB2,2024,"Sat, 01/03/25",1031,1020,1,0,Luton Town,Portsmouth FC,Kenilworth Road,Attendance: 11.662,https://www.transfermarkt.co.uk/luton-town_portsmouth-fc/index/spielbericht/4382815
4382818,GB2,2024,"Sat, 01/03/25",988,990,2,3,Oxford United,Coventry City,Kassam Stadium,Attendance: 11.405,https://www.transfermarkt.co.uk/oxford-united_coventry-city/index/spielbericht/4382818
4382820,GB2,2024,"Sat, 01/03/25",1039,350,1,2,Queens Park Rangers,Sheffield United,Loftus Road Stadium,Attendance: 17.346,https://www.transfermarkt.co.uk/queens-park-rangers_sheffield-united/index/spielbericht/4382820
4382812,GB2,2024,"Tue, 04/03/25",603,1132,1,2,Cardiff City,Burnley FC,Cardiff City Stadium,Attendance: 15.713,https://www.transfermarkt.co.uk/cardiff-city_burnley-fc/index/spielbericht/4382812
4382819,GB2,2024,"Tue, 04/03/25",466,2288,0,0,Preston North End,Swansea City,Deepdale,Attendance: 12.838,https://www.transfermarkt.co.uk/preston-north-end_swansea-city/index/spielbericht/4382819
4382822,GB2,2024,"Sat, 01/03/25",512,1010,0,0,Stoke City,Watford FC,bet365 Stadium,Attendance: 21.894,https://www.transfermarkt.co.uk/stoke-city_watford-fc/index/spielbericht/4382822
4382755,GB2,2024,"Fri, 07/03/25",1123,988,1,1,Norwich City,Oxford United,Carrow Road,Attendance: 25.996,https://www.transfermarkt.co.uk/norwich-city_oxford-united/index/spielbericht/4382755
4382733,GB2,2024,"Tue, 18/02/25",466,1028,1,1,Preston North End,Millwall FC,Deepdale,Attendance: 13.290,https://www.transfermarkt.co.uk/preston-north-end_millwall-fc/index/spielbericht/4382733
4382817,GB2,2024,"Tue, 04/03/25",1028,698,0,2,Millwall FC,Bristol City,The Den,Attendance: 12.380,https://www.transfermarkt.co.uk/millwall-fc_bristol-city/index/spielbericht/4382817
4382813,GB2,2024,"Tue, 04/03/25",3008,2262,2,0,Hull City,Plymouth Argyle,MKM Stadium,Attendance: 18.772,https://www.transfermarkt.co.uk/hull-city_plymouth-argyle/index/spielbericht/4382813
4382751,GB2,2024,"Sat, 08/03/25",698,3008,1,1,Bristol City,Hull City,Ashton Gate,Attendance: 21.754,https://www.transfermarkt.co.uk/bristol-city_hull-city/index/spielbericht/4382751
4382761,GB2,2024,"Sat, 08/03/25",1010,1028,1,2,Watford FC,Millwall FC,Vicarage Road,Attendance: 20.031,https://www.transfermarkt.co.uk/watford-fc_millwall-fc/index/spielbericht/4382761
4382754,GB2,2024,"Sat, 08/03/25",22,164,2,1,Derby County,Blackburn Rovers,Pride Park Stadium,Attendance: 29.753,https://www.transfermarkt.co.uk/derby-county_blackburn-rovers/index/spielbericht/4382754
4382765,GB2,2024,"Sat, 22/02/25",990,466,2,1,Coventry City,Preston North End,Coventry Building Society Arena,Attendance: 26.493,https://www.transfermarkt.co.uk/coventry-city_preston-north-end/index/spielbericht/4382765
4382753,GB2,2024,"Sat, 08/03/25",990,512,3,2,Coventry City,Stoke City,Coventry Building Society Arena,Attendance: 30.011,https://www.transfermarkt.co.uk/coventry-city_stoke-city/index/spielbericht/4382753
4382776,GB2,2024,"Sat, 01/02/25",22,350,0,1,Derby County,Sheffield United,Pride Park Stadium,Attendance: 29.472,https://www.transfermarkt.co.uk/derby-county_sheffield-united/index/spielbericht/4382776
4382760,GB2,2024,"Sat, 08/03/25",2288,641,1,0,Swansea City,Middlesbrough FC,Swansea.com Stadium,Attendance: 13.986,https://www.transfermarkt.co.uk/swansea-city_middlesbrough-fc/index/spielbericht/4382760
4382759,GB2,2024,"Sat, 08/03/25",289,603,2,1,Sunderland AFC,Cardiff City,Stadium of Light,Attendance: 40.644,https://www.transfermarkt.co.uk/sunderland-afc_cardiff-city/index/spielbericht/4382759
4382757,GB2,2024,"Sun, 09/03/25",1020,399,1,0,Portsmouth FC,Leeds United,Fratton Park,Attendance: 20.314,https://www.transfermarkt.co.uk/portsmouth-fc_leeds-united/index/spielbericht/4382757
4382756,GB2,2024,"Sat, 08/03/25",2262,1035,0,3,Plymouth Argyle,Sheffield Wednesday,Home Park,Attendance: 16.981,https://www.transfermarkt.co.uk/plymouth-argyle_sheffield-wednesday/index/spielbericht/4382756
4382762,GB2,2024,"Sat, 08/03/25",984,1039,1,0,West Bromwich Albion,Queens Park Rangers,The Hawthorns,Attendance: 25.310,https://www.transfermarkt.co.uk/west-bromwich-albion_queens-park-rangers/index/spielbericht/4382762
4382743,GB2,2024,"Wed, 12/02/25",2262,1028,5,1,Plymouth Argyle,Millwall FC,Home Park,Attendance: 15.453,https://www.transfermarkt.co.uk/plymouth-argyle_millwall-fc/index/spielbericht/4382743
4382716,GB2,2024,"Tue, 11/03/25",603,1031,1,2,Cardiff City,Luton Town,Cardiff City Stadium,Attendance: 16.641,https://www.transfermarkt.co.uk/cardiff-city_luton-town/index/spielbericht/4382716
4382718,GB2,2024,"Tue, 11/03/25",641,1039,2,1,Middlesbrough FC,Queens Park Rangers,Riverside Stadium,Attendance: 22.177,https://www.transfermarkt.co.uk/middlesbrough-fc_queens-park-rangers/index/spielbericht/4382718
4382717,GB2,2024,"Tue, 11/03/25",22,990,2,0,Derby County,Coventry City,Pride Park Stadium,Attendance: 28.879,https://www.transfermarkt.co.uk/derby-county_coventry-city/index/spielbericht/4382717
4382721,GB2,2024,"Tue, 11/03/25",289,466,1,1,Sunderland AFC,Preston North End,Stadium of Light,Attendance: 37.771,https://www.transfermarkt.co.uk/sunderland-afc_preston-north-end/index/spielbericht/4382721
4382724,GB2,2024,"Tue, 11/03/25",1123,1035,2,3,Norwich City,Sheffield Wednesday,Carrow Road,Attendance: 25.498,https://www.transfermarkt.co.uk/norwich-city_sheffield-wednesday/index/spielbericht/4382724
4382719,GB2,2024,"Wed, 12/03/25",1020,2262,1,2,Portsmouth FC,Plymouth Argyle,Fratton Park,Attendance: 20.394,https://www.transfermarkt.co.uk/portsmouth-fc_plymouth-argyle/index/spielbericht/4382719
4382726,GB2,2024,"Wed, 12/03/25",1010,2288,1,0,Watford FC,Swansea City,Vicarage Road,Attendance: 16.739,https://www.transfermarkt.co.uk/watford-fc_swansea-city/index/spielbericht/4382726
4382872,GB2,2024,"Fri, 14/03/25",698,1123,2,1,Bristol City,Norwich City,Ashton Gate,Attendance: 21.237,https://www.transfermarkt.co.uk/bristol-city_norwich-city/index/spielbericht/4382872
4382774,GB2,2024,"Sat, 22/02/25",984,988,2,0,West Bromwich Albion,Oxford United,The Hawthorns,Attendance: 25.951,https://www.transfermarkt.co.uk/west-bromwich-albion_oxford-united/index/spielbericht/4382774
4382723,GB2,2024,"Wed, 12/03/25",399,1028,2,0,Leeds United,Millwall FC,Elland Road,Attendance: 34.401,https://www.transfermarkt.co.uk/leeds-united_millwall-fc/index/spielbericht/4382723
4382879,GB2,2024,"Sat, 15/03/25",1039,399,2,2,Queens Park Rangers,Leeds United,Loftus Road Stadium,Attendance: 17.457,https://www.transfermarkt.co.uk/queens-park-rangers_leeds-united/index/spielbericht/4382879
4382722,GB2,2024,"Wed, 12/03/25",3008,988,2,1,Hull City,Oxford United,MKM Stadium,Attendance: 19.024,https://www.transfermarkt.co.uk/hull-city_oxford-united/index/spielbericht/4382722
4382876,GB2,2024,"Sat, 15/03/25",988,1010,1,0,Oxford United,Watford FC,Kassam Stadium,Attendance: 11.535,https://www.transfermarkt.co.uk/oxford-united_watford-fc/index/spielbericht/4382876
4382770,GB2,2024,"Mon, 24/02/25",350,399,1,3,Sheffield United,Leeds United,Bramall Lane,Attendance: 29.702,https://www.transfermarkt.co.uk/sheffield-united_leeds-united/index/spielbericht/4382770
4382768,GB2,2024,"Sat, 22/02/25",2262,603,1,1,Plymouth Argyle,Cardiff City,Home Park,Attendance: 16.981,https://www.transfermarkt.co.uk/plymouth-argyle_cardiff-city/index/spielbericht/4382768
4382873,GB2,2024,"Sat, 15/03/25",990,289,3,0,Coventry City,Sunderland AFC,Coventry Building Society Arena,Attendance: 30.219,https://www.transfermarkt.co.uk/coventry-city_sunderland-afc/index/spielbericht/4382873
4382881,GB2,2024,"Sat, 15/03/25",2288,1132,0,2,Swansea City,Burnley FC,Swansea.com Stadium,Attendance: 13.679,https://www.transfermarkt.co.uk/swansea-city_burnley-fc/index/spielbericht/4382881
4382715,GB2,2024,"Tue, 11/03/25",1132,984,1,1,Burnley FC,West Bromwich Albion,Turf Moor,Attendance: 18.843,https://www.transfermarkt.co.uk/burnley-fc_west-bromwich-albion/index/spielbericht/4382715
4382880,GB2,2024,"Sun, 16/03/25",1035,350,0,1,Sheffield Wednesday,Sheffield United,Hillsborough,Attendance: 33.827,https://www.transfermarkt.co.uk/sheffield-wednesday_sheffield-united/index/spielbericht/4382880
4382894,GB2,2024,"Sat, 29/03/25",1010,2262,0,0,Watford FC,Plymouth Argyle,Vicarage Road,Attendance: 19.545,https://www.transfermarkt.co.uk/watford-fc_plymouth-argyle/index/spielbericht/4382894
4382891,GB2,2024,"Fri, 28/03/25",350,990,3,1,Sheffield United,Coventry City,Bramall Lane,Attendance: 30.803,https://www.transfermarkt.co.uk/sheffield-united_coventry-city/index/spielbericht/4382891
4382467,GB2,2024,"Tue, 01/10/24",1039,3008,1,3,Queens Park Rangers,Hull City,Loftus Road Stadium,Attendance: 13.407,https://www.transfermarkt.co.uk/queens-park-rangers_hull-city/index/spielbericht/4382467
4382883,GB2,2024,"Sat, 29/03/25",1132,698,1,0,Burnley FC,Bristol City,Turf Moor,Attendance: 20.523,https://www.transfermarkt.co.uk/burnley-fc_bristol-city/index/spielbericht/4382883
4382884,GB2,2024,"Sat, 29/03/25",603,1035,1,1,Cardiff City,Sheffield Wednesday,Cardiff City Stadium,Attendance: 20.460,https://www.transfermarkt.co.uk/cardiff-city_sheffield-wednesday/index/spielbericht/4382884
4382886,GB2,2024,"Sat, 29/03/25",3008,1031,0,1,Hull City,Luton Town,MKM Stadium,Attendance: 23.005,https://www.transfermarkt.co.uk/hull-city_luton-town/index/spielbericht/4382886
4382888,GB2,2024,"Sat, 29/03/25",641,988,2,1,Middlesbrough FC,Oxford United,Riverside Stadium,Attendance: 24.624,https://www.transfermarkt.co.uk/middlesbrough-fc_oxford-united/index/spielbericht/4382888
4382887,GB2,2024,"Sat, 29/03/25",399,2288,2,2,Leeds United,Swansea City,Elland Road,Attendance: 35.574,https://www.transfermarkt.co.uk/leeds-united_swansea-city/index/spielbericht/4382887
4382889,GB2,2024,"Sat, 29/03/25",1123,984,1,0,Norwich City,West Bromwich Albion,Carrow Road,Attendance: 26.707,https://www.transfermarkt.co.uk/norwich-city_west-bromwich-albion/index/spielbericht/4382889
4382890,GB2,2024,"Sat, 29/03/25",1020,164,1,0,Portsmouth FC,Blackburn Rovers,Fratton Park,Attendance: 20.342,https://www.transfermarkt.co.uk/portsmouth-fc_blackburn-rovers/index/spielbericht/4382890
4382874,GB2,2024,"Sat, 15/03/25",1031,641,0,0,Luton Town,Middlesbrough FC,Kenilworth Road,Attendance: 11.815,https://www.transfermarkt.co.uk/luton-town_middlesbrough-fc/index/spielbericht/4382874
4382875,GB2,2024,"Sat, 15/03/25",1028,512,1,0,Millwall FC,Stoke City,The Den,Attendance: 16.799,https://www.transfermarkt.co.uk/millwall-fc_stoke-city/index/spielbericht/4382875
4382892,GB2,2024,"Sat, 29/03/25",512,1039,3,1,Stoke City,Queens Park Rangers,bet365 Stadium,Attendance: 23.192,https://www.transfermarkt.co.uk/stoke-city_queens-park-rangers/index/spielbericht/4382892
4382885,GB2,2024,"Sat, 29/03/25",22,466,2,0,Derby County,Preston North End,Pride Park Stadium,Attendance: 26.014,https://www.transfermarkt.co.uk/derby-county_preston-north-end/index/spielbericht/4382885
4382788,GB2,2024,"Sat, 05/04/25",698,1010,2,1,Bristol City,Watford FC,Ashton Gate,Attendance: 22.505,https://www.transfermarkt.co.uk/bristol-city_watford-fc/index/spielbericht/4382788
4382798,GB2,2024,"Sat, 05/04/25",984,289,0,1,West Bromwich Albion,Sunderland AFC,The Hawthorns,Attendance: 25.918,https://www.transfermarkt.co.uk/west-bromwich-albion_sunderland-afc/index/spielbericht/4382798
4382758,GB2,2024,"Sat, 08/03/25",350,466,1,0,Sheffield United,Preston North End,Bramall Lane,Attendance: 27.136,https://www.transfermarkt.co.uk/sheffield-united_preston-north-end/index/spielbericht/4382758
4382791,GB2,2024,"Sat, 05/04/25",1028,1020,2,1,Millwall FC,Portsmouth FC,The Den,Attendance: 16.913,https://www.transfermarkt.co.uk/millwall-fc_portsmouth-fc/index/spielbericht/4382791
4382725,GB2,2024,"Tue, 11/03/25",350,698,1,1,Sheffield United,Bristol City,Bramall Lane,Attendance: 25.070,https://www.transfermarkt.co.uk/sheffield-united_bristol-city/index/spielbericht/4382725
4382789,GB2,2024,"Sat, 05/04/25",990,1132,1,2,Coventry City,Burnley FC,Coventry Building Society Arena,Attendance: 28.704,https://www.transfermarkt.co.uk/coventry-city_burnley-fc/index/spielbericht/4382789
4382796,GB2,2024,"Sat, 05/04/25",1035,3008,0,1,Sheffield Wednesday,Hull City,Hillsborough,Attendance: 27.342,https://www.transfermarkt.co.uk/sheffield-wednesday_hull-city/index/spielbericht/4382796
4382797,GB2,2024,"Sat, 05/04/25",2288,22,1,0,Swansea City,Derby County,Swansea.com Stadium,Attendance: 16.501,https://www.transfermarkt.co.uk/swansea-city_derby-county/index/spielbericht/4382797
4382871,GB2,2024,"Sat, 15/03/25",164,603,1,2,Blackburn Rovers,Cardiff City,Ewood Park,Attendance: 13.456,https://www.transfermarkt.co.uk/blackburn-rovers_cardiff-city/index/spielbericht/4382871
4382793,GB2,2024,"Sat, 05/04/25",2262,1123,2,1,Plymouth Argyle,Norwich City,Home Park,Attendance: 16.560,https://www.transfermarkt.co.uk/plymouth-argyle_norwich-city/index/spielbericht/4382793
4382720,GB2,2024,"Wed, 12/03/25",512,164,1,0,Stoke City,Blackburn Rovers,bet365 Stadium,Attendance: 20.194,https://www.transfermarkt.co.uk/stoke-city_blackburn-rovers/index/spielbericht/4382720
4382878,GB2,2024,"Sat, 15/03/25",466,1020,2,1,Preston North End,Portsmouth FC,Deepdale,Attendance: 17.240,https://www.transfermarkt.co.uk/preston-north-end_portsmouth-fc/index/spielbericht/4382878
4382795,GB2,2024,"Sat, 05/04/25",1039,603,0,0,Queens Park Rangers,Cardiff City,Loftus Road Stadium,Attendance: 17.066,https://www.transfermarkt.co.uk/queens-park-rangers_cardiff-city/index/spielbericht/4382795
4382792,GB2,2024,"Sat, 05/04/25",988,350,1,0,Oxford United,Sheffield United,Kassam Stadium,Attendance: 11.496,https://www.transfermarkt.co.uk/oxford-united_sheffield-united/index/spielbericht/4382792
4382794,GB2,2024,"Sat, 05/04/25",466,512,1,1,Preston North End,Stoke City,Deepdale,Attendance: 17.341,https://www.transfermarkt.co.uk/preston-north-end_stoke-city/index/spielbericht/4382794
4382835,GB2,2024,"Tue, 08/04/25",164,1035,2,2,Blackburn Rovers,Sheffield Wednesday,Ewood Park,Attendance: 15.575,https://www.transfermarkt.co.uk/blackburn-rovers_sheffield-wednesday/index/spielbericht/4382835
4382836,GB2,2024,"Tue, 08/04/25",698,984,2,1,Bristol City,West Bromwich Albion,Ashton Gate,Attendance: 24.734,https://www.transfermarkt.co.uk/bristol-city_west-bromwich-albion/index/spielbericht/4382836
4382838,GB2,2024,"Tue, 08/04/25",1123,289,0,0,Norwich City,Sunderland AFC,Carrow Road,Attendance: 26.320,https://www.transfermarkt.co.uk/norwich-city_sunderland-afc/index/spielbericht/4382838
4382845,GB2,2024,"Wed, 09/04/25",988,1039,1,3,Oxford United,Queens Park Rangers,Kassam Stadium,Attendance: 11.509,https://www.transfermarkt.co.uk/oxford-united_queens-park-rangers/index/spielbericht/4382845
4382842,GB2,2024,"Tue, 08/04/25",1010,3008,1,0,Watford FC,Hull City,Vicarage Road,Attendance: 17.268,https://www.transfermarkt.co.uk/watford-fc_hull-city/index/spielbericht/4382842
4382839,GB2,2024,"Tue, 08/04/25",466,603,2,2,Preston North End,Cardiff City,Deepdale,Attendance: 13.293,https://www.transfermarkt.co.uk/preston-north-end_cardiff-city/index/spielbericht/4382839
4382844,GB2,2024,"Tue, 08/04/25",22,1132,0,0,Derby County,Burnley FC,Pride Park Stadium,Attendance: 27.584,https://www.transfermarkt.co.uk/derby-county_burnley-fc/index/spielbericht/4382844
4382837,GB2,2024,"Tue, 08/04/25",641,399,0,1,Middlesbrough FC,Leeds United,Riverside Stadium,Attendance: 28.729,https://www.transfermarkt.co.uk/middlesbrough-fc_leeds-united/index/spielbericht/4382837
4382802,GB2,2024,"Sat, 12/04/25",399,466,2,1,Leeds United,Preston North End,Elland Road,Attendance: 35.747,https://www.transfermarkt.co.uk/leeds-united_preston-north-end/index/spielbericht/4382802
4382799,GB2,2024,"Fri, 11/04/25",1132,1123,2,1,Burnley FC,Norwich City,Turf Moor,Attendance: 19.030,https://www.transfermarkt.co.uk/burnley-fc_norwich-city/index/spielbericht/4382799
4382804,GB2,2024,"Sat, 12/04/25",1028,641,1,0,Millwall FC,Middlesbrough FC,The Den,Attendance: 17.523,https://www.transfermarkt.co.uk/millwall-fc_middlesbrough-fc/index/spielbericht/4382804
4382806,GB2,2024,"Sat, 12/04/25",1020,22,2,2,Portsmouth FC,Derby County,Fratton Park,Attendance: 20.412,https://www.transfermarkt.co.uk/portsmouth-fc_derby-county/index/spielbericht/4382806
4382805,GB2,2024,"Sat, 12/04/25",2262,350,2,1,Plymouth Argyle,Sheffield United,Home Park,Attendance: 16.565,https://www.transfermarkt.co.uk/plymouth-argyle_sheffield-united/index/spielbericht/4382805
4382787,GB2,2024,"Fri, 04/04/25",164,641,0,2,Blackburn Rovers,Middlesbrough FC,Ewood Park,Attendance: 15.638,https://www.transfermarkt.co.uk/blackburn-rovers_middlesbrough-fc/index/spielbericht/4382787
4382752,GB2,2024,"Sat, 08/03/25",1132,1031,4,0,Burnley FC,Luton Town,Turf Moor,Attendance: 19.453,https://www.transfermarkt.co.uk/burnley-fc_luton-town/index/spielbericht/4382752
4382810,GB2,2024,"Sat, 12/04/25",984,1010,2,1,West Bromwich Albion,Watford FC,The Hawthorns,Attendance: 24.768,https://www.transfermarkt.co.uk/west-bromwich-albion_watford-fc/index/spielbericht/4382810
4382846,GB2,2024,"Wed, 09/04/25",2288,2262,3,0,Swansea City,Plymouth Argyle,Swansea.com Stadium,Attendance: 14.978,https://www.transfermarkt.co.uk/swansea-city_plymouth-argyle/index/spielbericht/4382846
4382800,GB2,2024,"Sat, 12/04/25",603,512,0,1,Cardiff City,Stoke City,Cardiff City Stadium,Attendance: 20.658,https://www.transfermarkt.co.uk/cardiff-city_stoke-city/index/spielbericht/4382800
4382807,GB2,2024,"Sat, 12/04/25",1039,698,1,1,Queens Park Rangers,Bristol City,Loftus Road Stadium,Attendance: 16.867,https://www.transfermarkt.co.uk/queens-park-rangers_bristol-city/index/spielbericht/4382807
4382801,GB2,2024,"Mon, 14/04/25",3008,990,1,1,Hull City,Coventry City,MKM Stadium,Attendance: 21.659,https://www.transfermarkt.co.uk/hull-city_coventry-city/index/spielbericht/4382801
4382862,GB2,2024,"Fri, 18/04/25",22,1031,0,1,Derby County,Luton Town,Pride Park Stadium,Attendance: 32.159,https://www.transfermarkt.co.uk/derby-county_luton-town/index/spielbericht/4382862
4382859,GB2,2024,"Fri, 18/04/25",164,1028,4,1,Blackburn Rovers,Millwall FC,Ewood Park,Attendance: 14.167,https://www.transfermarkt.co.uk/blackburn-rovers_millwall-fc/index/spielbericht/4382859
4382865,GB2,2024,"Fri, 18/04/25",988,399,0,1,Oxford United,Leeds United,Kassam Stadium,Attendance: 11.537,https://www.transfermarkt.co.uk/oxford-united_leeds-united/index/spielbericht/4382865
4382790,GB2,2024,"Sat, 05/04/25",1031,399,1,1,Luton Town,Leeds United,Kenilworth Road,Attendance: 11.867,https://www.transfermarkt.co.uk/luton-town_leeds-united/index/spielbericht/4382790
4382864,GB2,2024,"Fri, 18/04/25",1123,1020,3,5,Norwich City,Portsmouth FC,Carrow Road,Attendance: 26.838,https://www.transfermarkt.co.uk/norwich-city_portsmouth-fc/index/spielbericht/4382864
4382869,GB2,2024,"Fri, 18/04/25",2288,3008,1,0,Swansea City,Hull City,Swansea.com Stadium,Attendance: 18.775,https://www.transfermarkt.co.uk/swansea-city_hull-city/index/spielbericht/4382869
4382863,GB2,2024,"Fri, 18/04/25",641,2262,2,1,Middlesbrough FC,Plymouth Argyle,Riverside Stadium,Attendance: 26.276,https://www.transfermarkt.co.uk/middlesbrough-fc_plymouth-argyle/index/spielbericht/4382863
4382877,GB2,2024,"Sat, 15/03/25",2262,22,2,3,Plymouth Argyle,Derby County,Home Park,Attendance: 16.978,https://www.transfermarkt.co.uk/plymouth-argyle_derby-county/index/spielbericht/4382877
4382840,GB2,2024,"Tue, 08/04/25",350,1028,0,1,Sheffield United,Millwall FC,Bramall Lane,Attendance: 25.775,https://www.transfermarkt.co.uk/sheffield-united_millwall-fc/index/spielbericht/4382840
4382861,GB2,2024,"Fri, 18/04/25",990,984,2,0,Coventry City,West Bromwich Albion,Coventry Building Society Arena,Attendance: 31.167,https://www.transfermarkt.co.uk/coventry-city_west-bromwich-albion/index/spielbericht/4382861
4382893,GB2,2024,"Sat, 29/03/25",289,1028,1,0,Sunderland AFC,Millwall FC,Stadium of Light,Attendance: 41.762,https://www.transfermarkt.co.uk/sunderland-afc_millwall-fc/index/spielbericht/4382893
4382868,GB2,2024,"Fri, 18/04/25",512,1035,2,0,Stoke City,Sheffield Wednesday,bet365 Stadium,Attendance: 29.163,https://www.transfermarkt.co.uk/stoke-city_sheffield-wednesday/index/spielbericht/4382868
4382867,GB2,2024,"Fri, 18/04/25",350,603,2,0,Sheffield United,Cardiff City,Bramall Lane,Attendance: 28.201,https://www.transfermarkt.co.uk/sheffield-united_cardiff-city/index/spielbericht/4382867
4382898,GB2,2024,"Mon, 21/04/25",399,512,6,0,Leeds United,Stoke City,Elland Road,Attendance: 36.640,https://www.transfermarkt.co.uk/leeds-united_stoke-city/index/spielbericht/4382898
4382882,GB2,2024,"Sat, 15/03/25",984,3008,1,1,West Bromwich Albion,Hull City,The Hawthorns,Attendance: 24.870,https://www.transfermarkt.co.uk/west-bromwich-albion_hull-city/index/spielbericht/4382882
4382803,GB2,2024,"Sat, 12/04/25",1031,164,0,1,Luton Town,Blackburn Rovers,Kenilworth Road,Attendance: 11.552,https://www.transfermarkt.co.uk/luton-town_blackburn-rovers/index/spielbericht/4382803
4382901,GB2,2024,"Mon, 21/04/25",2262,990,3,1,Plymouth Argyle,Coventry City,Home Park,Attendance: 16.974,https://www.transfermarkt.co.uk/plymouth-argyle_coventry-city/index/spielbericht/4382901
4382899,GB2,2024,"Mon, 21/04/25",1031,698,3,1,Luton Town,Bristol City,Kenilworth Road,Attendance: 11.874,https://www.transfermarkt.co.uk/luton-town_bristol-city/index/spielbericht/4382899
4382900,GB2,2024,"Mon, 21/04/25",1028,1123,3,1,Millwall FC,Norwich City,The Den,Attendance: 16.426,https://www.transfermarkt.co.uk/millwall-fc_norwich-city/index/spielbericht/4382900
4382918,GB2,2024,"Fri, 25/04/25",512,350,0,2,Stoke City,Sheffield United,bet365 Stadium,Attendance: 24.460,https://www.transfermarkt.co.uk/stoke-city_sheffield-united/index/spielbericht/4382918
4382870,GB2,2024,"Fri, 18/04/25",1010,1132,1,2,Watford FC,Burnley FC,Vicarage Road,Attendance: 20.523,https://www.transfermarkt.co.uk/watford-fc_burnley-fc/index/spielbericht/4382870
4382906,GB2,2024,"Mon, 21/04/25",984,22,1,3,West Bromwich Albion,Derby County,The Hawthorns,Attendance: 25.750,https://www.transfermarkt.co.uk/west-bromwich-albion_derby-county/index/spielbericht/4382906
4382841,GB2,2024,"Tue, 08/04/25",512,1031,1,1,Stoke City,Luton Town,bet365 Stadium,Attendance: 21.226,https://www.transfermarkt.co.uk/stoke-city_luton-town/index/spielbericht/4382841
4382905,GB2,2024,"Mon, 21/04/25",289,164,0,1,Sunderland AFC,Blackburn Rovers,Stadium of Light,Attendance: 40.031,https://www.transfermarkt.co.uk/sunderland-afc_blackburn-rovers/index/spielbericht/4382905
4382896,GB2,2024,"Mon, 21/04/25",603,988,1,1,Cardiff City,Oxford United,Cardiff City Stadium,Attendance: 23.407,https://www.transfermarkt.co.uk/cardiff-city_oxford-united/index/spielbericht/4382896
4382809,GB2,2024,"Sat, 12/04/25",289,2288,0,1,Sunderland AFC,Swansea City,Stadium of Light,Attendance: 42.362,https://www.transfermarkt.co.uk/sunderland-afc_swansea-city/index/spielbericht/4382809
4382895,GB2,2024,"Mon, 21/04/25",1132,350,2,1,Burnley FC,Sheffield United,Turf Moor,Attendance: 21.486,https://www.transfermarkt.co.uk/burnley-fc_sheffield-united/index/spielbericht/4382895
4382866,GB2,2024,"Fri, 18/04/25",466,1039,1,2,Preston North End,Queens Park Rangers,Deepdale,Attendance: 14.922,https://www.transfermarkt.co.uk/preston-north-end_queens-park-rangers/index/spielbericht/4382866
4382913,GB2,2024,"Sat, 26/04/25",1028,2288,1,0,Millwall FC,Swansea City,The Den,Attendance: 17.239,https://www.transfermarkt.co.uk/millwall-fc_swansea-city/index/spielbericht/4382913
4382909,GB2,2024,"Sat, 26/04/25",3008,22,0,1,Hull City,Derby County,MKM Stadium,Attendance: 24.451,https://www.transfermarkt.co.uk/hull-city_derby-county/index/spielbericht/4382909
4382912,GB2,2024,"Sat, 26/04/25",641,1123,0,0,Middlesbrough FC,Norwich City,Riverside Stadium,Attendance: 26.374,https://www.transfermarkt.co.uk/middlesbrough-fc_norwich-city/index/spielbericht/4382912
4382902,GB2,2024,"Mon, 21/04/25",1020,1010,1,0,Portsmouth FC,Watford FC,Fratton Park,Attendance: 20.451,https://www.transfermarkt.co.uk/portsmouth-fc_watford-fc/index/spielbericht/4382902
4382907,GB2,2024,"Sat, 26/04/25",164,1010,2,1,Blackburn Rovers,Watford FC,Ewood Park,Attendance: 15.154,https://www.transfermarkt.co.uk/blackburn-rovers_watford-fc/index/spielbericht/4382907
4382917,GB2,2024,"Sat, 26/04/25",1035,1020,1,1,Sheffield Wednesday,Portsmouth FC,Hillsborough,Attendance: 28.346,https://www.transfermarkt.co.uk/sheffield-wednesday_portsmouth-fc/index/spielbericht/4382917
4382915,GB2,2024,"Sat, 26/04/25",466,2262,1,2,Preston North End,Plymouth Argyle,Deepdale,Attendance: 19.198,https://www.transfermarkt.co.uk/preston-north-end_plymouth-argyle/index/spielbericht/4382915
4382910,GB2,2024,"Mon, 28/04/25",399,698,4,0,Leeds United,Bristol City,Elland Road,Attendance: 36.310,https://www.transfermarkt.co.uk/leeds-united_bristol-city/index/spielbericht/4382910
4382849,GB2,2024,"Sat, 03/05/25",990,641,2,0,Coventry City,Middlesbrough FC,Coventry Building Society Arena,Attendance: 31.452,https://www.transfermarkt.co.uk/coventry-city_middlesbrough-fc/index/spielbericht/4382849
4382850,GB2,2024,"Sat, 03/05/25",22,512,0,0,Derby County,Stoke City,Pride Park Stadium,Attendance: 32.471,https://www.transfermarkt.co.uk/derby-county_stoke-city/index/spielbericht/4382850
4382911,GB2,2024,"Sat, 26/04/25",1031,990,1,0,Luton Town,Coventry City,Kenilworth Road,Attendance: 11.965,https://www.transfermarkt.co.uk/luton-town_coventry-city/index/spielbericht/4382911
4382847,GB2,2024,"Sat, 03/05/25",698,466,2,2,Bristol City,Preston North End,Ashton Gate,Attendance: 24.987,https://www.transfermarkt.co.uk/bristol-city_preston-north-end/index/spielbericht/4382847
