game_id,competition_id,season,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_name,away_club_name,stadium,attendance,url
4426774,ES2,2025,"Sun, 25/05/25",16795,2502,2,1,Granada CF,CD Castellón,Nuevo Los Cármenes,Attendance: 16.512,https://www.transfermarkt.co.uk/granada-cf_cd-castellon/index/spielbericht/4426774
4426773,ES2,2025,"Sun, 25/05/25",2448,7077,3,2,Sporting Gijón,FC Cartagena,El Molinón - Enrique Castro 'Quini',Attendance: 18.804,https://www.transfermarkt.co.uk/sporting-gijon_fc-cartagena/index/spielbericht/4426773
4426756,ES2,2025,"Sun, 18/05/25",3302,630,2,0,UD Almería,Racing Santander,UD Almería Stadium,Attendance: 12.957,https://www.transfermarkt.co.uk/ud-almeria_racing-santander/index/spielbericht/4426756
4426777,ES2,2025,"Sun, 25/05/25",648,2497,0,1,CD Tenerife,Real Oviedo,Heliodoro Rodríguez López,Attendance: 9.775,https://www.transfermarkt.co.uk/cd-tenerife_real-oviedo/index/spielbericht/4426777
4426767,ES2,2025,"Sat, 24/05/25",1532,1176,2,0,Albacete Balompié,Racing Ferrol,Carlos Belmonte,Attendance: 6.972,https://www.transfermarkt.co.uk/albacete-balompie_racing-ferrol/index/spielbericht/4426767
4426772,ES2,2025,"Sun, 25/05/25",13222,3302,0,0,CD Mirandés,UD Almería,Anduva,Attendance: 5.122,https://www.transfermarkt.co.uk/cd-mirandes_ud-almeria/index/spielbericht/4426772
4426681,ES2,2025,"Mon, 31/03/25",2687,1533,0,0,Cádiz CF,SD Eibar,Nuevo Mirandilla,Attendance: 13.817,https://www.transfermarkt.co.uk/cadiz-cf_sd-eibar/index/spielbericht/4426681
4426761,ES2,2025,"Sat, 17/05/25",1084,2448,2,1,Málaga CF,Sporting Gijón,La Rosaleda,Attendance: 23.754,https://www.transfermarkt.co.uk/malaga-cf_sporting-gijon/index/spielbericht/4426761
4426766,ES2,2025,"Sat, 17/05/25",5358,1531,2,1,SD Huesca,Elche CF,El Alcoraz,Attendance: 6.194,https://www.transfermarkt.co.uk/sd-huesca_elche-cf/index/spielbericht/4426766
4426580,ES2,2025,"Mon, 17/02/25",3302,1531,1,1,UD Almería,Elche CF,UD Almería Stadium,Attendance: 11.531,https://www.transfermarkt.co.uk/ud-almeria_elche-cf/index/spielbericht/4426580
4426779,ES2,2025,"Sun, 01/06/25",7077,13222,1,3,FC Cartagena,CD Mirandés,Cartagonova,Attendance: 2.743,https://www.transfermarkt.co.uk/fc-cartagena_cd-mirandes/index/spielbericht/4426779
4426782,ES2,2025,"Sat, 31/05/25",1176,2448,0,2,Racing Ferrol,Sporting Gijón,A Malata,Attendance: 3.773,https://www.transfermarkt.co.uk/racing-ferrol_sporting-gijon/index/spielbericht/4426782
4426776,ES2,2025,"Sun, 25/05/25",142,897,1,0,Real Zaragoza,Deportivo de La Coruña,La Romareda,Attendance: 24.007,https://www.transfermarkt.co.uk/real-zaragoza_deportivo-de-la-coruna/index/spielbericht/4426776
4426788,ES2,2025,"Sun, 01/06/25",630,16795,2,1,Racing Santander,Granada CF,El Sardinero,Attendance: 22.298,https://www.transfermarkt.co.uk/racing-santander_granada-cf/index/spielbericht/4426788
4426786,ES2,2025,"Sun, 01/06/25",3368,1533,1,0,Levante UD,SD Eibar,Ciutat de València,Attendance: 22.624,https://www.transfermarkt.co.uk/levante-ud_sd-eibar/index/spielbericht/4426786
4426787,ES2,2025,"Sun, 01/06/25",5358,12567,3,2,SD Huesca,CD Eldense,El Alcoraz,Attendance: 5.010,https://www.transfermarkt.co.uk/sd-huesca_cd-eldense/index/spielbericht/4426787
4426781,ES2,2025,"Sun, 01/06/25",897,1531,0,4,Deportivo de La Coruña,Elche CF,Abanca Riazor,Attendance: 19.329,https://www.transfermarkt.co.uk/deportivo-de-la-coruna_elche-cf/index/spielbericht/4426781
4426780,ES2,2025,"Fri, 30/05/25",2502,142,4,1,CD Castellón,Real Zaragoza,SkyFi Castalia,Attendance: 10.938,https://www.transfermarkt.co.uk/cd-castellon_real-zaragoza/index/spielbericht/4426780
4426778,ES2,2025,"Sun, 01/06/25",3302,648,2,0,UD Almería,CD Tenerife,UD Almería Stadium,Attendance: 14.347,https://www.transfermarkt.co.uk/ud-almeria_cd-tenerife/index/spielbericht/4426778
4426647,ES2,2025,"Sun, 09/02/25",1536,630,2,1,Burgos CF,Racing Santander,El Plantío,Attendance: 10.564,https://www.transfermarkt.co.uk/burgos-cf_racing-santander/index/spielbericht/4426647
4426783,ES2,2025,"Sun, 01/06/25",993,1532,1,1,Córdoba CF,Albacete Balompié,Bahrain Victorious Nuevo Arcángel,Attendance: 11.586,https://www.transfermarkt.co.uk/cordoba-cf_albacete-balompie/index/spielbericht/4426783
4426710,ES2,2025,"Sat, 12/04/25",142,1533,2,2,Real Zaragoza,SD Eibar,La Romareda,Attendance: 21.181,https://www.transfermarkt.co.uk/real-zaragoza_sd-eibar/index/spielbericht/4426710
4426713,ES2,2025,"Sun, 20/04/25",7077,16795,2,3,FC Cartagena,Granada CF,Cartagonova,Attendance: 2.650,https://www.transfermarkt.co.uk/fc-cartagena_granada-cf/index/spielbericht/4426713
4426785,ES2,2025,"Sun, 01/06/25",2497,2687,2,1,Real Oviedo,Cádiz CF,Carlos Tartiere,Attendance: 29.418,https://www.transfermarkt.co.uk/real-oviedo_cadiz-cf/index/spielbericht/4426785
4426771,ES2,2025,"Sun, 25/05/25",12567,630,3,3,CD Eldense,Racing Santander,Nuevo Pepico Amat,Attendance: 5.616,https://www.transfermarkt.co.uk/cd-eldense_racing-santander/index/spielbericht/4426771
4426692,ES2,2025,"Sat, 05/04/25",1533,2497,1,1,SD Eibar,Real Oviedo,Ipurua,Attendance: 5.888,https://www.transfermarkt.co.uk/sd-eibar_real-oviedo/index/spielbericht/4426692
4426700,ES2,2025,"Sun, 06/04/25",142,13222,1,0,Real Zaragoza,CD Mirandés,La Romareda,Attendance: 20.290,https://www.transfermarkt.co.uk/real-zaragoza_cd-mirandes/index/spielbericht/4426700
4426712,ES2,2025,"Sat, 19/04/25",1536,2687,2,2,Burgos CF,Cádiz CF,El Plantío,Attendance: 9.246,https://www.transfermarkt.co.uk/burgos-cf_cadiz-cf/index/spielbericht/4426712
4355895,PL1,2025,"Sun, 21/07/24",3527,9644,0,2,Motor Lublin,Raków Częstochowa,Motor Lublin Arena,Attendance: 14.158,https://www.transfermarkt.co.uk/motor-lublin_rakow-czestochowa/index/spielbericht/4355895
4355897,PL1,2025,"Mon, 22/07/24",22431,88,1,1,Stal Mielec,Widzew Lodz,Stadion Miejski imienia Grzegorza Lato w Mielcu,Attendance: 6.446,https://www.transfermarkt.co.uk/stal-mielec_widzew-lodz/index/spielbericht/4355897
4355902,PL1,2025,"Sun, 28/07/24",6112,759,2,0,Piast Gliwice,Slask Wroclaw,Stadion Miejski w Gliwicach,Attendance: 5.748,https://www.transfermarkt.co.uk/piast-gliwice_slask-wroclaw/index/spielbericht/4355902
4355914,PL1,2025,"Sun, 04/08/24",255,6112,1,2,Legia Warszawa,Piast Gliwice,Stadion Miejski im. Marszałka Józefa Piłsudskiego,Attendance: 24.633,https://www.transfermarkt.co.uk/legia-warszawa_piast-gliwice/index/spielbericht/4355914
4355898,PL1,2025,"Fri, 19/07/24",759,4000,1,1,Slask Wroclaw,Lechia Gdansk,Tarczyński Arena Wrocław,Attendance: 23.646,https://www.transfermarkt.co.uk/slask-wroclaw_lechia-gdansk/index/spielbericht/4355898
4355906,PL1,2025,"Sat, 27/07/24",22431,6456,0,1,Stal Mielec,GKS Katowice,Stadion Miejski imienia Grzegorza Lato w Mielcu,Attendance: 5.565,https://www.transfermarkt.co.uk/stal-mielec_gks-katowice/index/spielbericht/4355906
4355891,PL1,2025,"Sat, 20/07/24",6456,7154,1,2,GKS Katowice,Radomiak Radom,Stadion GKS Katowice,Attendance: 6.720,https://www.transfermarkt.co.uk/gks-katowice_radomiak-radom/index/spielbericht/4355891
4355915,PL1,2025,"Sun, 04/08/24",3527,6110,1,1,Motor Lublin,Korona Kielce,Motor Lublin Arena,Attendance: 14.562,https://www.transfermarkt.co.uk/motor-lublin_korona-kielce/index/spielbericht/4355915
4355900,PL1,2025,"Sun, 28/07/24",6110,255,0,1,Korona Kielce,Legia Warszawa,Exbud Arena,Attendance: 14.289,https://www.transfermarkt.co.uk/korona-kielce_legia-warszawa/index/spielbericht/4355900
4355909,PL1,2025,"Sat, 03/08/24",6456,9644,0,1,GKS Katowice,Raków Częstochowa,Stadion GKS Katowice,Attendance: 6.780,https://www.transfermarkt.co.uk/gks-katowice_rakow-czestochowa/index/spielbericht/4355909
4355903,PL1,2025,"Fri, 26/07/24",28893,428,2,2,Puszcza Niepolomice,Górnik Zabrze,Stadion Cracovii im. Józefa Piłsudskiego,Attendance: 2.620,https://www.transfermarkt.co.uk/puszcza-niepolomice_gornik-zabrze/index/spielbericht/4355903
4355896,PL1,2025,"Sat, 20/07/24",324,6110,3,0,Pogon Szczecin,Korona Kielce,Stadion Miejski im. Floriana Krygiera,Attendance: 18.743,https://www.transfermarkt.co.uk/pogon-szczecin_korona-kielce/index/spielbericht/4355896
4355899,PL1,2025,"Sun, 28/07/24",168,324,2,2,Zaglebie Lubin,Pogon Szczecin,KGHM Zagłębie Arena,Attendance: 7.358,https://www.transfermarkt.co.uk/zaglebie-lubin_pogon-szczecin/index/spielbericht/4355899
4355893,PL1,2025,"Sun, 21/07/24",238,428,2,0,Lech Poznan,Górnik Zabrze,Enea Poznań,Attendance: 19.620,https://www.transfermarkt.co.uk/lech-poznan_gornik-zabrze/index/spielbericht/4355893
4355912,PL1,2025,"Fri, 02/08/24",168,28893,1,0,Zaglebie Lubin,Puszcza Niepolomice,KGHM Zagłębie Arena,Attendance: 3.876,https://www.transfermarkt.co.uk/zaglebie-lubin_puszcza-niepolomice/index/spielbericht/4355912
4355905,PL1,2025,"Mon, 29/07/24",9644,5689,0,1,Raków Częstochowa,Cracovia,zondacrypto Arena,Attendance: 5.481,https://www.transfermarkt.co.uk/rakow-czestochowa_cracovia/index/spielbericht/4355905
4355890,PL1,2025,"Sun, 21/07/24",5689,6112,1,1,Cracovia,Piast Gliwice,Stadion Cracovii im. Józefa Piłsudskiego,Attendance: 10.698,https://www.transfermarkt.co.uk/cracovia_piast-gliwice/index/spielbericht/4355890
4355904,PL1,2025,"Sat, 27/07/24",7154,2300,2,3,Radomiak Radom,Jagiellonia Bialystok,Stadion im. Braci Czachorów,Attendance: 8.563,https://www.transfermarkt.co.uk/radomiak-radom_jagiellonia-bialystok/index/spielbericht/4355904
4355911,PL1,2025,"Sat, 03/08/24",2300,22431,2,0,Jagiellonia Bialystok,Stal Mielec,Chorten Arena,Attendance: 15.719,https://www.transfermarkt.co.uk/jagiellonia-bialystok_stal-mielec/index/spielbericht/4355911
4355913,PL1,2025,"Sat, 03/08/24",238,4000,3,1,Lech Poznan,Lechia Gdansk,Enea Poznań,Attendance: 20.383,https://www.transfermarkt.co.uk/lech-poznan_lechia-gdansk/index/spielbericht/4355913
4355910,PL1,2025,"Fri, 02/08/24",428,324,1,0,Górnik Zabrze,Pogon Szczecin,Arena Zabrze,Attendance: 18.700,https://www.transfermarkt.co.uk/gornik-zabrze_pogon-szczecin/index/spielbericht/4355910
4355901,PL1,2025,"Fri, 26/07/24",4000,3527,0,2,Lechia Gdansk,Motor Lublin,Polsat Plus Arena Gdańsk,Attendance: 14.223,https://www.transfermarkt.co.uk/lechia-gdansk_motor-lublin/index/spielbericht/4355901
4426784,ES2,2025,"Sat, 31/05/25",1084,1536,2,2,Málaga CF,Burgos CF,La Rosaleda,Attendance: 19.337,https://www.transfermarkt.co.uk/malaga-cf_burgos-cf/index/spielbericht/4426784
4355917,PL1,2025,"Sat, 10/08/24",6110,5689,0,2,Korona Kielce,Cracovia,Exbud Arena,Attendance: 11.931,https://www.transfermarkt.co.uk/korona-kielce_cracovia/index/spielbericht/4355917
4355926,PL1,2025,"Fri, 16/08/24",6456,3527,0,0,GKS Katowice,Motor Lublin,Stadion GKS Katowice,Attendance: 6.684,https://www.transfermarkt.co.uk/gks-katowice_motor-lublin/index/spielbericht/4355926
4355922,PL1,2025,"Sun, 11/08/24",28893,255,2,2,Puszcza Niepolomice,Legia Warszawa,Stadion Cracovii im. Józefa Piłsudskiego,Attendance: 3.495,https://www.transfermarkt.co.uk/puszcza-niepolomice_legia-warszawa/index/spielbericht/4355922
4355908,PL1,2025,"Mon, 05/08/24",5689,88,1,3,Cracovia,Widzew Lodz,Stadion Cracovii im. Józefa Piłsudskiego,Attendance: 11.933,https://www.transfermarkt.co.uk/cracovia_widzew-lodz/index/spielbericht/4355908
4355929,PL1,2025,"Sat, 17/08/24",168,238,0,1,Zaglebie Lubin,Lech Poznan,KGHM Zagłębie Arena,Attendance: 13.331,https://www.transfermarkt.co.uk/zaglebie-lubin_lech-poznan/index/spielbericht/4355929
4355916,PL1,2025,"Sat, 14/12/24",759,7154,1,2,Slask Wroclaw,Radomiak Radom,Tarczyński Arena Wrocław,Attendance: 10.055,https://www.transfermarkt.co.uk/slask-wroclaw_radomiak-radom/index/spielbericht/4355916
4355918,PL1,2025,"Sun, 11/08/24",4000,168,1,1,Lechia Gdansk,Zaglebie Lubin,Polsat Plus Arena Gdańsk,Attendance: 12.740,https://www.transfermarkt.co.uk/lechia-gdansk_zaglebie-lubin/index/spielbericht/4355918
4355931,PL1,2025,"Sat, 17/08/24",324,88,2,0,Pogon Szczecin,Widzew Lodz,Stadion Miejski im. Floriana Krygiera,Attendance: 19.846,https://www.transfermarkt.co.uk/pogon-szczecin_widzew-lodz/index/spielbericht/4355931
4355928,PL1,2025,"Sat, 17/08/24",2300,5689,2,4,Jagiellonia Bialystok,Cracovia,Chorten Arena,Attendance: 17.078,https://www.transfermarkt.co.uk/jagiellonia-bialystok_cracovia/index/spielbericht/4355928
4355934,PL1,2025,"Sun, 18/08/24",759,6110,1,1,Slask Wroclaw,Korona Kielce,Tarczyński Arena Wrocław,Attendance: 14.081,https://www.transfermarkt.co.uk/slask-wroclaw_korona-kielce/index/spielbericht/4355934
4355933,PL1,2025,"Mon, 19/08/24",22431,6112,2,0,Stal Mielec,Piast Gliwice,Stadion Miejski imienia Grzegorza Lato w Mielcu,Attendance: 4.308,https://www.transfermarkt.co.uk/stal-mielec_piast-gliwice/index/spielbericht/4355933
4355924,PL1,2025,"Fri, 09/08/24",9644,238,0,0,Raków Częstochowa,Lech Poznan,zondacrypto Arena,Attendance: 5.500,https://www.transfermarkt.co.uk/rakow-czestochowa_lech-poznan/index/spielbericht/4355924
4355920,PL1,2025,"Mon, 12/08/24",6112,6456,2,2,Piast Gliwice,GKS Katowice,Stadion Miejski w Gliwicach,Attendance: 7.805,https://www.transfermarkt.co.uk/piast-gliwice_gks-katowice/index/spielbericht/4355920
4355927,PL1,2025,"Sun, 18/08/24",428,9644,0,0,Górnik Zabrze,Raków Częstochowa,Arena Zabrze,Attendance: 17.034,https://www.transfermarkt.co.uk/gornik-zabrze_rakow-czestochowa/index/spielbericht/4355927
4360346,PL1,2025,"Fri, 23/08/24",4000,9644,1,2,Lechia Gdansk,Raków Częstochowa,Polsat Plus Arena Gdańsk,Attendance: 11.976,https://www.transfermarkt.co.uk/lechia-gdansk_rakow-czestochowa/index/spielbericht/4360346
4355921,PL1,2025,"Sat, 10/08/24",324,22431,1,0,Pogon Szczecin,Stal Mielec,Stadion Miejski im. Floriana Krygiera,Attendance: 17.169,https://www.transfermarkt.co.uk/pogon-szczecin_stal-mielec/index/spielbericht/4355921
4355932,PL1,2025,"Fri, 16/08/24",28893,4000,4,1,Puszcza Niepolomice,Lechia Gdansk,Stadion Cracovii im. Józefa Piłsudskiego,Attendance: 1.669,https://www.transfermarkt.co.uk/puszcza-niepolomice_lechia-gdansk/index/spielbericht/4355932
4355919,PL1,2025,"Wed, 25/09/24",3527,2300,0,2,Motor Lublin,Jagiellonia Bialystok,Motor Lublin Arena,Attendance: 10.812,https://www.transfermarkt.co.uk/motor-lublin_jagiellonia-bialystok/index/spielbericht/4355919
4355930,PL1,2025,"Sun, 18/08/24",255,7154,4,1,Legia Warszawa,Radomiak Radom,Stadion Miejski im. Marszałka Józefa Piłsudskiego,Attendance: 24.376,https://www.transfermarkt.co.uk/legia-warszawa_radomiak-radom/index/spielbericht/4355930
4360350,PL1,2025,"Fri, 23/08/24",88,7154,3,2,Widzew Lodz,Radomiak Radom,Stadion Widzewa,Attendance: 16.467,https://www.transfermarkt.co.uk/widzew-lodz_radomiak-radom/index/spielbericht/4360350
4360343,PL1,2025,"Sun, 25/08/24",6456,2300,3,1,GKS Katowice,Jagiellonia Bialystok,Stadion GKS Katowice,Attendance: 6.690,https://www.transfermarkt.co.uk/gks-katowice_jagiellonia-bialystok/index/spielbericht/4360343
4360347,PL1,2025,"Sat, 24/08/24",3527,28893,0,0,Motor Lublin,Puszcza Niepolomice,Motor Lublin Arena,Attendance: 10.993,https://www.transfermarkt.co.uk/motor-lublin_puszcza-niepolomice/index/spielbericht/4360347
4360342,PL1,2025,"Sat, 24/08/24",5689,428,3,2,Cracovia,Górnik Zabrze,Stadion Cracovii im. Józefa Piłsudskiego,Attendance: 10.106,https://www.transfermarkt.co.uk/cracovia_gornik-zabrze/index/spielbericht/4360342
4360357,PL1,2025,"Fri, 30/08/24",9644,6112,0,1,Raków Częstochowa,Piast Gliwice,zondacrypto Arena,Attendance: 5.454,https://www.transfermarkt.co.uk/rakow-czestochowa_piast-gliwice/index/spielbericht/4360357
4360345,PL1,2025,"Sun, 25/08/24",238,324,2,0,Lech Poznan,Pogon Szczecin,Enea Poznań,Attendance: 29.156,https://www.transfermarkt.co.uk/lech-poznan_pogon-szczecin/index/spielbericht/4360345
4360358,PL1,2025,"Fri, 30/08/24",22431,238,0,2,Stal Mielec,Lech Poznan,Stadion Miejski imienia Grzegorza Lato w Mielcu,Attendance: 6.477,https://www.transfermarkt.co.uk/stal-mielec_lech-poznan/index/spielbericht/4360358
4360349,PL1,2025,"Sun, 25/08/24",759,255,1,1,Slask Wroclaw,Legia Warszawa,Tarczyński Arena Wrocław,Attendance: 36.208,https://www.transfermarkt.co.uk/slask-wroclaw_legia-warszawa/index/spielbericht/4360349
4360344,PL1,2025,"Mon, 26/08/24",6110,22431,2,1,Korona Kielce,Stal Mielec,Exbud Arena,Attendance: 11.057,https://www.transfermarkt.co.uk/korona-kielce_stal-mielec/index/spielbericht/4360344
4360366,PL1,2025,"Fri, 13/09/24",3527,428,1,0,Motor Lublin,Górnik Zabrze,Motor Lublin Arena,Attendance: 12.497,https://www.transfermarkt.co.uk/motor-lublin_gornik-zabrze/index/spielbericht/4360366
4360360,PL1,2025,"Sat, 14/09/24",5689,324,2,1,Cracovia,Pogon Szczecin,Stadion Cracovii im. Józefa Piłsudskiego,Attendance: 2.800,https://www.transfermarkt.co.uk/cracovia_pogon-szczecin/index/spielbericht/4360360
4360351,PL1,2025,"Sun, 01/09/24",428,4000,2,3,Górnik Zabrze,Lechia Gdansk,Arena Zabrze,Attendance: 21.148,https://www.transfermarkt.co.uk/gornik-zabrze_lechia-gdansk/index/spielbericht/4360351
4360348,PL1,2025,"Sat, 24/08/24",6112,168,1,0,Piast Gliwice,Zaglebie Lubin,Stadion Miejski w Gliwicach,Attendance: 4.516,https://www.transfermarkt.co.uk/piast-gliwice_zaglebie-lubin/index/spielbericht/4360348
4360356,PL1,2025,"Sat, 31/08/24",7154,5689,2,1,Radomiak Radom,Cracovia,Stadion im. Braci Czachorów,Attendance: 7.799,https://www.transfermarkt.co.uk/radomiak-radom_cracovia/index/spielbericht/4360356
4360367,PL1,2025,"Sun, 15/09/24",6112,28893,1,1,Piast Gliwice,Puszcza Niepolomice,Stadion Miejski w Gliwicach,Attendance: 5.779,https://www.transfermarkt.co.uk/piast-gliwice_puszcza-niepolomice/index/spielbericht/4360367
4360359,PL1,2025,"Sat, 31/08/24",168,6456,1,0,Zaglebie Lubin,GKS Katowice,KGHM Zagłębie Arena,Attendance: 5.753,https://www.transfermarkt.co.uk/zaglebie-lubin_gks-katowice/index/spielbericht/4360359
4360354,PL1,2025,"Sun, 01/09/24",324,759,5,3,Pogon Szczecin,Slask Wroclaw,Stadion Miejski im. Floriana Krygiera,Attendance: 19.794,https://www.transfermarkt.co.uk/pogon-szczecin_slask-wroclaw/index/spielbericht/4360354
4360363,PL1,2025,"Sat, 14/09/24",238,2300,5,0,Lech Poznan,Jagiellonia Bialystok,Enea Poznań,Attendance: 32.365,https://www.transfermarkt.co.uk/lech-poznan_jagiellonia-bialystok/index/spielbericht/4360363
4360362,PL1,2025,"Sun, 15/09/24",6110,168,2,0,Korona Kielce,Zaglebie Lubin,Exbud Arena,Attendance: 10.642,https://www.transfermarkt.co.uk/korona-kielce_zaglebie-lubin/index/spielbericht/4360362
4360361,PL1,2025,"Fri, 13/09/24",6456,88,2,2,GKS Katowice,Widzew Lodz,Stadion GKS Katowice,Attendance: 6.756,https://www.transfermarkt.co.uk/gks-katowice_widzew-lodz/index/spielbericht/4360361
4360352,PL1,2025,"Sun, 01/09/24",2300,88,1,0,Jagiellonia Bialystok,Widzew Lodz,Chorten Arena,Attendance: 13.076,https://www.transfermarkt.co.uk/jagiellonia-bialystok_widzew-lodz/index/spielbericht/4360352
4360368,PL1,2025,"Wed, 23/10/24",759,22431,2,1,Slask Wroclaw,Stal Mielec,Tarczyński Arena Wrocław,Attendance: 13.825,https://www.transfermarkt.co.uk/slask-wroclaw_stal-mielec/index/spielbericht/4360368
4360364,PL1,2025,"Sat, 14/09/24",4000,7154,1,0,Lechia Gdansk,Radomiak Radom,Polsat Plus Arena Gdańsk,Attendance: 9.642,https://www.transfermarkt.co.uk/lechia-gdansk_radomiak-radom/index/spielbericht/4360364
4360372,PL1,2025,"Fri, 20/09/24",324,255,1,0,Pogon Szczecin,Legia Warszawa,Stadion Miejski im. Floriana Krygiera,Attendance: 20.415,https://www.transfermarkt.co.uk/pogon-szczecin_legia-warszawa/index/spielbericht/4360372
4360376,PL1,2025,"Sun, 22/09/24",22431,3527,1,0,Stal Mielec,Motor Lublin,Stadion Miejski imienia Grzegorza Lato w Mielcu,Attendance: 5.210,https://www.transfermarkt.co.uk/stal-mielec_motor-lublin/index/spielbericht/4360376
4360369,PL1,2025,"Sat, 21/09/24",428,6456,3,0,Górnik Zabrze,GKS Katowice,Arena Zabrze,Attendance: 22.371,https://www.transfermarkt.co.uk/gornik-zabrze_gks-katowice/index/spielbericht/4360369
4360353,PL1,2025,"Sun, 01/09/24",255,3527,5,2,Legia Warszawa,Motor Lublin,Stadion Miejski im. Marszałka Józefa Piłsudskiego,Attendance: 27.142,https://www.transfermarkt.co.uk/legia-warszawa_motor-lublin/index/spielbericht/4360353
4360374,PL1,2025,"Fri, 20/09/24",7154,6110,4,0,Radomiak Radom,Korona Kielce,Stadion im. Braci Czachorów,Attendance: 8.555,https://www.transfermarkt.co.uk/radomiak-radom_korona-kielce/index/spielbericht/4360374
4360379,PL1,2025,"Fri, 27/09/24",6456,324,3,1,GKS Katowice,Pogon Szczecin,Stadion GKS Katowice,Attendance: 6.759,https://www.transfermarkt.co.uk/gks-katowice_pogon-szczecin/index/spielbericht/4360379
4360385,PL1,2025,"Sat, 28/09/24",9644,28893,2,0,Raków Częstochowa,Puszcza Niepolomice,zondacrypto Arena,Attendance: 5.211,https://www.transfermarkt.co.uk/rakow-czestochowa_puszcza-niepolomice/index/spielbericht/4360385
4360373,PL1,2025,"Sat, 21/09/24",28893,5689,1,2,Puszcza Niepolomice,Cracovia,Stadion Cracovii im. Józefa Piłsudskiego,Attendance: 4.095,https://www.transfermarkt.co.uk/puszcza-niepolomice_cracovia/index/spielbericht/4360373
4360370,PL1,2025,"Sat, 21/09/24",2300,4000,3,2,Jagiellonia Bialystok,Lechia Gdansk,Chorten Arena,Attendance: 15.101,https://www.transfermarkt.co.uk/jagiellonia-bialystok_lechia-gdansk/index/spielbericht/4360370
4360375,PL1,2025,"Sun, 22/09/24",9644,168,5,1,Raków Częstochowa,Zaglebie Lubin,zondacrypto Arena,Attendance: 5.324,https://www.transfermarkt.co.uk/rakow-czestochowa_zaglebie-lubin/index/spielbericht/4360375
4360377,PL1,2025,"Sat, 21/09/24",88,6112,1,0,Widzew Lodz,Piast Gliwice,Stadion Widzewa,Attendance: 16.922,https://www.transfermarkt.co.uk/widzew-lodz_piast-gliwice/index/spielbericht/4360377
4360380,PL1,2025,"Sun, 29/09/24",6110,238,2,3,Korona Kielce,Lech Poznan,Exbud Arena,Attendance: 12.923,https://www.transfermarkt.co.uk/korona-kielce_lech-poznan/index/spielbericht/4360380
4360800,PL1,2025,"Fri, 04/10/24",88,6110,0,1,Widzew Lodz,Korona Kielce,Stadion Widzewa,Attendance: 16.692,https://www.transfermarkt.co.uk/widzew-lodz_korona-kielce/index/spielbericht/4360800
4360792,PL1,2025,"Sat, 05/10/24",428,168,0,1,Górnik Zabrze,Zaglebie Lubin,Arena Zabrze,Attendance: 12.626,https://www.transfermarkt.co.uk/gornik-zabrze_zaglebie-lubin/index/spielbericht/4360792
4360378,PL1,2025,"Mon, 30/09/24",5689,22431,1,1,Cracovia,Stal Mielec,Stadion Cracovii im. Józefa Piłsudskiego,Attendance: 8.873,https://www.transfermarkt.co.uk/cracovia_stal-mielec/index/spielbericht/4360378
4360381,PL1,2025,"Fri, 27/09/24",4000,88,1,1,Lechia Gdansk,Widzew Lodz,Polsat Plus Arena Gdańsk,Attendance: 9.937,https://www.transfermarkt.co.uk/lechia-gdansk_widzew-lodz/index/spielbericht/4360381
4360386,PL1,2025,"Sun, 29/09/24",168,7154,1,0,Zaglebie Lubin,Radomiak Radom,KGHM Zagłębie Arena,Attendance: 4.042,https://www.transfermarkt.co.uk/zaglebie-lubin_radomiak-radom/index/spielbericht/4360386
4360793,PL1,2025,"Sun, 06/10/24",2300,255,1,1,Jagiellonia Bialystok,Legia Warszawa,Chorten Arena,Attendance: 20.029,https://www.transfermarkt.co.uk/jagiellonia-bialystok_legia-warszawa/index/spielbericht/4360793
4360812,PL1,2025,"Sat, 19/10/24",5689,238,0,2,Cracovia,Lech Poznan,Stadion Cracovii im. Józefa Piłsudskiego,Attendance: 13.449,https://www.transfermarkt.co.uk/cracovia_lech-poznan/index/spielbericht/4360812
4360796,PL1,2025,"Fri, 04/10/24",28893,6456,0,6,Puszcza Niepolomice,GKS Katowice,Stadion Cracovii im. Józefa Piłsudskiego,Attendance: 1.609,https://www.transfermarkt.co.uk/puszcza-niepolomice_gks-katowice/index/spielbericht/4360796
4360817,PL1,2025,"Sat, 19/10/24",3527,88,3,4,Motor Lublin,Widzew Lodz,Motor Lublin Arena,Attendance: 13.357,https://www.transfermarkt.co.uk/motor-lublin_widzew-lodz/index/spielbericht/4360817
4360813,PL1,2025,"Sun, 20/10/24",6456,759,0,0,GKS Katowice,Slask Wroclaw,Stadion GKS Katowice,Attendance: 6.750,https://www.transfermarkt.co.uk/gks-katowice_slask-wroclaw/index/spielbericht/4360813
4360794,PL1,2025,"Sat, 05/10/24",238,3527,1,2,Lech Poznan,Motor Lublin,Enea Poznań,Attendance: 24.368,https://www.transfermarkt.co.uk/lech-poznan_motor-lublin/index/spielbericht/4360794
4360365,PL1,2025,"Sun, 15/09/24",255,9644,0,1,Legia Warszawa,Raków Częstochowa,Stadion Miejski im. Marszałka Józefa Piłsudskiego,Attendance: 26.102,https://www.transfermarkt.co.uk/legia-warszawa_rakow-czestochowa/index/spielbericht/4360365
4360383,PL1,2025,"Sat, 28/09/24",3527,759,2,1,Motor Lublin,Slask Wroclaw,Motor Lublin Arena,Attendance: 14.436,https://www.transfermarkt.co.uk/motor-lublin_slask-wroclaw/index/spielbericht/4360383
