game_id,competition_id,season,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_name,away_club_name,stadium,attendance,url
,,,"Sun, 30/03/25",,,,,Rapid Vienna,Red Bull Salzburg,Allianz-Stadion,Attendance: 11.680,https://www.transfermarkt.co.uk/rapid-vienna_red-bull-salzburg/index/spielbericht/4578318
,,,"Fri, 04/04/25",,,,,SK Sturm Graz,Rapid Vienna,Merkur Arena,Attendance: 15.746,https://www.transfermarkt.co.uk/sk-sturm-graz_rapid-vienna/index/spielbericht/4578319
,,,"Sat, 29/03/25",,,,,Grazer AK 1902,WSG Tirol,Merkur Arena,Attendance: 4.203,https://www.transfermarkt.co.uk/grazer-ak-1902_wsg-tirol/index/spielbericht/4578314
,,,"Sat, 05/04/25",,,,,SK Austria Klagenfurt,SCR Altach,Wörtherseestadion,Attendance: 1.500,https://www.transfermarkt.co.uk/sk-austria-klagenfurt_scr-altach/index/spielbericht/4578321
,,,"Sun, 30/03/25",,,,,Wolfsberger AC,SK Sturm Graz,Lavanttal-Arena,Attendance: 6.066,https://www.transfermarkt.co.uk/wolfsberger-ac_sk-sturm-graz/index/spielbericht/4578316
,,,"Sun, 06/04/25",,,,,Red Bull Salzburg,FC Blau-Weiss Linz,Red Bull Arena Salzburg,Attendance: 9.012,https://www.transfermarkt.co.uk/red-bull-salzburg_fc-blau-weiss-linz/index/spielbericht/4578323
,,,"Sun, 06/04/25",,,,,Austria Vienna,Wolfsberger AC,Generali Arena,Attendance: 11.573,https://www.transfermarkt.co.uk/austria-vienna_wolfsberger-ac/index/spielbericht/4578324
,,,"Sat, 05/04/25",,,,,WSG Tirol,TSV Hartberg,Tivoli Stadion Tirol,Attendance: 850,https://www.transfermarkt.co.uk/wsg-tirol_tsv-hartberg/index/spielbericht/4578322
,,,"Fri, 11/04/25",,,,,FC Blau-Weiss Linz,Wolfsberger AC,Hofmann Personal Stadion,Attendance: 4.900,https://www.transfermarkt.co.uk/fc-blau-weiss-linz_wolfsberger-ac/index/spielbericht/4578325
,,,"Sat, 01/03/25",,,,,TSV Hartberg,Wolfsberger AC,Profertil Arena Hartberg,Attendance: 2.890,https://www.transfermarkt.co.uk/tsv-hartberg_wolfsberger-ac/index/spielbericht/4375363
,,,"Sat, 12/04/25",,,,,TSV Hartberg,LASK,Profertil Arena Hartberg,Attendance: 3.356,https://www.transfermarkt.co.uk/tsv-hartberg_lask/index/spielbericht/4578327
,,,"Sat, 12/04/25",,,,,Grazer AK 1902,SCR Altach,Merkur Arena,Attendance: 5.213,https://www.transfermarkt.co.uk/grazer-ak-1902_scr-altach/index/spielbericht/4578326
,,,"Sun, 13/04/25",,,,,Red Bull Salzburg,SK Sturm Graz,Red Bull Arena Salzburg,Attendance: 16.698,https://www.transfermarkt.co.uk/red-bull-salzburg_sk-sturm-graz/index/spielbericht/4578329
,,,"Sat, 08/02/25",,,,,Sporting Gijón,SD Eibar,El Molinón - Enrique Castro 'Quini',Attendance: 21.558,https://www.transfermarkt.co.uk/sporting-gijon_sd-eibar/index/spielbericht/4426654
,,,"Sun, 13/04/25",,,,,Rapid Vienna,Austria Vienna,Allianz-Stadion,Attendance: 22.669,https://www.transfermarkt.co.uk/rapid-vienna_austria-vienna/index/spielbericht/4578330
,,,"Fri, 18/04/25",,,,,LASK,WSG Tirol,Raiffeisen Arena,Attendance: 9.100,https://www.transfermarkt.co.uk/lask_wsg-tirol/index/spielbericht/4578331
,,,"Sat, 19/04/25",,,,,SK Austria Klagenfurt,Grazer AK 1902,Wörtherseestadion,Attendance: 3.280,https://www.transfermarkt.co.uk/sk-austria-klagenfurt_grazer-ak-1902/index/spielbericht/4578333
,,,"Sat, 19/04/25",,,,,SCR Altach,TSV Hartberg,Schnabelholz,Attendance: 4.625,https://www.transfermarkt.co.uk/scr-altach_tsv-hartberg/index/spielbericht/4578332
,,,"Sun, 20/04/25",,,,,Austria Vienna,Red Bull Salzburg,Generali Arena,Attendance: 13.245,https://www.transfermarkt.co.uk/austria-vienna_red-bull-salzburg/index/spielbericht/4578336
,,,"Tue, 22/04/25",,,,,Grazer AK 1902,TSV Hartberg,Merkur Arena,Attendance: 5.174,https://www.transfermarkt.co.uk/grazer-ak-1902_tsv-hartberg/index/spielbericht/4578338
,,,"Sat, 05/04/25",,,,,LASK,Grazer AK 1902,Raiffeisen Arena,Attendance: 8.800,https://www.transfermarkt.co.uk/lask_grazer-ak-1902/index/spielbericht/4578320
,,,"Tue, 22/04/25",,,,,WSG Tirol,SCR Altach,Tivoli Stadion Tirol,Attendance: 1.450,https://www.transfermarkt.co.uk/wsg-tirol_scr-altach/index/spielbericht/4578337
,,,"Sun, 20/04/25",,,,,Wolfsberger AC,Rapid Vienna,Lavanttal-Arena,Attendance: 5.418,https://www.transfermarkt.co.uk/wolfsberger-ac_rapid-vienna/index/spielbericht/4578334
,,,"Tue, 22/04/25",,,,,SK Austria Klagenfurt,LASK,Wörtherseestadion,Attendance: 2.389,https://www.transfermarkt.co.uk/sk-austria-klagenfurt_lask/index/spielbericht/4578339
,,,"Wed, 23/04/25",,,,,Red Bull Salzburg,Wolfsberger AC,Red Bull Arena Salzburg,Attendance: 6.889,https://www.transfermarkt.co.uk/red-bull-salzburg_wolfsberger-ac/index/spielbericht/4578340
,,,"Sun, 02/03/25",,,,,SK Austria Klagenfurt,LASK,Wörtherseestadion,Attendance: 3.235,https://www.transfermarkt.co.uk/sk-austria-klagenfurt_lask/index/spielbericht/4375359
,,,"Fri, 25/04/25",,,,,TSV Hartberg,Grazer AK 1902,Profertil Arena Hartberg,Attendance: 3.376,https://www.transfermarkt.co.uk/tsv-hartberg_grazer-ak-1902/index/spielbericht/4578343
,,,"Sat, 26/04/25",,,,,LASK,SK Austria Klagenfurt,Raiffeisen Arena,Attendance: 9.600,https://www.transfermarkt.co.uk/lask_sk-austria-klagenfurt/index/spielbericht/4578344
,,,"Wed, 23/04/25",,,,,Austria Vienna,SK Sturm Graz,Generali Arena,Attendance: 14.457,https://www.transfermarkt.co.uk/austria-vienna_sk-sturm-graz/index/spielbericht/4578342
,,,"Sun, 27/04/25",,,,,Wolfsberger AC,Red Bull Salzburg,Lavanttal-Arena,Attendance: 5.148,https://www.transfermarkt.co.uk/wolfsberger-ac_red-bull-salzburg/index/spielbericht/4578346
,,,"Wed, 23/04/25",,,,,FC Blau-Weiss Linz,Rapid Vienna,Hofmann Personal Stadion,Attendance: 5.595,https://www.transfermarkt.co.uk/fc-blau-weiss-linz_rapid-vienna/index/spielbericht/4578341
,,,"Sun, 27/04/25",,,,,SK Sturm Graz,Austria Vienna,Merkur Arena,Attendance: 15.427,https://www.transfermarkt.co.uk/sk-sturm-graz_austria-vienna/index/spielbericht/4578348
,,,"Sat, 26/04/25",,,,,SCR Altach,WSG Tirol,Schnabelholz,Attendance: 4.167,https://www.transfermarkt.co.uk/scr-altach_wsg-tirol/index/spielbericht/4578345
,,,"Sun, 27/04/25",,,,,Rapid Vienna,FC Blau-Weiss Linz,Allianz-Stadion,Attendance: 19.339,https://www.transfermarkt.co.uk/rapid-vienna_fc-blau-weiss-linz/index/spielbericht/4578347
,,,"Fri, 02/05/25",,,,,Grazer AK 1902,SK Austria Klagenfurt,Merkur Arena,Attendance: 6.346,https://www.transfermarkt.co.uk/grazer-ak-1902_sk-austria-klagenfurt/index/spielbericht/4578357
,,,"Sun, 04/05/25",,,,,FC Blau-Weiss Linz,SK Sturm Graz,Hofmann Personal Stadion,Attendance: 5.995,https://www.transfermarkt.co.uk/fc-blau-weiss-linz_sk-sturm-graz/index/spielbericht/4578360
,,,"Sun, 04/05/25",,,,,TSV Hartberg,SCR Altach,Profertil Arena Hartberg,Attendance: 2.963,https://www.transfermarkt.co.uk/tsv-hartberg_scr-altach/index/spielbericht/4578358
,,,"Sun, 04/05/25",,,,,Rapid Vienna,Wolfsberger AC,Allianz-Stadion,Attendance: 17.990,https://www.transfermarkt.co.uk/rapid-vienna_wolfsberger-ac/index/spielbericht/4578361
,,,"Sun, 04/05/25",,,,,Red Bull Salzburg,Austria Vienna,Red Bull Arena Salzburg,Attendance: 11.851,https://www.transfermarkt.co.uk/red-bull-salzburg_austria-vienna/index/spielbericht/4578362
,,,"Sat, 03/05/25",,,,,WSG Tirol,LASK,Tivoli Stadion Tirol,Attendance: 2.000,https://www.transfermarkt.co.uk/wsg-tirol_lask/index/spielbericht/4578359
,,,"Fri, 09/05/25",,,,,SK Sturm Graz,Red Bull Salzburg,Merkur Arena,Attendance: 15.934,https://www.transfermarkt.co.uk/sk-sturm-graz_red-bull-salzburg/index/spielbericht/4578363
,,,"Sat, 10/05/25",,,,,SCR Altach,Grazer AK 1902,Schnabelholz,Attendance: 8.500,https://www.transfermarkt.co.uk/scr-altach_grazer-ak-1902/index/spielbericht/4578364
,,,"Sat, 10/05/25",,,,,LASK,TSV Hartberg,Raiffeisen Arena,Attendance: 10.300,https://www.transfermarkt.co.uk/lask_tsv-hartberg/index/spielbericht/4578365
,,,"Sun, 11/05/25",,,,,Wolfsberger AC,FC Blau-Weiss Linz,Lavanttal-Arena,Attendance: 4.755,https://www.transfermarkt.co.uk/wolfsberger-ac_fc-blau-weiss-linz/index/spielbericht/4578367
,,,"Sun, 20/04/25",,,,,SK Sturm Graz,FC Blau-Weiss Linz,Merkur Arena,Attendance: 15.125,https://www.transfermarkt.co.uk/sk-sturm-graz_fc-blau-weiss-linz/index/spielbericht/4578335
,,,"Sat, 10/05/25",,,,,SK Austria Klagenfurt,WSG Tirol,Wörtherseestadion,Attendance: 5.956,https://www.transfermarkt.co.uk/sk-austria-klagenfurt_wsg-tirol/index/spielbericht/4578366
,,,"Sun, 11/05/25",,,,,Austria Vienna,Rapid Vienna,Generali Arena,Attendance: 14.622,https://www.transfermarkt.co.uk/austria-vienna_rapid-vienna/index/spielbericht/4578368
,,,"Sat, 17/05/25",,,,,SCR Altach,SK Austria Klagenfurt,Schnabelholz,Attendance: 7.926,https://www.transfermarkt.co.uk/scr-altach_sk-austria-klagenfurt/index/spielbericht/4578369
,,,"Sat, 12/04/25",,,,,WSG Tirol,SK Austria Klagenfurt,Tivoli Stadion Tirol,Attendance: 850,https://www.transfermarkt.co.uk/wsg-tirol_sk-austria-klagenfurt/index/spielbericht/4578328
,,,"Sat, 17/05/25",,,,,Grazer AK 1902,LASK,Merkur Arena,Attendance: 8.154,https://www.transfermarkt.co.uk/grazer-ak-1902_lask/index/spielbericht/4578370
,,,"Sun, 18/05/25",,,,,Rapid Vienna,SK Sturm Graz,Allianz-Stadion,Attendance: 26.000,https://www.transfermarkt.co.uk/rapid-vienna_sk-sturm-graz/index/spielbericht/4578373
,,,"Sun, 18/05/25",,,,,Wolfsberger AC,Austria Vienna,Lavanttal-Arena,Attendance: 7.775,https://www.transfermarkt.co.uk/wolfsberger-ac_austria-vienna/index/spielbericht/4578372
,,,"Sun, 18/05/25",,,,,FC Blau-Weiss Linz,Red Bull Salzburg,Hofmann Personal Stadion,Attendance: 5.595,https://www.transfermarkt.co.uk/fc-blau-weiss-linz_red-bull-salzburg/index/spielbericht/4578374
,,,"Sat, 17/05/25",,,,,TSV Hartberg,WSG Tirol,Profertil Arena Hartberg,Attendance: 2.332,https://www.transfermarkt.co.uk/tsv-hartberg_wsg-tirol/index/spielbericht/4578371
,,,"Fri, 23/05/25",,,,,SK Austria Klagenfurt,TSV Hartberg,Wörtherseestadion,Attendance: 4.367,https://www.transfermarkt.co.uk/sk-austria-klagenfurt_tsv-hartberg/index/spielbericht/4578378
,,,"Fri, 23/05/25",,,,,LASK,SCR Altach,Raiffeisen Arena,Attendance: 8.900,https://www.transfermarkt.co.uk/lask_scr-altach/index/spielbericht/4578377
,,,"Fri, 23/05/25",,,,,WSG Tirol,Grazer AK 1902,Tivoli Stadion Tirol,Attendance: 2.150,https://www.transfermarkt.co.uk/wsg-tirol_grazer-ak-1902/index/spielbericht/4578379
,,,"Sat, 24/05/25",,,,,Austria Vienna,FC Blau-Weiss Linz,Generali Arena,Attendance: 14.780,https://www.transfermarkt.co.uk/austria-vienna_fc-blau-weiss-linz/index/spielbericht/4578381
,,,"Sat, 24/05/25",,,,,Red Bull Salzburg,Rapid Vienna,Red Bull Arena Salzburg,Attendance: 13.052,https://www.transfermarkt.co.uk/red-bull-salzburg_rapid-vienna/index/spielbericht/4578380
,,,"Sat, 24/05/25",,,,,SK Sturm Graz,Wolfsberger AC,Merkur Arena,Attendance: 15.919,https://www.transfermarkt.co.uk/sk-sturm-graz_wolfsberger-ac/index/spielbericht/4578382
,,,"Sat, 29/03/25",,,,,Grêmio Foot-Ball Porto Alegrense,Clube Atlético Mineiro,Arena do Grêmio,Attendance: 20.111,https://www.transfermarkt.co.uk/gremio-foot-ball-porto-alegrense_clube-atletico-mineiro/index/spielbericht/4582066
,,,"Sat, 29/03/25",,,,,São Paulo Futebol Clube,Sport Club do Recife,MorumBIS,Attendance: 37.856,https://www.transfermarkt.co.uk/sao-paulo-futebol-clube_sport-club-do-recife/index/spielbericht/4582063
,,,"Sun, 30/03/25",,,,,CR Flamengo,Sport Club Internacional,Estádio Jornalista Mário Filho,Attendance: 48.452,https://www.transfermarkt.co.uk/cr-flamengo_sport-club-internacional/index/spielbericht/4582060
,,,"Sun, 30/03/25",,,,,Clube de Regatas Vasco da Gama,Santos FC,Estádio São Januário,Attendance: 19.550,https://www.transfermarkt.co.uk/clube-de-regatas-vasco-da-gama_santos-fc/index/spielbericht/4582061
,,,"Sun, 30/03/25",,,,,Sociedade Esportiva Palmeiras,Botafogo de Futebol e Regatas,Allianz Parque,Attendance: 30.347,https://www.transfermarkt.co.uk/sociedade-esportiva-palmeiras_botafogo-de-futebol-e-regatas/index/spielbericht/4582062
,,,"Sat, 29/03/25",,,,,Esporte Clube Juventude,Esporte Clube Vitória,Estádio Alfredo Jaconi,Attendance: 6.547,https://www.transfermarkt.co.uk/esporte-clube-juventude_esporte-clube-vitoria/index/spielbericht/4582069
,,,"Sat, 29/03/25",,,,,Cruzeiro Esporte Clube,Mirassol Futebol Clube (SP),Estádio Governador Magalhães Pinto,Attendance: 40.837,https://www.transfermarkt.co.uk/cruzeiro-esporte-clube_mirassol-futebol-clube-sp-/index/spielbericht/4582065
,,,"Tue, 01/04/25",,,,,Red Bull Bragantino,Ceará Sporting Club,Estádio Nabi Abi Chedid,Attendance: 2.516,https://www.transfermarkt.co.uk/red-bull-bragantino_ceara-sporting-club/index/spielbericht/4582064
,,,"Sat, 29/03/25",,,,,Fortaleza Esporte Clube,Fluminense Football Club,Estádio Governador Plácido Castelo,Attendance: 19.484,https://www.transfermarkt.co.uk/fortaleza-esporte-clube_fluminense-football-club/index/spielbericht/4582068
,,,"Sat, 05/04/25",,,,,Ceará Sporting Club,Grêmio Foot-Ball Porto Alegrense,Estádio Governador Plácido Castelo,Attendance: 26.777,https://www.transfermarkt.co.uk/ceara-sporting-club_gremio-foot-ball-porto-alegrense/index/spielbericht/4582138
,,,"Sat, 05/04/25",,,,,Sport Club Corinthians Paulista,Clube de Regatas Vasco da Gama,Neo Química Arena,Attendance: 43.250,https://www.transfermarkt.co.uk/sport-club-corinthians-paulista_clube-de-regatas-vasco-da-gama/index/spielbericht/4582132
,,,"Sun, 06/04/25",,,,,Botafogo de Futebol e Regatas,Esporte Clube Juventude,Estádio Olímpico Nilton Santos,Attendance: 10.030,https://www.transfermarkt.co.uk/botafogo-de-futebol-e-regatas_esporte-clube-juventude/index/spielbericht/4582131
,,,"Sun, 06/04/25",,,,,Fluminense Football Club,Red Bull Bragantino,Estádio Jornalista Mário Filho,Attendance: 19.729,https://www.transfermarkt.co.uk/fluminense-football-club_red-bull-bragantino/index/spielbericht/4582130
,,,"Sun, 06/04/25",,,,,Mirassol Futebol Clube (SP),Fortaleza Esporte Clube,Estádio Municipal José María de Campos Maia,Attendance: 4.354,https://www.transfermarkt.co.uk/mirassol-futebol-clube-sp-_fortaleza-esporte-clube/index/spielbericht/4582134
,,,"Sun, 06/04/25",,,,,Clube Atlético Mineiro,São Paulo Futebol Clube,Estádio Governador Magalhães Pinto,Attendance: 28.415,https://www.transfermarkt.co.uk/clube-atletico-mineiro_sao-paulo-futebol-clube/index/spielbericht/4582135
,,,"Sun, 06/04/25",,,,,Esporte Clube Vitória,CR Flamengo,Estádio Manoel Barradas,Attendance: 29.493,https://www.transfermarkt.co.uk/esporte-clube-vitoria_cr-flamengo/index/spielbericht/4582137
,,,"Sun, 06/04/25",,,,,Sport Club do Recife,Sociedade Esportiva Palmeiras,Estádio Adelmar da Costa Carvalho,Attendance: 26.324,https://www.transfermarkt.co.uk/sport-club-do-recife_sociedade-esportiva-palmeiras/index/spielbericht/4582139
,,,"Sun, 06/04/25",,,,,Sport Club Internacional,Cruzeiro Esporte Clube,Estádio Beira-Rio,Attendance: 31.321,https://www.transfermarkt.co.uk/sport-club-internacional_cruzeiro-esporte-clube/index/spielbericht/4582136
,,,"Mon, 07/04/25",,,,,Santos FC,Esporte Clube Bahia,Estádio Urbano Caldeira,Attendance: 8.796,https://www.transfermarkt.co.uk/santos-fc_esporte-clube-bahia/index/spielbericht/4582133
,,,"Sat, 15/03/25",,,,,UD Almería,Real Zaragoza,UD Almería Stadium,Attendance: 10.867,https://www.transfermarkt.co.uk/ud-almeria_real-zaragoza/index/spielbericht/4426603
,,,"Sat, 12/04/25",,,,,Esporte Clube Juventude,Ceará Sporting Club,Estádio Alfredo Jaconi,Attendance: 6.821,https://www.transfermarkt.co.uk/esporte-clube-juventude_ceara-sporting-club/index/spielbericht/4582039
,,,"Sat, 12/04/25",,,,,Red Bull Bragantino,Botafogo de Futebol e Regatas,Estádio Nabi Abi Chedid,Attendance: 5.233,https://www.transfermarkt.co.uk/red-bull-bragantino_botafogo-de-futebol-e-regatas/index/spielbericht/4582034
,,,"Sat, 12/04/25",,,,,Sociedade Esportiva Palmeiras,Sport Club Corinthians Paulista,Arena Barueri,Attendance: 19.297,https://www.transfermarkt.co.uk/sociedade-esportiva-palmeiras_sport-club-corinthians-paulista/index/spielbericht/4582032
,,,"Sun, 13/04/25",,,,,Clube de Regatas Vasco da Gama,Sport Club do Recife,Estádio São Januário,Attendance: 15.969,https://www.transfermarkt.co.uk/clube-de-regatas-vasco-da-gama_sport-club-do-recife/index/spielbericht/4582031
,,,"Sun, 13/04/25",,,,,São Paulo Futebol Clube,Cruzeiro Esporte Clube,MorumBIS,Attendance: 37.566,https://www.transfermarkt.co.uk/sao-paulo-futebol-clube_cruzeiro-esporte-clube/index/spielbericht/4582033
,,,"Sun, 13/04/25",,,,,Esporte Clube Bahia,Mirassol Futebol Clube (SP),Arena Fonte Nova,Attendance: 39.873,https://www.transfermarkt.co.uk/esporte-clube-bahia_mirassol-futebol-clube-sp-/index/spielbericht/4582037
,,,"Sun, 13/04/25",,,,,Fluminense Football Club,Santos FC,Estádio Jornalista Mário Filho,Attendance: 46.172,https://www.transfermarkt.co.uk/fluminense-football-club_santos-fc/index/spielbericht/4582030
,,,"Mon, 14/04/25",,,,,Clube Atlético Mineiro,Esporte Clube Vitória,Estádio Governador Magalhães Pinto,Attendance: 23.234,https://www.transfermarkt.co.uk/clube-atletico-mineiro_esporte-clube-vitoria/index/spielbericht/4582035
,,,"Wed, 16/04/25",,,,,Botafogo de Futebol e Regatas,São Paulo Futebol Clube,Estádio Olímpico Nilton Santos,Attendance: 12.014,https://www.transfermarkt.co.uk/botafogo-de-futebol-e-regatas_sao-paulo-futebol-clube/index/spielbericht/4582081
,,,"Wed, 16/04/25",,,,,Mirassol Futebol Clube (SP),Grêmio Foot-Ball Porto Alegrense,Estádio Municipal José María de Campos Maia,Attendance: 4.147,https://www.transfermarkt.co.uk/mirassol-futebol-clube-sp-_gremio-foot-ball-porto-alegrense/index/spielbericht/4582084
,,,"Wed, 16/04/25",,,,,Sport Club do Recife,Red Bull Bragantino,Estádio Adelmar da Costa Carvalho,Attendance: 12.621,https://www.transfermarkt.co.uk/sport-club-do-recife_red-bull-bragantino/index/spielbericht/4582089
,,,"Sun, 13/04/25",,,,,Grêmio Foot-Ball Porto Alegrense,CR Flamengo,Arena do Grêmio,Attendance: 23.367,https://www.transfermarkt.co.uk/gremio-foot-ball-porto-alegrense_cr-flamengo/index/spielbericht/4582036
,,,"Wed, 16/04/25",,,,,Sport Club Corinthians Paulista,Fluminense Football Club,Neo Química Arena,Attendance: 34.624,https://www.transfermarkt.co.uk/sport-club-corinthians-paulista_fluminense-football-club/index/spielbericht/4582082
,,,"Wed, 16/04/25",,,,,Ceará Sporting Club,Clube de Regatas Vasco da Gama,Estádio Governador Plácido Castelo,Attendance: 22.693,https://www.transfermarkt.co.uk/ceara-sporting-club_clube-de-regatas-vasco-da-gama/index/spielbericht/4582088
,,,"Wed, 16/04/25",,,,,Sport Club Internacional,Sociedade Esportiva Palmeiras,Estádio Beira-Rio,Attendance: 30.665,https://www.transfermarkt.co.uk/sport-club-internacional_sociedade-esportiva-palmeiras/index/spielbericht/4582086
,,,"Thu, 17/04/25",,,,,Santos FC,Clube Atlético Mineiro,Estádio Urbano Caldeira,Attendance: 10.360,https://www.transfermarkt.co.uk/santos-fc_clube-atletico-mineiro/index/spielbericht/4582083
,,,"Thu, 17/04/25",,,,,CR Flamengo,Esporte Clube Juventude,Estádio Jornalista Mário Filho,Attendance: 31.445,https://www.transfermarkt.co.uk/cr-flamengo_esporte-clube-juventude/index/spielbericht/4582080
,,,"Mon, 31/03/25",,,,,Esporte Clube Bahia,Sport Club Corinthians Paulista,Arena Fonte Nova,Attendance: 41.898,https://www.transfermarkt.co.uk/esporte-clube-bahia_sport-club-corinthians-paulista/index/spielbericht/4582067
,,,"Thu, 17/04/25",,,,,Esporte Clube Vitória,Fortaleza Esporte Clube,Estádio Manoel Barradas,Attendance: 15.295,https://www.transfermarkt.co.uk/esporte-clube-vitoria_fortaleza-esporte-clube/index/spielbericht/4582087
,,,"Fri, 18/04/25",,,,,Cruzeiro Esporte Clube,Esporte Clube Bahia,Estádio Governador Magalhães Pinto,Attendance: 26.557,https://www.transfermarkt.co.uk/cruzeiro-esporte-clube_esporte-clube-bahia/index/spielbericht/4582085
,,,"Sat, 19/04/25",,,,,Clube de Regatas Vasco da Gama,CR Flamengo,Estádio Jornalista Mário Filho,Attendance: 39.027,https://www.transfermarkt.co.uk/clube-de-regatas-vasco-da-gama_cr-flamengo/index/spielbericht/4582141
,,,"Sun, 20/04/25",,,,,Esporte Clube Juventude,Mirassol Futebol Clube (SP),Estádio Alfredo Jaconi,Attendance: 5.219,https://www.transfermarkt.co.uk/esporte-clube-juventude_mirassol-futebol-clube-sp-/index/spielbericht/4582149
,,,"Sun, 20/04/25",,,,,Grêmio Foot-Ball Porto Alegrense,Sport Club Internacional,Arena do Grêmio,Attendance: 27.286,https://www.transfermarkt.co.uk/gremio-foot-ball-porto-alegrense_sport-club-internacional/index/spielbericht/4582146
,,,"Sat, 19/04/25",,,,,Sport Club Corinthians Paulista,Sport Club do Recife,Neo Química Arena,Attendance: 44.996,https://www.transfermarkt.co.uk/sport-club-corinthians-paulista_sport-club-do-recife/index/spielbericht/4582142
,,,"Sun, 20/04/25",,,,,Fluminense Football Club,Esporte Clube Vitória,Estádio Jornalista Mário Filho,Attendance: 29.065,https://www.transfermarkt.co.uk/fluminense-football-club_esporte-clube-vitoria/index/spielbericht/4582140
,,,"Sun, 20/04/25",,,,,Clube Atlético Mineiro,Botafogo de Futebol e Regatas,Estádio Governador Magalhães Pinto,Attendance: 24.528,https://www.transfermarkt.co.uk/clube-atletico-mineiro_botafogo-de-futebol-e-regatas/index/spielbericht/4582145
,,,"Mon, 21/04/25",,,,,Red Bull Bragantino,Cruzeiro Esporte Clube,Estádio Nabi Abi Chedid,Attendance: 6.916,https://www.transfermarkt.co.uk/red-bull-bragantino_cruzeiro-esporte-clube/index/spielbericht/4582144
,,,"Sun, 20/04/25",,,,,Fortaleza Esporte Clube,Sociedade Esportiva Palmeiras,Estádio Governador Plácido Castelo,Attendance: 23.877,https://www.transfermarkt.co.uk/fortaleza-esporte-clube_sociedade-esportiva-palmeiras/index/spielbericht/4582148
,,,"Sun, 27/04/25",,,,,Botafogo de Futebol e Regatas,Fluminense Football Club,Estádio Olímpico Nilton Santos,Attendance: 12.943,https://www.transfermarkt.co.uk/botafogo-de-futebol-e-regatas_fluminense-football-club/index/spielbericht/4582161
,,,"Sun, 27/04/25",,,,,Sport Club do Recife,Fortaleza Esporte Clube,Estádio Adelmar da Costa Carvalho,Attendance: 13.515,https://www.transfermarkt.co.uk/sport-club-do-recife_fortaleza-esporte-clube/index/spielbericht/4582169
,,,"Sat, 26/04/25",,,,,Sport Club Internacional,Esporte Clube Juventude,Estádio Beira-Rio,Attendance: 35.427,https://www.transfermarkt.co.uk/sport-club-internacional_esporte-clube-juventude/index/spielbericht/4582166
,,,"Sun, 27/04/25",,,,,CR Flamengo,Sport Club Corinthians Paulista,Estádio Jornalista Mário Filho,Attendance: 67.501,https://www.transfermarkt.co.uk/cr-flamengo_sport-club-corinthians-paulista/index/spielbericht/4582160
,,,"Sat, 26/04/25",,,,,Ceará Sporting Club,São Paulo Futebol Clube,Estádio Governador Plácido Castelo,Attendance: 46.929,https://www.transfermarkt.co.uk/ceara-sporting-club_sao-paulo-futebol-clube/index/spielbericht/4582168
,,,"Sat, 26/04/25",,,,,Mirassol Futebol Clube (SP),Clube Atlético Mineiro,Estádio Municipal José María de Campos Maia,Attendance: 4.966,https://www.transfermarkt.co.uk/mirassol-futebol-clube-sp-_clube-atletico-mineiro/index/spielbericht/4582164
,,,"Sun, 27/04/25",,,,,Cruzeiro Esporte Clube,Clube de Regatas Vasco da Gama,Estádio Municipal Parque do Sabiá,Attendance: 15.398,https://www.transfermarkt.co.uk/cruzeiro-esporte-clube_clube-de-regatas-vasco-da-gama/index/spielbericht/4582165
,,,"Sun, 27/04/25",,,,,Esporte Clube Vitória,Grêmio Foot-Ball Porto Alegrense,Estádio Manoel Barradas,Attendance: 18.374,https://www.transfermarkt.co.uk/esporte-clube-vitoria_gremio-foot-ball-porto-alegrense/index/spielbericht/4582167
,,,"Sat, 03/05/25",,,,,São Paulo Futebol Clube,Fortaleza Esporte Clube,MorumBIS,Attendance: 39.502,https://www.transfermarkt.co.uk/sao-paulo-futebol-clube_fortaleza-esporte-clube/index/spielbericht/4582093
,,,"Mon, 14/04/25",,,,,Fortaleza Esporte Clube,Sport Club Internacional,Estádio Governador Plácido Castelo,Attendance: 16.587,https://www.transfermarkt.co.uk/fortaleza-esporte-clube_sport-club-internacional/index/spielbericht/4582038
,,,"Tue, 22/04/25",,,,,Esporte Clube Bahia,Ceará Sporting Club,Arena Fonte Nova,Attendance: 28.047,https://www.transfermarkt.co.uk/esporte-clube-bahia_ceara-sporting-club/index/spielbericht/4582147
,,,"Sat, 03/05/25",,,,,Ceará Sporting Club,Esporte Clube Vitória,Estádio Presidente Vargas,Attendance: 14.918,https://www.transfermarkt.co.uk/ceara-sporting-club_esporte-clube-vitoria/index/spielbericht/4582098
,,,"Sat, 03/05/25",,,,,Sport Club Corinthians Paulista,Sport Club Internacional,Neo Química Arena,Attendance: 44.931,https://www.transfermarkt.co.uk/sport-club-corinthians-paulista_sport-club-internacional/index/spielbericht/4582092
,,,"Mon, 28/04/25",,,,,Santos FC,Red Bull Bragantino,Estádio Urbano Caldeira,Attendance: 7.679,https://www.transfermarkt.co.uk/santos-fc_red-bull-bragantino/index/spielbericht/4582163
,,,"Sat, 03/05/25",,,,,Fluminense Football Club,Sport Club do Recife,Estádio Jornalista Mário Filho,Attendance: 18.754,https://www.transfermarkt.co.uk/fluminense-football-club_sport-club-do-recife/index/spielbericht/4582090
