game_id,competition_id,season,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_name,away_club_name,stadium,attendance,url
4382793,GB2,2025,"Sat, 05/04/25",2262,1123,2,1,Plymouth Argyle,Norwich City,Home Park,Attendance: 16.560,https://www.transfermarkt.co.uk/plymouth-argyle_norwich-city/index/spielbericht/4382793
4382794,GB2,2025,"Sat, 05/04/25",466,512,1,1,Preston North End,Stoke City,Deepdale,Attendance: 17.341,https://www.transfermarkt.co.uk/preston-north-end_stoke-city/index/spielbericht/4382794
4382729,GB2,2025,"Wed, 26/02/25",603,3008,1,0,Cardiff City,Hull City,Cardiff City Stadium,Attendance: 16.622,https://www.transfermarkt.co.uk/cardiff-city_hull-city/index/spielbericht/4382729
4382835,GB2,2025,"Tue, 08/04/25",164,1035,2,2,Blackburn Rovers,Sheffield Wednesday,Ewood Park,Attendance: 15.575,https://www.transfermarkt.co.uk/blackburn-rovers_sheffield-wednesday/index/spielbericht/4382835
4382796,GB2,2025,"Sat, 05/04/25",1035,3008,0,1,Sheffield Wednesday,Hull City,Hillsborough,Attendance: 27.342,https://www.transfermarkt.co.uk/sheffield-wednesday_hull-city/index/spielbericht/4382796
4382878,GB2,2025,"Sat, 15/03/25",466,1020,2,1,Preston North End,Portsmouth FC,Deepdale,Attendance: 17.240,https://www.transfermarkt.co.uk/preston-north-end_portsmouth-fc/index/spielbericht/4382878
4382795,GB2,2025,"Sat, 05/04/25",1039,603,0,0,Queens Park Rangers,Cardiff City,Loftus Road Stadium,Attendance: 17.066,https://www.transfermarkt.co.uk/queens-park-rangers_cardiff-city/index/spielbericht/4382795
4382883,GB2,2025,"Sat, 29/03/25",1132,698,1,0,Burnley FC,Bristol City,Turf Moor,Attendance: 20.523,https://www.transfermarkt.co.uk/burnley-fc_bristol-city/index/spielbericht/4382883
4382838,GB2,2025,"Tue, 08/04/25",1123,289,0,0,Norwich City,Sunderland AFC,Carrow Road,Attendance: 26.320,https://www.transfermarkt.co.uk/norwich-city_sunderland-afc/index/spielbericht/4382838
4382791,GB2,2025,"Sat, 05/04/25",1028,1020,2,1,Millwall FC,Portsmouth FC,The Den,Attendance: 16.913,https://www.transfermarkt.co.uk/millwall-fc_portsmouth-fc/index/spielbericht/4382791
4382836,GB2,2025,"Tue, 08/04/25",698,984,2,1,Bristol City,West Bromwich Albion,Ashton Gate,Attendance: 24.734,https://www.transfermarkt.co.uk/bristol-city_west-bromwich-albion/index/spielbericht/4382836
4382839,GB2,2025,"Tue, 08/04/25",466,603,2,2,Preston North End,Cardiff City,Deepdale,Attendance: 13.293,https://www.transfermarkt.co.uk/preston-north-end_cardiff-city/index/spielbericht/4382839
4382837,GB2,2025,"Tue, 08/04/25",641,399,0,1,Middlesbrough FC,Leeds United,Riverside Stadium,Attendance: 28.729,https://www.transfermarkt.co.uk/middlesbrough-fc_leeds-united/index/spielbericht/4382837
4382845,GB2,2025,"Wed, 09/04/25",988,1039,1,3,Oxford United,Queens Park Rangers,Kassam Stadium,Attendance: 11.509,https://www.transfermarkt.co.uk/oxford-united_queens-park-rangers/index/spielbericht/4382845
4382840,GB2,2025,"Tue, 08/04/25",350,1028,0,1,Sheffield United,Millwall FC,Bramall Lane,Attendance: 25.775,https://www.transfermarkt.co.uk/sheffield-united_millwall-fc/index/spielbericht/4382840
4382843,GB2,2025,"Wed, 09/04/25",990,1020,1,0,Coventry City,Portsmouth FC,Coventry Building Society Arena,Attendance: 28.411,https://www.transfermarkt.co.uk/coventry-city_portsmouth-fc/index/spielbericht/4382843
4382842,GB2,2025,"Tue, 08/04/25",1010,3008,1,0,Watford FC,Hull City,Vicarage Road,Attendance: 17.268,https://www.transfermarkt.co.uk/watford-fc_hull-city/index/spielbericht/4382842
4382841,GB2,2025,"Tue, 08/04/25",512,1031,1,1,Stoke City,Luton Town,bet365 Stadium,Attendance: 21.226,https://www.transfermarkt.co.uk/stoke-city_luton-town/index/spielbericht/4382841
4382799,GB2,2025,"Fri, 11/04/25",1132,1123,2,1,Burnley FC,Norwich City,Turf Moor,Attendance: 19.030,https://www.transfermarkt.co.uk/burnley-fc_norwich-city/index/spielbericht/4382799
4382846,GB2,2025,"Wed, 09/04/25",2288,2262,3,0,Swansea City,Plymouth Argyle,Swansea.com Stadium,Attendance: 14.978,https://www.transfermarkt.co.uk/swansea-city_plymouth-argyle/index/spielbericht/4382846
4382805,GB2,2025,"Sat, 12/04/25",2262,350,2,1,Plymouth Argyle,Sheffield United,Home Park,Attendance: 16.565,https://www.transfermarkt.co.uk/plymouth-argyle_sheffield-united/index/spielbericht/4382805
4382809,GB2,2025,"Sat, 12/04/25",289,2288,0,1,Sunderland AFC,Swansea City,Stadium of Light,Attendance: 42.362,https://www.transfermarkt.co.uk/sunderland-afc_swansea-city/index/spielbericht/4382809
4382769,GB2,2025,"Sat, 22/02/25",1020,1039,2,1,Portsmouth FC,Queens Park Rangers,Fratton Park,Attendance: 20.426,https://www.transfermarkt.co.uk/portsmouth-fc_queens-park-rangers/index/spielbericht/4382769
4382730,GB2,2025,"Wed, 05/02/25",990,399,0,2,Coventry City,Leeds United,Coventry Building Society Arena,Attendance: 28.008,https://www.transfermarkt.co.uk/coventry-city_leeds-united/index/spielbericht/4382730
4382741,GB2,2025,"Tue, 11/02/25",22,988,0,0,Derby County,Oxford United,Pride Park Stadium,Attendance: 25.999,https://www.transfermarkt.co.uk/derby-county_oxford-united/index/spielbericht/4382741
4382800,GB2,2025,"Sat, 12/04/25",603,512,0,1,Cardiff City,Stoke City,Cardiff City Stadium,Attendance: 20.658,https://www.transfermarkt.co.uk/cardiff-city_stoke-city/index/spielbericht/4382800
4382866,GB2,2025,"Fri, 18/04/25",466,1039,1,2,Preston North End,Queens Park Rangers,Deepdale,Attendance: 14.922,https://www.transfermarkt.co.uk/preston-north-end_queens-park-rangers/index/spielbericht/4382866
4382806,GB2,2025,"Sat, 12/04/25",1020,22,2,2,Portsmouth FC,Derby County,Fratton Park,Attendance: 20.412,https://www.transfermarkt.co.uk/portsmouth-fc_derby-county/index/spielbericht/4382806
4382802,GB2,2025,"Sat, 12/04/25",399,466,2,1,Leeds United,Preston North End,Elland Road,Attendance: 35.747,https://www.transfermarkt.co.uk/leeds-united_preston-north-end/index/spielbericht/4382802
4382868,GB2,2025,"Fri, 18/04/25",512,1035,2,0,Stoke City,Sheffield Wednesday,bet365 Stadium,Attendance: 29.163,https://www.transfermarkt.co.uk/stoke-city_sheffield-wednesday/index/spielbericht/4382868
4382810,GB2,2025,"Sat, 12/04/25",984,1010,2,1,West Bromwich Albion,Watford FC,The Hawthorns,Attendance: 24.768,https://www.transfermarkt.co.uk/west-bromwich-albion_watford-fc/index/spielbericht/4382810
4382803,GB2,2025,"Sat, 12/04/25",1031,164,0,1,Luton Town,Blackburn Rovers,Kenilworth Road,Attendance: 11.552,https://www.transfermarkt.co.uk/luton-town_blackburn-rovers/index/spielbericht/4382803
4386340,IT2,2025,"Sun, 04/05/25",332,4172,1,0,SSC Bari,Pisa Sporting Club,San Nicola,Attendance: 15.249,https://www.transfermarkt.co.uk/ssc-bari_pisa-sporting-club/index/spielbericht/4386340
4382863,GB2,2025,"Fri, 18/04/25",641,2262,2,1,Middlesbrough FC,Plymouth Argyle,Riverside Stadium,Attendance: 26.276,https://www.transfermarkt.co.uk/middlesbrough-fc_plymouth-argyle/index/spielbericht/4382863
4382792,GB2,2025,"Sat, 05/04/25",988,350,1,0,Oxford United,Sheffield United,Kassam Stadium,Attendance: 11.496,https://www.transfermarkt.co.uk/oxford-united_sheffield-united/index/spielbericht/4382792
4382860,GB2,2025,"Fri, 18/04/25",698,289,2,1,Bristol City,Sunderland AFC,Ashton Gate,Attendance: 25.915,https://www.transfermarkt.co.uk/bristol-city_sunderland-afc/index/spielbericht/4382860
4382865,GB2,2025,"Fri, 18/04/25",988,399,0,1,Oxford United,Leeds United,Kassam Stadium,Attendance: 11.537,https://www.transfermarkt.co.uk/oxford-united_leeds-united/index/spielbericht/4382865
4382897,GB2,2025,"Mon, 21/04/25",3008,466,2,1,Hull City,Preston North End,MKM Stadium,Attendance: 22.103,https://www.transfermarkt.co.uk/hull-city_preston-north-end/index/spielbericht/4382897
4382869,GB2,2025,"Fri, 18/04/25",2288,3008,1,0,Swansea City,Hull City,Swansea.com Stadium,Attendance: 18.775,https://www.transfermarkt.co.uk/swansea-city_hull-city/index/spielbericht/4382869
4382859,GB2,2025,"Fri, 18/04/25",164,1028,4,1,Blackburn Rovers,Millwall FC,Ewood Park,Attendance: 14.167,https://www.transfermarkt.co.uk/blackburn-rovers_millwall-fc/index/spielbericht/4382859
4382888,GB2,2025,"Sat, 29/03/25",641,988,2,1,Middlesbrough FC,Oxford United,Riverside Stadium,Attendance: 24.624,https://www.transfermarkt.co.uk/middlesbrough-fc_oxford-united/index/spielbericht/4382888
4382864,GB2,2025,"Fri, 18/04/25",1123,1020,3,5,Norwich City,Portsmouth FC,Carrow Road,Attendance: 26.838,https://www.transfermarkt.co.uk/norwich-city_portsmouth-fc/index/spielbericht/4382864
4382903,GB2,2025,"Mon, 21/04/25",1039,2288,1,2,Queens Park Rangers,Swansea City,Loftus Road Stadium,Attendance: 16.351,https://www.transfermarkt.co.uk/queens-park-rangers_swansea-city/index/spielbericht/4382903
4382904,GB2,2025,"Mon, 21/04/25",1035,641,2,1,Sheffield Wednesday,Middlesbrough FC,Hillsborough,Attendance: 27.668,https://www.transfermarkt.co.uk/sheffield-wednesday_middlesbrough-fc/index/spielbericht/4382904
4382788,GB2,2025,"Sat, 05/04/25",698,1010,2,1,Bristol City,Watford FC,Ashton Gate,Attendance: 22.505,https://www.transfermarkt.co.uk/bristol-city_watford-fc/index/spielbericht/4382788
4382862,GB2,2025,"Fri, 18/04/25",22,1031,0,1,Derby County,Luton Town,Pride Park Stadium,Attendance: 32.159,https://www.transfermarkt.co.uk/derby-county_luton-town/index/spielbericht/4382862
4382870,GB2,2025,"Fri, 18/04/25",1010,1132,1,2,Watford FC,Burnley FC,Vicarage Road,Attendance: 20.523,https://www.transfermarkt.co.uk/watford-fc_burnley-fc/index/spielbericht/4382870
4382896,GB2,2025,"Mon, 21/04/25",603,988,1,1,Cardiff City,Oxford United,Cardiff City Stadium,Attendance: 23.407,https://www.transfermarkt.co.uk/cardiff-city_oxford-united/index/spielbericht/4382896
4382895,GB2,2025,"Mon, 21/04/25",1132,350,2,1,Burnley FC,Sheffield United,Turf Moor,Attendance: 21.486,https://www.transfermarkt.co.uk/burnley-fc_sheffield-united/index/spielbericht/4382895
4382916,GB2,2025,"Sat, 26/04/25",1039,1132,0,5,Queens Park Rangers,Burnley FC,Loftus Road Stadium,Attendance: 16.977,https://www.transfermarkt.co.uk/queens-park-rangers_burnley-fc/index/spielbericht/4382916
4382807,GB2,2025,"Sat, 12/04/25",1039,698,1,1,Queens Park Rangers,Bristol City,Loftus Road Stadium,Attendance: 16.867,https://www.transfermarkt.co.uk/queens-park-rangers_bristol-city/index/spielbericht/4382807
4382905,GB2,2025,"Mon, 21/04/25",289,164,0,1,Sunderland AFC,Blackburn Rovers,Stadium of Light,Attendance: 40.031,https://www.transfermarkt.co.uk/sunderland-afc_blackburn-rovers/index/spielbericht/4382905
4382908,GB2,2025,"Sat, 26/04/25",603,984,0,0,Cardiff City,West Bromwich Albion,Cardiff City Stadium,Attendance: 23.710,https://www.transfermarkt.co.uk/cardiff-city_west-bromwich-albion/index/spielbericht/4382908
4382901,GB2,2025,"Mon, 21/04/25",2262,990,3,1,Plymouth Argyle,Coventry City,Home Park,Attendance: 16.974,https://www.transfermarkt.co.uk/plymouth-argyle_coventry-city/index/spielbericht/4382901
4382804,GB2,2025,"Sat, 12/04/25",1028,641,1,0,Millwall FC,Middlesbrough FC,The Den,Attendance: 17.523,https://www.transfermarkt.co.uk/millwall-fc_middlesbrough-fc/index/spielbericht/4382804
4382907,GB2,2025,"Sat, 26/04/25",164,1010,2,1,Blackburn Rovers,Watford FC,Ewood Park,Attendance: 15.154,https://www.transfermarkt.co.uk/blackburn-rovers_watford-fc/index/spielbericht/4382907
4382906,GB2,2025,"Mon, 21/04/25",984,22,1,3,West Bromwich Albion,Derby County,The Hawthorns,Attendance: 25.750,https://www.transfermarkt.co.uk/west-bromwich-albion_derby-county/index/spielbericht/4382906
4382909,GB2,2025,"Sat, 26/04/25",3008,22,0,1,Hull City,Derby County,MKM Stadium,Attendance: 24.451,https://www.transfermarkt.co.uk/hull-city_derby-county/index/spielbericht/4382909
4382912,GB2,2025,"Sat, 26/04/25",641,1123,0,0,Middlesbrough FC,Norwich City,Riverside Stadium,Attendance: 26.374,https://www.transfermarkt.co.uk/middlesbrough-fc_norwich-city/index/spielbericht/4382912
4382913,GB2,2025,"Sat, 26/04/25",1028,2288,1,0,Millwall FC,Swansea City,The Den,Attendance: 17.239,https://www.transfermarkt.co.uk/millwall-fc_swansea-city/index/spielbericht/4382913
4382917,GB2,2025,"Sat, 26/04/25",1035,1020,1,1,Sheffield Wednesday,Portsmouth FC,Hillsborough,Attendance: 28.346,https://www.transfermarkt.co.uk/sheffield-wednesday_portsmouth-fc/index/spielbericht/4382917
4382848,GB2,2025,"Sat, 03/05/25",1132,1028,3,1,Burnley FC,Millwall FC,Turf Moor,Attendance: 21.485,https://www.transfermarkt.co.uk/burnley-fc_millwall-fc/index/spielbericht/4382848
4382918,GB2,2025,"Fri, 25/04/25",512,350,0,2,Stoke City,Sheffield United,bet365 Stadium,Attendance: 24.460,https://www.transfermarkt.co.uk/stoke-city_sheffield-united/index/spielbericht/4382918
4382801,GB2,2025,"Mon, 14/04/25",3008,990,1,1,Hull City,Coventry City,MKM Stadium,Attendance: 21.659,https://www.transfermarkt.co.uk/hull-city_coventry-city/index/spielbericht/4382801
4382847,GB2,2025,"Sat, 03/05/25",698,466,2,2,Bristol City,Preston North End,Ashton Gate,Attendance: 24.987,https://www.transfermarkt.co.uk/bristol-city_preston-north-end/index/spielbericht/4382847
4382910,GB2,2025,"Mon, 28/04/25",399,698,4,0,Leeds United,Bristol City,Elland Road,Attendance: 36.310,https://www.transfermarkt.co.uk/leeds-united_bristol-city/index/spielbericht/4382910
4382849,GB2,2025,"Sat, 03/05/25",990,641,2,0,Coventry City,Middlesbrough FC,Coventry Building Society Arena,Attendance: 31.452,https://www.transfermarkt.co.uk/coventry-city_middlesbrough-fc/index/spielbericht/4382849
4382915,GB2,2025,"Sat, 26/04/25",466,2262,1,2,Preston North End,Plymouth Argyle,Deepdale,Attendance: 19.198,https://www.transfermarkt.co.uk/preston-north-end_plymouth-argyle/index/spielbericht/4382915
4382861,GB2,2025,"Fri, 18/04/25",990,984,2,0,Coventry City,West Bromwich Albion,Coventry Building Society Arena,Attendance: 31.167,https://www.transfermarkt.co.uk/coventry-city_west-bromwich-albion/index/spielbericht/4382861
4382851,GB2,2025,"Sat, 03/05/25",1123,603,4,2,Norwich City,Cardiff City,Carrow Road,Attendance: 26.581,https://www.transfermarkt.co.uk/norwich-city_cardiff-city/index/spielbericht/4382851
4382856,GB2,2025,"Sat, 03/05/25",2288,988,3,3,Swansea City,Oxford United,Swansea.com Stadium,Attendance: 19.672,https://www.transfermarkt.co.uk/swansea-city_oxford-united/index/spielbericht/4382856
4386359,IT2,2025,"Fri, 09/05/25",4031,1429,0,1,Cosenza Calcio,Cesena FC,San Vito-Luigi Marulla,Attendance: 1.078,https://www.transfermarkt.co.uk/cosenza-calcio_cesena-fc/index/spielbericht/4386359
4382855,GB2,2025,"Sat, 03/05/25",289,1039,0,1,Sunderland AFC,Queens Park Rangers,Stadium of Light,Attendance: 41.917,https://www.transfermarkt.co.uk/sunderland-afc_queens-park-rangers/index/spielbericht/4382855
4382853,GB2,2025,"Sat, 03/05/25",1020,3008,1,1,Portsmouth FC,Hull City,Fratton Park,Attendance: 20.420,https://www.transfermarkt.co.uk/portsmouth-fc_hull-city/index/spielbericht/4382853
4382850,GB2,2025,"Sat, 03/05/25",22,512,0,0,Derby County,Stoke City,Pride Park Stadium,Attendance: 32.471,https://www.transfermarkt.co.uk/derby-county_stoke-city/index/spielbericht/4382850
4382854,GB2,2025,"Sat, 03/05/25",350,164,1,1,Sheffield United,Blackburn Rovers,Bramall Lane,Attendance: 30.556,https://www.transfermarkt.co.uk/sheffield-united_blackburn-rovers/index/spielbericht/4382854
4382852,GB2,2025,"Sat, 03/05/25",2262,399,1,2,Plymouth Argyle,Leeds United,Home Park,Attendance: 16.758,https://www.transfermarkt.co.uk/plymouth-argyle_leeds-united/index/spielbericht/4382852
4283436,AR1N,2025,"Sat, 11/05/24",2063,2402,3,1,CA Huracán,Defensa y Justicia,Tomás Adolfo Ducó,Attendance: 23.570,https://www.transfermarkt.co.uk/ca-huracan_defensa-y-justicia/index/spielbericht/4283436
4283434,AR1N,2025,"Fri, 10/05/24",12454,1829,1,2,CA Sarmiento (Junin),Instituto ACC,Eva Perón,Attendance: 3.650,https://www.transfermarkt.co.uk/ca-sarmiento-junin-_instituto-acc/index/spielbericht/4283434
4382858,GB2,2025,"Sat, 03/05/25",984,1031,5,3,West Bromwich Albion,Luton Town,The Hawthorns,Attendance: 25.615,https://www.transfermarkt.co.uk/west-bromwich-albion_luton-town/index/spielbericht/4382858
4283439,AR1N,2025,"Sat, 11/05/24",1234,3938,1,3,CA Independiente,CA Talleres,Libertadores de América-Ricardo Enrique Bochini,Attendance: 33.455,https://www.transfermarkt.co.uk/ca-independiente_ca-talleres/index/spielbericht/4283439
4382902,GB2,2025,"Mon, 21/04/25",1020,1010,1,0,Portsmouth FC,Watford FC,Fratton Park,Attendance: 20.451,https://www.transfermarkt.co.uk/portsmouth-fc_watford-fc/index/spielbericht/4382902
4283433,AR1N,2025,"Sat, 11/05/24",12574,25184,0,1,CD Godoy Cruz Antonio Tomba,CA Barracas Central,Malvinas Argentinas,Attendance: 7.200,https://www.transfermarkt.co.uk/cd-godoy-cruz-antonio-tomba_ca-barracas-central/index/spielbericht/4283433
4283440,AR1N,2025,"Mon, 13/05/24",14554,189,1,0,Club Atlético Tucumán,CA Boca Juniors,Monumental José Fierro,Attendance: 35.200,https://www.transfermarkt.co.uk/club-atletico-tucuman_ca-boca-juniors/index/spielbericht/4283440
4283438,AR1N,2025,"Sat, 11/05/24",1286,928,2,0,CA Newell's Old Boys,Club Atlético Platense,Marcelo Bielsa,Attendance: 42.000,https://www.transfermarkt.co.uk/ca-newells-old-boys_club-atletico-platense/index/spielbericht/4283438
4283449,AR1N,2025,"Sat, 18/05/24",12179,12574,0,0,CS Independiente Rivadavia,CD Godoy Cruz Antonio Tomba,Bautista Gargantini,Attendance: 24.000,https://www.transfermarkt.co.uk/cs-independiente-rivadavia_cd-godoy-cruz-antonio-tomba/index/spielbericht/4283449
4283454,AR1N,2025,"Sat, 18/05/24",209,2417,3,0,CA River Plate,Club Atlético Belgrano,Mâs Monumental,Attendance: 84.567,https://www.transfermarkt.co.uk/ca-river-plate_club-atletico-belgrano/index/spielbericht/4283454
4382751,GB2,2025,"Sat, 08/03/25",698,3008,1,1,Bristol City,Hull City,Ashton Gate,Attendance: 21.754,https://www.transfermarkt.co.uk/bristol-city_hull-city/index/spielbericht/4382751
4382900,GB2,2025,"Mon, 21/04/25",1028,1123,3,1,Millwall FC,Norwich City,The Den,Attendance: 16.426,https://www.transfermarkt.co.uk/millwall-fc_norwich-city/index/spielbericht/4382900
4283443,AR1N,2025,"Sun, 19/05/24",928,1234,0,0,Club Atlético Platense,CA Independiente,Ciudad de Vicente López,Attendance: 19.500,https://www.transfermarkt.co.uk/club-atletico-platense_ca-independiente/index/spielbericht/4283443
4283447,AR1N,2025,"Sun, 19/05/24",1829,7097,1,1,Instituto ACC,CA Unión (Santa Fe),Juan Domingo Perón,Attendance: 26.235,https://www.transfermarkt.co.uk/instituto-acc_ca-union-santa-fe-/index/spielbericht/4283447
4283431,AR1N,2025,"Sun, 12/05/24",19775,1775,1,0,Club Deportivo Riestra,CA San Lorenzo de Almagro,Guillermo Laza,Attendance: 1.100,https://www.transfermarkt.co.uk/club-deportivo-riestra_ca-san-lorenzo-de-almagro/index/spielbericht/4283431
4283428,AR1N,2025,"Sun, 12/05/24",2417,1444,4,4,Club Atlético Belgrano,Racing Club,Julio César Villagra,Attendance: 34.830,https://www.transfermarkt.co.uk/club-atletico-belgrano_racing-club/index/spielbericht/4283428
4283442,AR1N,2025,"Sun, 19/05/24",3938,14554,2,0,CA Talleres,Club Atlético Tucumán,Mario Alberto Kempes,Attendance: 52.500,https://www.transfermarkt.co.uk/ca-talleres_club-atletico-tucuman/index/spielbericht/4283442
4283452,AR1N,2025,"Tue, 21/05/24",1418,11831,1,1,CA Rosario Central,Club Atlético Tigre,Gigante de Arroyito,Attendance: 41.580,https://www.transfermarkt.co.uk/ca-rosario-central_club-atletico-tigre/index/spielbericht/4283452
4283450,AR1N,2025,"Mon, 20/05/24",1775,333,1,1,CA San Lorenzo de Almagro,CA Lanús,Pedro Bidegain,Attendance: 42.400,https://www.transfermarkt.co.uk/ca-san-lorenzo-de-almagro_ca-lanus/index/spielbericht/4283450
4382857,GB2,2025,"Sat, 03/05/25",1010,1035,1,1,Watford FC,Sheffield Wednesday,Vicarage Road,Attendance: 20.657,https://www.transfermarkt.co.uk/watford-fc_sheffield-wednesday/index/spielbericht/4382857
4283446,AR1N,2025,"Sun, 19/05/24",830,2063,1,1,CA Banfield,CA Huracán,Florencio Sola,Attendance: 23.500,https://www.transfermarkt.co.uk/ca-banfield_ca-huracan/index/spielbericht/4283446
4283441,AR1N,2025,"Mon, 20/05/24",31284,189,2,4,CA Central Córdoba (SdE),CA Boca Juniors,Único Madre de Ciudades,Attendance: 18.800,https://www.transfermarkt.co.uk/ca-central-cordoba-sde-_ca-boca-juniors/index/spielbericht/4283441
4382884,GB2,2025,"Sat, 29/03/25",603,1035,1,1,Cardiff City,Sheffield Wednesday,Cardiff City Stadium,Attendance: 20.460,https://www.transfermarkt.co.uk/cardiff-city_sheffield-wednesday/index/spielbericht/4382884
4283453,AR1N,2025,"Tue, 21/05/24",1444,1030,3,0,Racing Club,AA Argentinos Juniors,Presidente Perón,Attendance: 42.900,https://www.transfermarkt.co.uk/racing-club_aa-argentinos-juniors/index/spielbericht/4283453
4342771,AR1N,2025,"Sat, 25/05/24",333,288,2,1,CA Lanús,Club Estudiantes de La Plata,Ciudad de Lanús - Néstor Díaz Pérez,Attendance: 9.800,https://www.transfermarkt.co.uk/ca-lanus_club-estudiantes-de-la-plata/index/spielbericht/4342771
4283444,AR1N,2025,"Wed, 22/05/24",1029,1286,1,0,CA Vélez Sarsfield,CA Newell's Old Boys,José Amalfitani,Attendance: 43.150,https://www.transfermarkt.co.uk/ca-velez-sarsfield_ca-newells-old-boys/index/spielbericht/4283444
4342772,AR1N,2025,"Sat, 25/05/24",1030,209,1,0,AA Argentinos Juniors,CA River Plate,Diego Armando Maradona,Attendance: 22.063,https://www.transfermarkt.co.uk/aa-argentinos-juniors_ca-river-plate/index/spielbericht/4342772
4342775,AR1N,2025,"Sun, 26/05/24",189,3938,0,0,CA Boca Juniors,CA Talleres,Alberto J. Armando,Attendance: 57.200,https://www.transfermarkt.co.uk/ca-boca-juniors_ca-talleres/index/spielbericht/4342775
4342773,AR1N,2025,"Sat, 25/05/24",12574,1775,1,1,CD Godoy Cruz Antonio Tomba,CA San Lorenzo de Almagro,Malvinas Argentinas,,https://www.transfermarkt.co.uk/cd-godoy-cruz-antonio-tomba_ca-san-lorenzo-de-almagro/index/spielbericht/4342773
4342778,AR1N,2025,"Sun, 26/05/24",1106,830,3,0,Club de Gimnasia y Esgrima La Plata,CA Banfield,Juan Carmelo Zerillo,Attendance: 26.000,https://www.transfermarkt.co.uk/club-de-gimnasia-y-esgrima-la-plata_ca-banfield/index/spielbericht/4342778
4342779,AR1N,2025,"Mon, 27/05/24",1234,1029,1,1,CA Independiente,CA Vélez Sarsfield,Libertadores de América-Ricardo Enrique Bochini,Attendance: 34.000,https://www.transfermarkt.co.uk/ca-independiente_ca-velez-sarsfield/index/spielbericht/4342779
4395123,RO1,2025,"Mon, 11/11/24",4959,7769,0,1,SC Otelul Galati,CFR Cluj,Oţelul,Attendance: 1.455,https://www.transfermarkt.co.uk/sc-otelul-galati_cfr-cluj/index/spielbericht/4395123
4342770,AR1N,2025,"Sat, 25/05/24",2417,31284,2,1,Club Atlético Belgrano,CA Central Córdoba (SdE),Julio César Villagra,Attendance: 30.200,https://www.transfermarkt.co.uk/club-atletico-belgrano_ca-central-cordoba-sde-/index/spielbericht/4342770
4283448,AR1N,2025,"Mon, 20/05/24",25184,12454,1,1,CA Barracas Central,CA Sarmiento (Junin),Tomás Adolfo Ducó,Attendance: 1.000,https://www.transfermarkt.co.uk/ca-barracas-central_ca-sarmiento-junin-/index/spielbericht/4283448
4342785,AR1N,2025,"Sun, 02/06/24",1029,14554,1,1,CA Vélez Sarsfield,Club Atlético Tucumán,José Amalfitani,Attendance: 35.800,https://www.transfermarkt.co.uk/ca-velez-sarsfield_club-atletico-tucuman/index/spielbericht/4342785
4342784,AR1N,2025,"Sat, 01/06/24",1444,19775,1,0,Racing Club,Club Deportivo Riestra,Presidente Perón,Attendance: 48.300,https://www.transfermarkt.co.uk/racing-club_club-deportivo-riestra/index/spielbericht/4342784
4342781,AR1N,2025,"Tue, 28/05/24",14554,928,1,1,Club Atlético Tucumán,Club Atlético Platense,Monumental José Fierro,Attendance: 21.300,https://www.transfermarkt.co.uk/club-atletico-tucuman_club-atletico-platense/index/spielbericht/4342781
4342780,AR1N,2025,"Mon, 27/05/24",7097,25184,2,0,CA Unión (Santa Fe),CA Barracas Central,15 de Abril,Attendance: 30.000,https://www.transfermarkt.co.uk/ca-union-santa-fe-_ca-barracas-central/index/spielbericht/4342780
4283451,AR1N,2025,"Mon, 20/05/24",288,19775,2,0,Club Estudiantes de La Plata,Club Deportivo Riestra,Jorge Luis Hirschi,Attendance: 32.530,https://www.transfermarkt.co.uk/club-estudiantes-de-la-plata_club-deportivo-riestra/index/spielbericht/4283451
4342786,AR1N,2025,"Sun, 02/06/24",2417,1030,1,0,Club Atlético Belgrano,AA Argentinos Juniors,Julio César Villagra,Attendance: 34.830,https://www.transfermarkt.co.uk/club-atletico-belgrano_aa-argentinos-juniors/index/spielbericht/4342786
4342789,AR1N,2025,"Sun, 02/06/24",31284,3938,2,4,CA Central Córdoba (SdE),CA Talleres,Único Madre de Ciudades,Attendance: 3.200,https://www.transfermarkt.co.uk/ca-central-cordoba-sde-_ca-talleres/index/spielbericht/4342789
4342769,AR1N,2025,"Fri, 24/05/24",11831,1444,0,4,Club Atlético Tigre,Racing Club,José Dellagiovanna,Attendance: 8.000,https://www.transfermarkt.co.uk/club-atletico-tigre_racing-club/index/spielbericht/4342769
4342788,AR1N,2025,"Sun, 02/06/24",1418,333,1,1,CA Rosario Central,CA Lanús,Gigante de Arroyito,Attendance: 41.654,https://www.transfermarkt.co.uk/ca-rosario-central_ca-lanus/index/spielbericht/4342788
4283437,AR1N,2025,"Mon, 13/05/24",1106,1029,3,1,Club de Gimnasia y Esgrima La Plata,CA Vélez Sarsfield,Juan Carmelo Zerillo,Attendance: 26.000,https://www.transfermarkt.co.uk/club-de-gimnasia-y-esgrima-la-plata_ca-velez-sarsfield/index/spielbericht/4283437
4342793,AR1N,2025,"Mon, 03/06/24",1775,12454,0,1,CA San Lorenzo de Almagro,CA Sarmiento (Junin),Pedro Bidegain,Attendance: 40.980,https://www.transfermarkt.co.uk/ca-san-lorenzo-de-almagro_ca-sarmiento-junin-/index/spielbericht/4342793
