club_id,name,domestic_competition_id,squad_size,average_age,total_market_value,coach_name,url
1158,FC Lorient,FR2,25,25.8,,Olivier Pantaloni,https://www.transfermarkt.co.uk/fc-lorient/startseite/verein/1158
347,FC Metz,FR2,28,25.7,,Ladislau Bölöni,https://www.transfermarkt.co.uk/fc-metz/startseite/verein/347
9202,USL Dunkerque,FR2,28,24.8,,Luís Castro,https://www.transfermarkt.co.uk/usl-dunkerque/startseite/verein/9202
855,EA Guingamp,FR2,25,26.0,,Sylvain Ripoll,https://www.transfermarkt.co.uk/ea-guingamp/startseite/verein/855
3524,Clermont Foot 63,FR2,28,25.8,,Sébastien Bichard,https://www.transfermarkt.co.uk/clermont-foot-63/startseite/verein/3524
10004,Paris FC,FR2,31,28.5,,Stéphane Gilli,https://www.transfermarkt.co.uk/paris-fc/startseite/verein/10004
595,SC Bastia,FR2,28,25.7,,Benoît Tavenot,https://www.transfermarkt.co.uk/sc-bastia/startseite/verein/595
5358,SD Huesca,ES2,27,28.0,,Antonio Hidalgo,https://www.transfermarkt.co.uk/sd-huesca/startseite/verein/5358
1416,Amiens SC,FR2,28,24.6,,Omar Daf,https://www.transfermarkt.co.uk/amiens-sc/startseite/verein/1416
1095,ESTAC Troyes,FR2,28,25.3,,David Guion,https://www.transfermarkt.co.uk/es-troyes-ac/startseite/verein/1095
3166,Pau FC,FR2,23,25.1,,Nicolas Usaï,https://www.transfermarkt.co.uk/pau-fc/startseite/verein/3166
30204,FC Annecy,FR2,31,25.2,,Laurent Guyot,https://www.transfermarkt.co.uk/fc-annecy/startseite/verein/30204
1165,FC Martigues,FR2,6,23.1,,Thierry Laurey,https://www.transfermarkt.co.uk/fc-martigues/startseite/verein/1165
1290,Grenoble Foot 38,FR2,24,26.1,,Oswald Tanchot,https://www.transfermarkt.co.uk/grenoble-foot-38/startseite/verein/1290
1147,AC Ajaccio,FR2,20,27.4,,Mathieu Chabert,https://www.transfermarkt.co.uk/ac-ajaccio/startseite/verein/1147
1080,Stade Lavallois,FR2,25,27.0,,Olivier Frapolli,https://www.transfermarkt.co.uk/stade-laval/startseite/verein/1080
11273,Rodez AF,FR2,26,24.0,,Didier Santini,https://www.transfermarkt.co.uk/rodez-af/startseite/verein/11273
609,Cruzeiro Esporte Clube,BRA1,32,26.2,,Nicolás Larcamón,https://www.transfermarkt.co.uk/ec-cruzeiro-belo-horizonte/startseite/verein/609
990,Coventry City,GB2,26,26.5,,Mark Robins,https://www.transfermarkt.co.uk/coventry-city/startseite/verein/990
641,Middlesbrough FC,GB2,29,26.7,,Michael Carrick,https://www.transfermarkt.co.uk/fc-middlesbrough/startseite/verein/641
330,Clube Atlético Mineiro,BRA1,35,25.3,,Gabriel Milito,https://www.transfermarkt.co.uk/clube-atletico-mineiro/startseite/verein/330
1123,Norwich City,GB2,36,24.8,,Johannes Hoff Thorup,https://www.transfermarkt.co.uk/norwich-city/startseite/verein/1123
289,Sunderland AFC,GB2,28,25.0,,Régis Le Bris,https://www.transfermarkt.co.uk/afc-sunderland/startseite/verein/289
984,West Bromwich Albion,GB2,24,25.8,,Carlos Corberán,https://www.transfermarkt.co.uk/west-bromwich-albion/startseite/verein/984
1031,Luton Town,GB2,26,27.0,,Rob Edwards,https://www.transfermarkt.co.uk/luton-town/startseite/verein/1031
1132,Burnley FC,GB2,29,27.6,,Scott Parker,https://www.transfermarkt.co.uk/fc-burnley/startseite/verein/1132
1154,Red Star FC,FR2,25,26.8,,Grégory Poirier,https://www.transfermarkt.co.uk/red-star-fc/startseite/verein/1154
350,Sheffield United,GB2,31,26.3,,Chris Wilder,https://www.transfermarkt.co.uk/sheffield-united/startseite/verein/350
698,Bristol City,GB2,28,26.0,,Liam Manning,https://www.transfermarkt.co.uk/bristol-city/startseite/verein/698
3008,Hull City,GB2,29,26.6,,Tim Walter,https://www.transfermarkt.co.uk/hull-city/startseite/verein/3008
2262,Plymouth Argyle,GB2,27,26.0,,Wayne Rooney,https://www.transfermarkt.co.uk/plymouth-argyle/startseite/verein/2262
1039,Queens Park Rangers,GB2,27,25.6,,Martí Cifuentes,https://www.transfermarkt.co.uk/queens-park-rangers/startseite/verein/1039
2288,Swansea City,GB2,26,26.2,,Luke Williams,https://www.transfermarkt.co.uk/swansea-city/startseite/verein/2288
603,Cardiff City,GB2,24,24.7,,Erol Bulut,https://www.transfermarkt.co.uk/cardiff-city/startseite/verein/603
466,Preston North End,GB2,27,27.1,,Ryan Lowe,https://www.transfermarkt.co.uk/preston-north-end/startseite/verein/466
164,Blackburn Rovers,GB2,29,26.4,,John Eustace,https://www.transfermarkt.co.uk/blackburn-rovers/startseite/verein/164
1028,Millwall FC,GB2,31,25.9,,Neil Harris,https://www.transfermarkt.co.uk/fc-millwall/startseite/verein/1028
1010,Watford FC,GB2,27,24.6,,Tom Cleverley,https://www.transfermarkt.co.uk/fc-watford/startseite/verein/1010
1035,Sheffield Wednesday,GB2,26,25.1,,Danny Röhl,https://www.transfermarkt.co.uk/sheffield-wednesday/startseite/verein/1035
1020,Portsmouth FC,GB2,36,26.3,,John Mousinho,https://www.transfermarkt.co.uk/fc-portsmouth/startseite/verein/1020
301,FCSB,RO1,30,27.1,,Elias Charalambous,https://www.transfermarkt.co.uk/fcsb/startseite/verein/301
7769,CFR Cluj,RO1,33,27.2,,Dan Petrescu,https://www.transfermarkt.co.uk/cfr-cluj/startseite/verein/7769
1162,SM Caen,FR2,25,26.6,,Nicolas Seube,https://www.transfermarkt.co.uk/sm-caen/startseite/verein/1162
22,Derby County,GB2,25,27.4,,Paul Warne,https://www.transfermarkt.co.uk/derby-county/startseite/verein/22
988,Oxford United,GB2,33,26.1,,Des Buckingham,https://www.transfermarkt.co.uk/oxford-united/startseite/verein/988
4959,SC Otelul Galati,RO1,25,26.5,,Dorinel Munteanu,https://www.transfermarkt.co.uk/sc-otelul-galati/startseite/verein/4959
455,FC Rapid 1923,RO1,27,25.3,,Neil Lennon,https://www.transfermarkt.co.uk/fc-rapid-1923/startseite/verein/455
288,Club Estudiantes de La Plata,AR1N,28,27.2,,Eduardo Domínguez,https://www.transfermarkt.co.uk/club-estudiantes-de-la-plata/startseite/verein/288
29831,FCV Farul Constanta,RO1,31,25.4,,Gheorghe Hagi,https://www.transfermarkt.co.uk/fc-viitorul-constanta/startseite/verein/29831
54585,Sepsi OSK Sf. Gheorghe,RO1,31,26.7,,Bernd Storck,https://www.transfermarkt.co.uk/sepsi-osk-sf-gheorghe/startseite/verein/54585
6429,FC Universitatea Cluj,RO1,31,27.6,,Ovidiu Sabău,https://www.transfermarkt.co.uk/fc-universitatea-cluj/startseite/verein/6429
8818,FC Botosani,RO1,32,26.1,,Bogdan Andone,https://www.transfermarkt.co.uk/fc-botosani/startseite/verein/8818
33966,ACSM Politehnica Iasi,RO1,25,22.6,,Tony,https://www.transfermarkt.co.uk/acsm-politehnica-iasi/startseite/verein/33966
312,FC Dinamo 1948,RO1,27,25.1,,Zeljko Kopic,https://www.transfermarkt.co.uk/fc-dinamo/startseite/verein/312
952,UTA Arad,RO1,29,26.2,,Dorin Stana,https://www.transfermarkt.co.uk/uta-arad/startseite/verein/952
58049,FC Hermannstadt,RO1,28,27.6,,Marius Măldărășanu,https://www.transfermarkt.co.uk/fc-hermannstadt/startseite/verein/58049
9465,Petrolul Ploiesti,RO1,33,27.2,,Mehmet Topal,https://www.transfermarkt.co.uk/petrolul-ploiesti/startseite/verein/9465
399,Leeds United,GB2,26,27.1,,Daniel Farke,https://www.transfermarkt.co.uk/leeds-united/startseite/verein/399
11380,ASFC Buzau (2016-2025),RO1,0,0.0,,Andrei Prepeliță,https://www.transfermarkt.co.uk/scm-gloria-buzau/startseite/verein/11380
29700,AFC Unirea 04 Slobozia,RO1,31,27.5,,Adrian Mihalcea,https://www.transfermarkt.co.uk/afc-unirea-04-slobozia/startseite/verein/29700
1029,CA Vélez Sarsfield,AR1N,27,25.9,,Sebastián Méndez,https://www.transfermarkt.co.uk/club-atletico-velez-sarsfield/startseite/verein/1029
512,Stoke City,GB2,27,26.6,,Steven Schumacher,https://www.transfermarkt.co.uk/stoke-city/startseite/verein/512
40812,CS Universitatea Craiova,RO1,32,25.7,,Constantin Gâlcă,https://www.transfermarkt.co.uk/universitatea-craiova/startseite/verein/40812
6456,GKS Katowice,PL1,32,27.2,,Rafal Gorak,https://www.transfermarkt.co.uk/gks-katowice/startseite/verein/6456
2462,Fluminense Football Club,BRA1,35,28.0,,Marcão,https://www.transfermarkt.co.uk/fluminense-rio-de-janeiro/startseite/verein/2462
12454,CA Sarmiento (Junin),AR1N,34,27.0,,Pablo Lavallén,https://www.transfermarkt.co.uk/club-atletico-sarmiento-junin-/startseite/verein/12454
1038,Unione Calcio Sampdoria,IT2,30,26.9,,,https://www.transfermarkt.co.uk/sampdoria-genua/startseite/verein/1038
2919,Associazione Calcio Monza,IT2,29,26.5,,,https://www.transfermarkt.co.uk/ac-monza/startseite/verein/2919
458,Football Club Palermo,IT2,24,27.9,,,https://www.transfermarkt.co.uk/palermo-fc/startseite/verein/458
1429,Cesena F.C.,IT2,27,25.7,,,https://www.transfermarkt.co.uk/cesena-fc/startseite/verein/1429
4097,Catanzaro Calcio 2011,IT2,29,25.5,,,https://www.transfermarkt.co.uk/us-catanzaro/startseite/verein/4097
749,Empoli Football Club S.r.l.,IT2,33,24.4,,,https://www.transfermarkt.co.uk/fc-empoli/startseite/verein/749
607,Venezia Football Club,IT2,29,26.2,,,https://www.transfermarkt.co.uk/venezia-fc/startseite/verein/607
1385,Modena Football Club,IT2,28,26.3,,,https://www.transfermarkt.co.uk/modena-fc-2018/startseite/verein/1385
3522,Spezia Calcio,IT2,28,26.5,,,https://www.transfermarkt.co.uk/spezia-calcio/startseite/verein/3522
8970,Frosinone Calcio S.r.l.,IT2,30,24.3,,,https://www.transfermarkt.co.uk/frosinone-calcio/startseite/verein/8970
5587,Società Sportiva Juve Stabia,IT2,28,25.0,,,https://www.transfermarkt.co.uk/ss-juve-stabia/startseite/verein/5587
2921,Delfino Pescara 1936 S.p.A.,IT2,30,26.4,,,https://www.transfermarkt.co.uk/delfino-pescara-1936/startseite/verein/2921
332,Società Sportiva Calcio Bari,IT2,31,26.6,,,https://www.transfermarkt.co.uk/ssc-bari/startseite/verein/332
2581,Mantova Football Club,IT2,30,25.5,,,https://www.transfermarkt.co.uk/mantova-1911/startseite/verein/2581
4554,Fussball Club Südtirol,IT2,27,27.9,,,https://www.transfermarkt.co.uk/fc-sudtirol/startseite/verein/4554
2331,Unione Sportiva Avellino 1912,IT2,30,27.5,,,https://www.transfermarkt.co.uk/us-avellino-1912/startseite/verein/2331
3037,Calcio Padova,IT2,32,27.1,,,https://www.transfermarkt.co.uk/calcio-padova/startseite/verein/3037
4159,Carrarese Calcio 1908,IT2,29,25.8,,,https://www.transfermarkt.co.uk/carrarese-calcio-1908/startseite/verein/4159
10331,FC Porto B,PO2,29,20.8,,,https://www.transfermarkt.co.uk/fc-porto-b/startseite/verein/10331
5621,A.C. Reggiana 1919,IT2,36,24.9,,,https://www.transfermarkt.co.uk/ac-reggiana-1919/startseite/verein/5621
20519,Virtus Entella Srl,IT2,28,26.3,,,https://www.transfermarkt.co.uk/virtus-entella/startseite/verein/20519
7788,Académico de Viseu Futebol Clube,PO2,27,26.1,,,https://www.transfermarkt.co.uk/academico-viseu-fc/startseite/verein/7788
2639,União Desportiva de Leiria,PO2,27,26.5,,,https://www.transfermarkt.co.uk/uniao-leiria/startseite/verein/2639
6912,Futebol Clube de Vizela,PO2,29,26.1,,,https://www.transfermarkt.co.uk/fc-vizela/startseite/verein/6912
10949,Sporting CP B,PO2,29,20.7,,,https://www.transfermarkt.co.uk/sporting-lissabon-b/startseite/verein/10949
3325,Grupo Desportivo de Chaves,PO2,28,27.2,,,https://www.transfermarkt.co.uk/gd-chaves/startseite/verein/3325
2432,Sport Clube União Torreense,PO2,28,24.9,,,https://www.transfermarkt.co.uk/sc-uniao-torreense/startseite/verein/2432
10330,SL Benfica B,PO2,27,19.8,,,https://www.transfermarkt.co.uk/benfica-lissabon-b/startseite/verein/10330
1301,Club Sport Marítimo,PO2,28,26.3,,,https://www.transfermarkt.co.uk/cs-maritimo/startseite/verein/1301
3327,Futebol Clube de Penafiel,PO2,28,26.9,,,https://www.transfermarkt.co.uk/fc-penafiel/startseite/verein/3327
1701,Futebol Clube de Felgueiras 1932,PO2,27,25.4,,,https://www.transfermarkt.co.uk/fc-felgueiras-1932/startseite/verein/1701
3349,Clube Desportivo Feirense,PO2,24,25.8,,,https://www.transfermarkt.co.uk/cd-feirense/startseite/verein/3349
4294,Sporting Clube Farense,PO2,32,26.9,,,https://www.transfermarkt.co.uk/sc-farense/startseite/verein/4294
3302,Unión Deportiva Almería S.A.D.,ES2,27,27.3,,,https://www.transfermarkt.co.uk/ud-almeria/startseite/verein/3302
2995,Futebol Clube Paços de Ferreira,PO2,27,24.7,,,https://www.transfermarkt.co.uk/fc-pacos-de-ferreira/startseite/verein/2995
897,Real Club Deportivo de La Coruña S.A.D.,ES2,25,27.2,,,https://www.transfermarkt.co.uk/deportivo-la-coruna/startseite/verein/897
3345,Leixões Sport Clube,PO2,34,27.2,,,https://www.transfermarkt.co.uk/leixoes-sc/startseite/verein/3345
8189,Lusitânia de Lourosa Futebol Clube,PO2,27,28.9,,,https://www.transfermarkt.co.uk/lusitania-fc-lourosa/startseite/verein/8189
8827,União Desportiva Oliveirense,PO2,30,26.3,,,https://www.transfermarkt.co.uk/ud-oliveirense/startseite/verein/8827
7378,Portimonense Futebol SAD,PO2,28,25.2,,,https://www.transfermarkt.co.uk/portimonense-sc/startseite/verein/7378
630,"Real Racing Club de Santander, S. A. D.",ES2,26,25.1,,,https://www.transfermarkt.co.uk/racing-santander/startseite/verein/630
142,Real Zaragoza S.A.D.,ES2,32,27.2,,,https://www.transfermarkt.co.uk/real-saragossa/startseite/verein/142
472,Unión Deportiva Las Palmas S.A.D.,ES2,27,26.6,,,https://www.transfermarkt.co.uk/ud-las-palmas/startseite/verein/472
2448,Real Sporting de Gijón S.A.D.,ES2,24,26.8,,,https://www.transfermarkt.co.uk/sporting-gijon/startseite/verein/2448
16795,Granada Club de Fútbol S.A.D.,ES2,24,25.8,,,https://www.transfermarkt.co.uk/fc-granada/startseite/verein/16795
10718,Futbol Club Andorra,ES2,27,25.2,,,https://www.transfermarkt.co.uk/fc-andorra/startseite/verein/10718
1084,Málaga Club de Fútbol S.A.D.,ES2,30,26.0,,,https://www.transfermarkt.co.uk/fc-malaga/startseite/verein/1084
1536,Burgos Club de Fútbol S.A.D.,ES2,25,26.5,,,https://www.transfermarkt.co.uk/burgos-cf/startseite/verein/1536
1533,Sociedad Deportiva Eibar S.A.D.,ES2,23,28.6,,,https://www.transfermarkt.co.uk/sd-eibar/startseite/verein/1533
2687,Cádiz Club de Fútbol S.A.D,ES2,27,25.7,,,https://www.transfermarkt.co.uk/fc-cadiz/startseite/verein/2687
13222,Club Deportivo Mirandés,ES2,27,24.0,,,https://www.transfermarkt.co.uk/cd-mirandes/startseite/verein/13222
5358,Sociedad Deportiva Huesca,ES2,27,28.0,,,https://www.transfermarkt.co.uk/sd-huesca/startseite/verein/5358
993,Córdoba Club de Fútbol S.A.D.,ES2,26,26.9,,,https://www.transfermarkt.co.uk/fc-cordoba/startseite/verein/993
2502,Club Deportivo Castellón,ES2,24,27.9,,,https://www.transfermarkt.co.uk/cd-castellon/startseite/verein/2502
4542,"Cultural y Deportiva Leonesa, S.A.D.",ES2,27,27.3,,,https://www.transfermarkt.co.uk/cultural-leonesa/startseite/verein/4542
1244,Club Deportivo Leganés S.A.D.,ES2,24,27.7,,,https://www.transfermarkt.co.uk/cd-leganes/startseite/verein/1244
1532,Albacete Balompié S.A.D.,ES2,26,27.5,,,https://www.transfermarkt.co.uk/albacete-balompie/startseite/verein/1532
9899,Real Sociedad San Sebastián B (Sanse),ES2,25,21.5,,,https://www.transfermarkt.co.uk/real-sociedad-b/startseite/verein/9899
38,Düsseldorfer Turn- und Sportverein Fortuna 1895,L2,31,25.3,,,https://www.transfermarkt.co.uk/fortuna-dusseldorf/startseite/verein/38
8568,Agrupación Deportiva Ceuta Fútbol Club,ES2,26,28.3,,,https://www.transfermarkt.co.uk/ad-ceuta/startseite/verein/8568
105,Sportverein Darmstadt 1898 e. V.,L2,27,26.6,,,https://www.transfermarkt.co.uk/sv-darmstadt-98/startseite/verein/105
42,Hannoverscher Sportverein von 1896,L2,31,24.5,,,https://www.transfermarkt.co.uk/hannover-96/startseite/verein/42
127,SC Paderborn 07,L2,26,24.5,,,https://www.transfermarkt.co.uk/sc-paderborn-07/startseite/verein/127
80,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,L2,29,25.5,,,https://www.transfermarkt.co.uk/vfl-bochum/startseite/verein/80
33,Fußballclub Gelsenkirchen-Schalke 04,L2,32,26.3,,,https://www.transfermarkt.co.uk/fc-schalke-04/startseite/verein/33
4,1. Fußball-Club Nürnberg Verein für Leibesübungen,L2,30,23.4,,,https://www.transfermarkt.co.uk/1-fc-nurnberg/startseite/verein/4
2,1. Fußball-Club Kaiserslautern,L2,27,25.5,,,https://www.transfermarkt.co.uk/1-fc-kaiserslautern/startseite/verein/2
48,Karlsruher Sport-Club Mühlburg-Phönix,L2,29,25.2,,,https://www.transfermarkt.co.uk/karlsruher-sc/startseite/verein/48
44,Hertha Berliner Sport-Club,L2,30,25.8,,,https://www.transfermarkt.co.uk/hertha-bsc/startseite/verein/44
64,Sportvereinigung 07 Elversberg,L2,28,26.6,,,https://www.transfermarkt.co.uk/sv-07-elversberg/startseite/verein/64
65,SpVgg Greuther Fürth,L2,31,25.5,,,https://www.transfermarkt.co.uk/spvgg-greuther-furth/startseite/verein/65
129,Sportgemeinschaft Dynamo Dresden,L2,28,26.6,,,https://www.transfermarkt.co.uk/sg-dynamo-dresden/startseite/verein/129
618,Association sportive de Saint-Étienne Loire,FR2,29,24.1,,,https://www.transfermarkt.co.uk/as-saint-etienne/startseite/verein/618
10,Deutscher Sportclub Arminia Bielefeld,L2,29,25.8,,,https://www.transfermarkt.co.uk/arminia-bielefeld/startseite/verein/10
269,Kieler Sportvereinigung Holstein von 1900,L2,29,25.1,,,https://www.transfermarkt.co.uk/holstein-kiel/startseite/verein/269
187,1. Fußballclub Magdeburg,L2,32,26.4,,,https://www.transfermarkt.co.uk/1-fc-magdeburg/startseite/verein/187
91,Sportclub Preußen Münster von 1906 Münster (Westf.),L2,30,27.2,,,https://www.transfermarkt.co.uk/preussen-munster/startseite/verein/91
969,Montpellier Hérault Sport Club,FR2,23,24.3,,,https://www.transfermarkt.co.uk/montpellier-hsc/startseite/verein/969
1421,Stade de Reims,FR2,24,23.9,,,https://www.transfermarkt.co.uk/stade-reims/startseite/verein/1421
23,Braunschweiger Turn- und Sportverein Eintracht von 1895,L2,27,25.0,,,https://www.transfermarkt.co.uk/eintracht-braunschweig/startseite/verein/23
1095,Espérance sportive Troyes Aube Champagne,FR2,28,25.3,,,https://www.transfermarkt.co.uk/es-troyes-ac/startseite/verein/1095
855,En Avant de Guingamp,FR2,25,26.0,,,https://www.transfermarkt.co.uk/ea-guingamp/startseite/verein/855
9202,Union Sportive du Littoral de Dunkerque,FR2,28,24.8,,,https://www.transfermarkt.co.uk/usl-dunkerque/startseite/verein/9202
3524,Clermont Foot 63,FR2,28,25.8,,,https://www.transfermarkt.co.uk/clermont-foot-63/startseite/verein/3524
3166,Pau Football Club,FR2,23,25.1,,,https://www.transfermarkt.co.uk/pau-fc/startseite/verein/3166
1154,Red Star Football Club,FR2,25,26.8,,,https://www.transfermarkt.co.uk/red-star-fc/startseite/verein/1154
11273,SASP Rodez Aveyron Football,FR2,26,24.0,,,https://www.transfermarkt.co.uk/rodez-af/startseite/verein/11273
30204,Football Club d'Annecy,FR2,31,25.2,,,https://www.transfermarkt.co.uk/fc-annecy/startseite/verein/30204
1290,Grenoble Foot 38,FR2,24,26.1,,,https://www.transfermarkt.co.uk/grenoble-foot-38/startseite/verein/1290
1080,Stade lavallois Mayenne Football Club,FR2,25,27.0,,,https://www.transfermarkt.co.uk/stade-laval/startseite/verein/1080
1164,Le Mans Football Club,FR2,27,26.1,,,https://www.transfermarkt.co.uk/le-mans-fc/startseite/verein/1164
1159,Association sportive Nancy-Lorraine,FR2,31,26.0,,,https://www.transfermarkt.co.uk/as-nancy-lorraine/startseite/verein/1159
1245,Königliche Allgemeine Sportvereinigung Eupen,BE2,31,25.0,,,https://www.transfermarkt.co.uk/kas-eupen/startseite/verein/1245
595,Sporting Club de Bastia,FR2,28,25.7,,,https://www.transfermarkt.co.uk/sc-bastia/startseite/verein/595
7042,Union sportive Boulogne Côte d'Opale,FR2,27,25.5,,,https://www.transfermarkt.co.uk/us-boulogne/startseite/verein/7042
30857,RSCA Futures,BE2,29,18.9,,,https://www.transfermarkt.co.uk/rsc-anderlecht-u21/startseite/verein/30857
46736,Jong Genk,BE2,31,19.4,,,https://www.transfermarkt.co.uk/krc-genk-u21/startseite/verein/46736
41274,Koninklijke Beerschot Voetbalclub Antwerpen,BE2,32,26.2,,,https://www.transfermarkt.co.uk/beerschot-v-a-/startseite/verein/41274
601,Koninklijke Voetbalclub Kortrijk,BE2,27,25.0,,,https://www.transfermarkt.co.uk/kv-kortrijk/startseite/verein/601
5026,Lommel Sportkring,BE2,29,23.7,,,https://www.transfermarkt.co.uk/lommel-sk/startseite/verein/5026
54189,Racing White Daring Molenbeek,BE2,26,23.3,,,https://www.transfermarkt.co.uk/rwd-molenbeek/startseite/verein/54189
43560,Club NXT,BE2,29,19.6,,,https://www.transfermarkt.co.uk/club-nxt/startseite/verein/43560
2974,Royal Boussu-Dour Borinage,BE2,32,24.6,,,https://www.transfermarkt.co.uk/royal-francs-borains/startseite/verein/2974
28643,Koninklijke Voetbalclub Red Star Waasland-Sportkring Beveren,BE2,25,25.8,,,https://www.transfermarkt.co.uk/waasland-beveren/startseite/verein/28643
43562,Jong KAA Gent,BE2,30,19.8,,,https://www.transfermarkt.co.uk/kaa-gent-u21/startseite/verein/43562
2715,Royal Football Club Seraing,BE2,29,22.5,,,https://www.transfermarkt.co.uk/rfc-seraing/startseite/verein/2715
3225,Patro Eisden Maasmechelen,BE2,29,25.0,,,https://www.transfermarkt.co.uk/patro-eisden-maasmechelen/startseite/verein/3225
3146,Olympic Charleroi,BE2,30,25.5,,,https://www.transfermarkt.co.uk/olympic-club-charleroi-farciennes/startseite/verein/3146
614,Clube de Regatas do Flamengo,BRA1,27,28.8,,,https://www.transfermarkt.co.uk/flamengo-rio-de-janeiro/startseite/verein/614
28107,K. Lierse SK,BE2,29,22.8,,,https://www.transfermarkt.co.uk/ksk-lierse-kempenzonen/startseite/verein/28107
3159,RFC Lüttich,BE2,27,26.3,,,https://www.transfermarkt.co.uk/rfc-luttich/startseite/verein/3159
1416,Amiens Sporting Club Football,FR2,28,24.6,,,https://www.transfermarkt.co.uk/amiens-sc/startseite/verein/1416
1023,Sociedade Esportiva Palmeiras,BRA1,30,25.2,,,https://www.transfermarkt.co.uk/se-palmeiras-sao-paulo/startseite/verein/1023
537,S. A. F. Botafogo,BRA1,32,26.9,,,https://www.transfermarkt.co.uk/botafogo-rio-de-janeiro/startseite/verein/537
609,Cruzeiro Esporte Clube,BRA1,32,26.2,,,https://www.transfermarkt.co.uk/ec-cruzeiro-belo-horizonte/startseite/verein/609
2462,Fluminense Football Club,BRA1,35,28.0,,,https://www.transfermarkt.co.uk/fluminense-rio-de-janeiro/startseite/verein/2462
7773,KSC Lokeren-Temse,BE2,27,25.9,,,https://www.transfermarkt.co.uk/ksc-lokeren-temse/startseite/verein/7773
978,Club de Regatas Vasco da Gama,BRA1,28,26.3,,,https://www.transfermarkt.co.uk/vasco-da-gama-rio-de-janeiro/startseite/verein/978
8793,Red Bull Bragantino,BRA1,35,25.5,,,https://www.transfermarkt.co.uk/red-bull-bragantino/startseite/verein/8793
199,Sport Club Corinthians Paulista,BRA1,34,26.9,,,https://www.transfermarkt.co.uk/corinthians-sao-paulo/startseite/verein/199
210,Grêmio Foot-Ball Porto Alegrense,BRA1,33,26.6,,,https://www.transfermarkt.co.uk/gremio-porto-alegre/startseite/verein/210
221,Santos Futebol Clube,BRA1,34,26.8,,,https://www.transfermarkt.co.uk/fc-santos/startseite/verein/221
585,São Paulo Futebol Clube,BRA1,39,26.7,,,https://www.transfermarkt.co.uk/fc-sao-paulo/startseite/verein/585
330,Clube Atlético Mineiro,BRA1,35,25.3,,,https://www.transfermarkt.co.uk/clube-atletico-mineiro/startseite/verein/330
6600,Sport Club Internacional,BRA1,31,26.8,,,https://www.transfermarkt.co.uk/sc-internacional-porto-alegre/startseite/verein/6600
679,Clube Atlético Paranaense,BRA1,29,25.8,,,https://www.transfermarkt.co.uk/club-athletico-paranaense/startseite/verein/679
10997,Clube do Remo,BRA1,37,28.6,,,https://www.transfermarkt.co.uk/clube-do-remo-pa-/startseite/verein/10997
3876,Mirasol Futebol Clube,BRA1,32,30.7,,,https://www.transfermarkt.co.uk/mirassol-futebol-clube-sp-/startseite/verein/3876
999,NK Istra 1961,KR1,29,23.1,,,https://www.transfermarkt.co.uk/nk-istra-1961/startseite/verein/999
17776,Associação Chapecoense de Futebol,BRA1,38,28.0,,,https://www.transfermarkt.co.uk/chapecoense/startseite/verein/17776
776,Coritiba Foot Ball Club,BRA1,32,28.2,,,https://www.transfermarkt.co.uk/coritiba-fc/startseite/verein/776
10010,Esporte Clube Bahia,BRA1,29,26.9,,,https://www.transfermarkt.co.uk/esporte-clube-bahia/startseite/verein/10010
419,GNK Dinamo Zagreb,KR1,31,25.8,,,https://www.transfermarkt.co.uk/gnk-dinamo-zagreb/startseite/verein/419
599,NK Varazdin,KR1,25,27.1,,,https://www.transfermarkt.co.uk/nk-varazdin/startseite/verein/599
144,Hrvatski Nogometni Klub Rijeka,KR1,34,24.8,,,https://www.transfermarkt.co.uk/hnk-rijeka/startseite/verein/144
24575,HNK Gorica,KR1,25,25.8,,,https://www.transfermarkt.co.uk/hnk-gorica/startseite/verein/24575
2362,NK Slaven Belupo Koprivnica,KR1,33,26.5,,,https://www.transfermarkt.co.uk/slaven-belupo-koprivnica/startseite/verein/2362
2125,Esporte Clube Vitória,BRA1,36,28.2,,,https://www.transfermarkt.co.uk/esporte-clube-vitoria/startseite/verein/2125
9644,RKS Raków Częstochowa SA,PL1,29,25.0,,,https://www.transfermarkt.co.uk/rakow-czestochowa/startseite/verein/9644
447,HNK Hajduk Split,KR1,29,24.9,,,https://www.transfermarkt.co.uk/hnk-hajduk-split/startseite/verein/447
2300,Jagiellonia-Bialystok Sportowa Spólka Akcyjna,PL1,30,23.9,,,https://www.transfermarkt.co.uk/jagiellonia-bialystok/startseite/verein/2300
88,Widzew Łódź Spółka Akcyjna,PL1,27,25.8,,,https://www.transfermarkt.co.uk/widzew-lodz/startseite/verein/88
238,KKS Lech Poznań Spółka Akcyjna,PL1,30,24.4,,,https://www.transfermarkt.co.uk/lech-posen/startseite/verein/238
255,Legia Warszawa Spółka Akcyjna,PL1,30,26.9,,,https://www.transfermarkt.co.uk/legia-warschau/startseite/verein/255
168,Zagłębie Lubin Spółka Akcyjna,PL1,30,26.2,,,https://www.transfermarkt.co.uk/zaglebie-lubin/startseite/verein/168
4000,Klub Sportowy Lechia Gdańsk,PL1,26,24.0,,,https://www.transfermarkt.co.uk/lechia-gdansk/startseite/verein/4000
2118,Wisła Płock Spółka Akcyjna,PL1,31,26.7,,,https://www.transfermarkt.co.uk/wisla-plock/startseite/verein/2118
5689,Klub Sportowy Cracovia Spółka Akcyjna,PL1,27,25.4,,,https://www.transfermarkt.co.uk/cracovia/startseite/verein/5689
