club_id,name,domestic_competition_id,squad_size,average_age,total_market_value,coach_name,url
595,Sporting Club de Bastia,FR2,28,25.7,,,https://www.transfermarkt.co.uk/sc-bastia/startseite/verein/595
5358,Sociedad Deportiva Huesca,ES2,27,28.0,,,https://www.transfermarkt.co.uk/sd-huesca/startseite/verein/5358
1416,Amiens Sporting Club Football,FR2,28,24.6,,,https://www.transfermarkt.co.uk/amiens-sc/startseite/verein/1416
1095,Espérance sportive Troyes Aube Champagne,FR2,28,25.3,,,https://www.transfermarkt.co.uk/es-troyes-ac/startseite/verein/1095
3166,Pau Football Club,FR2,23,25.1,,,https://www.transfermarkt.co.uk/pau-fc/startseite/verein/3166
30204,Football Club d'Annecy,FR2,31,25.2,,,https://www.transfermarkt.co.uk/fc-annecy/startseite/verein/30204
1165,FC Martigues,FR2,6,23.1,,Thierry Laurey,https://www.transfermarkt.co.uk/fc-martigues/startseite/verein/1165
1290,Grenoble Foot 38,FR2,24,26.1,,,https://www.transfermarkt.co.uk/grenoble-foot-38/startseite/verein/1290
1147,AC Ajaccio,FR2,20,27.4,,Mathieu Chabert,https://www.transfermarkt.co.uk/ac-ajaccio/startseite/verein/1147
1080,Stade lavallois Mayenne Football Club,FR2,25,27.0,,,https://www.transfermarkt.co.uk/stade-laval/startseite/verein/1080
11273,SASP Rodez Aveyron Football,FR2,26,24.0,,,https://www.transfermarkt.co.uk/rodez-af/startseite/verein/11273
609,Cruzeiro Esporte Clube,BRA1,32,26.2,,,https://www.transfermarkt.co.uk/ec-cruzeiro-belo-horizonte/startseite/verein/609
990,Coventry City Football Club,GB2,26,26.5,,,https://www.transfermarkt.co.uk/coventry-city/startseite/verein/990
641,Middlesbrough Football Club,GB2,29,26.7,,,https://www.transfermarkt.co.uk/fc-middlesbrough/startseite/verein/641
330,Clube Atlético Mineiro,BRA1,35,25.3,,,https://www.transfermarkt.co.uk/clube-atletico-mineiro/startseite/verein/330
1123,Norwich City Football Club,GB2,36,24.8,,,https://www.transfermarkt.co.uk/norwich-city/startseite/verein/1123
289,Sunderland Association Football Club,GB1,28,25.0,,,https://www.transfermarkt.co.uk/afc-sunderland/startseite/verein/289
984,West Bromwich Albion Football Club,GB2,24,25.8,,,https://www.transfermarkt.co.uk/west-bromwich-albion/startseite/verein/984
1031,Luton Town,GB2,26,27.0,,Rob Edwards,https://www.transfermarkt.co.uk/luton-town/startseite/verein/1031
1132,Burnley Football Club,GB1,29,27.6,,,https://www.transfermarkt.co.uk/fc-burnley/startseite/verein/1132
1154,Red Star Football Club,FR2,25,26.8,,,https://www.transfermarkt.co.uk/red-star-fc/startseite/verein/1154
350,Sheffield United Football Club,GB2,31,26.3,,,https://www.transfermarkt.co.uk/sheffield-united/startseite/verein/350
698,Bristol City Football Club,GB2,28,26.0,,,https://www.transfermarkt.co.uk/bristol-city/startseite/verein/698
3008,Hull City Association Football Club Tigers,GB2,29,26.6,,,https://www.transfermarkt.co.uk/hull-city/startseite/verein/3008
2262,Plymouth Argyle,GB2,27,26.0,,Wayne Rooney,https://www.transfermarkt.co.uk/plymouth-argyle/startseite/verein/2262
1039,Queens Park Rangers Football Club,GB2,27,25.6,,,https://www.transfermarkt.co.uk/queens-park-rangers/startseite/verein/1039
2288,Swansea City Association Football Club,GB2,26,26.2,,,https://www.transfermarkt.co.uk/swansea-city/startseite/verein/2288
603,Cardiff City,GB2,24,24.7,,Erol Bulut,https://www.transfermarkt.co.uk/cardiff-city/startseite/verein/603
466,Preston North End Football Club,GB2,27,27.1,,,https://www.transfermarkt.co.uk/preston-north-end/startseite/verein/466
164,Blackburn Rovers Football Club,GB2,29,26.4,,,https://www.transfermarkt.co.uk/blackburn-rovers/startseite/verein/164
1028,Millwall Football Club,GB2,31,25.9,,,https://www.transfermarkt.co.uk/fc-millwall/startseite/verein/1028
1010,Watford Football Club,GB2,27,24.6,,,https://www.transfermarkt.co.uk/fc-watford/startseite/verein/1010
1035,Sheffield Wednesday Football Club,GB2,26,25.1,,,https://www.transfermarkt.co.uk/sheffield-wednesday/startseite/verein/1035
1020,Portsmouth Football Club,GB2,36,26.3,,,https://www.transfermarkt.co.uk/fc-portsmouth/startseite/verein/1020
301,SC Fotbal Club FCSB SA,RO1,30,27.1,,,https://www.transfermarkt.co.uk/fcsb/startseite/verein/301
7769,Fotbal Club CFR 1907 Cluj SA,RO1,33,27.2,,,https://www.transfermarkt.co.uk/cfr-cluj/startseite/verein/7769
1162,SM Caen,FR2,25,26.6,,Nicolas Seube,https://www.transfermarkt.co.uk/sm-caen/startseite/verein/1162
22,Derby County Football Club,GB2,25,27.4,,,https://www.transfermarkt.co.uk/derby-county/startseite/verein/22
988,Oxford United Football Club,GB2,33,26.1,,,https://www.transfermarkt.co.uk/oxford-united/startseite/verein/988
4959,SC Oţelul Galaţi,RO1,25,26.5,,,https://www.transfermarkt.co.uk/sc-otelul-galati/startseite/verein/4959
455,Fotbal Club Rapid 1923 SA,RO1,27,25.3,,,https://www.transfermarkt.co.uk/fc-rapid-1923/startseite/verein/455
288,Club Estudiantes de La Plata,AR1N,28,27.2,,Eduardo Domínguez,https://www.transfermarkt.co.uk/club-estudiantes-de-la-plata/startseite/verein/288
29831,F.C.V. Farul Constanța SA,RO1,31,25.4,,,https://www.transfermarkt.co.uk/fc-viitorul-constanta/startseite/verein/29831
54585,Sepsi OSK Sf. Gheorghe,RO1,31,26.7,,Bernd Storck,https://www.transfermarkt.co.uk/sepsi-osk-sf-gheorghe/startseite/verein/54585
6429,Asociația Sportivă Fotbal Club Universitatea Cluj,RO1,31,27.6,,,https://www.transfermarkt.co.uk/fc-universitatea-cluj/startseite/verein/6429
8818,Asociația Fotbal Club Botoșani,RO1,32,26.1,,,https://www.transfermarkt.co.uk/fc-botosani/startseite/verein/8818
33966,ACSM Politehnica Iasi,RO1,25,22.6,,Tony,https://www.transfermarkt.co.uk/acsm-politehnica-iasi/startseite/verein/33966
312,SC Dinamo 1948 SA,RO1,27,25.1,,,https://www.transfermarkt.co.uk/fc-dinamo/startseite/verein/312
952,Asociația Fotbal Club UTA Arad,RO1,29,26.2,,,https://www.transfermarkt.co.uk/uta-arad/startseite/verein/952
58049,Asociația Fotbal Club Hermannstadt,RO1,28,27.6,,,https://www.transfermarkt.co.uk/fc-hermannstadt/startseite/verein/58049
9465,Fotbal Club Petrolul Ploiești,RO1,33,27.2,,,https://www.transfermarkt.co.uk/petrolul-ploiesti/startseite/verein/9465
399,Leeds United Association Football Club,GB1,26,27.2,,,https://www.transfermarkt.co.uk/leeds-united/startseite/verein/399
11380,ASFC Buzau (2016-2025),RO1,0,0.0,,Andrei Prepeliță,https://www.transfermarkt.co.uk/scm-gloria-buzau/startseite/verein/11380
29700,Asociația Fotbal Club Unirea 04 Slobozia,RO1,31,27.5,,,https://www.transfermarkt.co.uk/afc-unirea-04-slobozia/startseite/verein/29700
1029,CA Vélez Sarsfield,AR1N,27,25.9,,Sebastián Méndez,https://www.transfermarkt.co.uk/club-atletico-velez-sarsfield/startseite/verein/1029
512,Stoke City Football Club,GB2,27,26.6,,,https://www.transfermarkt.co.uk/stoke-city/startseite/verein/512
40812,U Craiova 1948 Club Sportiv SA,RO1,32,25.7,,,https://www.transfermarkt.co.uk/universitatea-craiova/startseite/verein/40812
6456,GKS GieKSa Katowice Spółka Akcyjna,PL1,32,27.2,,,https://www.transfermarkt.co.uk/gks-katowice/startseite/verein/6456
2462,Fluminense Football Club,BRA1,35,28.0,,,https://www.transfermarkt.co.uk/fluminense-rio-de-janeiro/startseite/verein/2462
12454,CA Sarmiento (Junin),AR1N,34,27.0,,Pablo Lavallén,https://www.transfermarkt.co.uk/club-atletico-sarmiento-junin-/startseite/verein/12454
2919,AC Monza,IT1,29,26.5,,Alessandro Nesta,https://www.transfermarkt.co.uk/ac-monza/startseite/verein/2919
749,FC Empoli,IT1,33,24.4,,Roberto D'Aversa,https://www.transfermarkt.co.uk/fc-empoli/startseite/verein/749
607,Venezia FC,IT1,29,26.2,,Eusebio Di Francesco,https://www.transfermarkt.co.uk/venezia-fc/startseite/verein/607
2921,Delfino Pescara 1936 S.p.A.,IT2,30,26.4,,,https://www.transfermarkt.co.uk/delfino-pescara-1936/startseite/verein/2921
2331,Unione Sportiva Avellino 1912,IT2,30,27.5,,,https://www.transfermarkt.co.uk/us-avellino-1912/startseite/verein/2331
3037,Calcio Padova,IT2,32,27.1,,,https://www.transfermarkt.co.uk/calcio-padova/startseite/verein/3037
20519,Virtus Entella Srl,IT2,28,26.3,,,https://www.transfermarkt.co.uk/virtus-entella/startseite/verein/20519
10949,Sporting CP B,PO2,29,20.7,,,https://www.transfermarkt.co.uk/sporting-lissabon-b/startseite/verein/10949
4294,Sporting Clube Farense,PO2,32,26.9,,,https://www.transfermarkt.co.uk/sc-farense/startseite/verein/4294
8189,Lusitânia de Lourosa Futebol Clube,PO2,27,28.9,,,https://www.transfermarkt.co.uk/lusitania-fc-lourosa/startseite/verein/8189
472,UD Las Palmas,ES1,27,26.6,,Luis Carrión,https://www.transfermarkt.co.uk/ud-las-palmas/startseite/verein/472
10718,Futbol Club Andorra,ES2,27,25.2,,,https://www.transfermarkt.co.uk/fc-andorra/startseite/verein/10718
4542,"Cultural y Deportiva Leonesa, S.A.D.",ES2,27,27.3,,,https://www.transfermarkt.co.uk/cultural-leonesa/startseite/verein/4542
1244,CD Leganés,ES1,24,27.7,,Borja Jiménez,https://www.transfermarkt.co.uk/cd-leganes/startseite/verein/1244
9899,Real Sociedad San Sebastián B (Sanse),ES2,25,21.5,,,https://www.transfermarkt.co.uk/real-sociedad-b/startseite/verein/9899
8568,Agrupación Deportiva Ceuta Fútbol Club,ES2,26,28.3,,,https://www.transfermarkt.co.uk/ad-ceuta/startseite/verein/8568
80,VfL Bochum,L1,29,25.5,,Peter Zeidler,https://www.transfermarkt.co.uk/vfl-bochum/startseite/verein/80
2,1. Fußball-Club Kaiserslautern,L2,27,25.5,,,https://www.transfermarkt.co.uk/1-fc-kaiserslautern/startseite/verein/2
129,Sportgemeinschaft Dynamo Dresden,L2,28,26.6,,,https://www.transfermarkt.co.uk/sg-dynamo-dresden/startseite/verein/129
618,AS Saint-Étienne,FR1,29,24.1,,Olivier Dall'Oglio,https://www.transfermarkt.co.uk/as-saint-etienne/startseite/verein/618
10,Deutscher Sportclub Arminia Bielefeld,L2,29,25.8,,,https://www.transfermarkt.co.uk/arminia-bielefeld/startseite/verein/10
269,Holstein Kiel,L1,29,25.1,,Marcel Rapp,https://www.transfermarkt.co.uk/holstein-kiel/startseite/verein/269
969,Montpellier HSC,FR1,23,24.3,,Michel Der Zakarian,https://www.transfermarkt.co.uk/montpellier-hsc/startseite/verein/969
1421,Stade Reims,FR1,24,23.9,,Luka Elsner,https://www.transfermarkt.co.uk/stade-reims/startseite/verein/1421
1164,Le Mans Football Club,FR2,27,26.1,,,https://www.transfermarkt.co.uk/le-mans-fc/startseite/verein/1164
1159,Association sportive Nancy-Lorraine,FR2,31,26.0,,,https://www.transfermarkt.co.uk/as-nancy-lorraine/startseite/verein/1159
7042,Union sportive Boulogne Côte d'Opale,FR2,27,25.5,,,https://www.transfermarkt.co.uk/us-boulogne/startseite/verein/7042
41274,Koninklijke Beerschot Voetbalclub Antwerpen,BE2,32,26.2,,,https://www.transfermarkt.co.uk/beerschot-v-a-/startseite/verein/41274
601,Koninklijke Voetbalclub Kortrijk,BE2,27,25.0,,,https://www.transfermarkt.co.uk/kv-kortrijk/startseite/verein/601
43562,Jong KAA Gent,BE2,30,19.8,,,https://www.transfermarkt.co.uk/kaa-gent-u21/startseite/verein/43562
3146,Olympic Charleroi,BE2,30,25.5,,,https://www.transfermarkt.co.uk/olympic-club-charleroi-farciennes/startseite/verein/3146
679,Clube Atlético Paranaense,BRA1,29,25.8,,,https://www.transfermarkt.co.uk/club-athletico-paranaense/startseite/verein/679
10997,Clube do Remo,BRA1,37,28.6,,,https://www.transfermarkt.co.uk/clube-do-remo-pa-/startseite/verein/10997
17776,Associação Chapecoense de Futebol,BRA1,38,28.0,,,https://www.transfermarkt.co.uk/chapecoense/startseite/verein/17776
776,Coritiba Foot Ball Club,BRA1,32,28.2,,,https://www.transfermarkt.co.uk/coritiba-fc/startseite/verein/776
2118,Wisła Płock Spółka Akcyjna,PL1,31,26.7,,,https://www.transfermarkt.co.uk/wisla-plock/startseite/verein/2118
6107,Morski Związkowy Klub Sportowy Arka Gdynia Spółka Akcyjna,PL1,24,28.3,,,https://www.transfermarkt.co.uk/arka-gdynia/startseite/verein/6107
456,HNK Vukovar 1991,KR1,25,26.0,,,https://www.transfermarkt.co.uk/hnk-vukovar-1991/startseite/verein/456
15906,Termalica Bruk-Bet Nieciecza Klub Sportowy,PL1,25,27.6,,,https://www.transfermarkt.co.uk/bruk-bet-termalica-nieciecza/startseite/verein/15906
938,FC Thun,C1,27,25.6,,,https://www.transfermarkt.co.uk/fc-thun/startseite/verein/938
37255,Asociația Futball Klub Csíkszereda Miercurea Ciuc,RO1,32,25.4,,,https://www.transfermarkt.co.uk/afk-csikszereda-miercurea-ciuc/startseite/verein/37255
677,Ipswich Town,GB1,26,27.8,,Kieran McKenna,https://www.transfermarkt.co.uk/ipswich-town/startseite/verein/677
37624,Fotbal Club Metaloglobus București SA,RO1,30,27.7,,,https://www.transfermarkt.co.uk/fc-metaloglobus-bukarest/startseite/verein/37624
180,Southampton FC,GB1,27,26.6,,Russell Martin,https://www.transfermarkt.co.uk/fc-southampton/startseite/verein/180
41278,Asociația Clubul Sportiv Campionii Fotbal Club Argeș,RO1,25,27.4,,,https://www.transfermarkt.co.uk/acsc-fc-arges/startseite/verein/41278
1003,Leicester City,GB1,29,25.9,,Steve Cooper,https://www.transfermarkt.co.uk/leicester-city/startseite/verein/1003
337,Birmingham City Football Club,GB2,24,27.0,,,https://www.transfermarkt.co.uk/birmingham-city/startseite/verein/337
1112,Wrexham Association Football Club,GB2,30,27.3,,,https://www.transfermarkt.co.uk/afc-wrexham/startseite/verein/1112
358,Charlton Athletic Football Club,GB2,28,26.7,,,https://www.transfermarkt.co.uk/charlton-athletic/startseite/verein/358
723,Almere City Football Club,NL2,27,23.8,,,https://www.transfermarkt.co.uk/almere-city-fc/startseite/verein/723
403,Willem II,NL2,26,24.9,,,https://www.transfermarkt.co.uk/willem-ii-tilburg/startseite/verein/403
235,Rooms Katholieke Combinatie Waalwijk,NL2,31,24.7,,,https://www.transfermarkt.co.uk/rkc-waalwijk/startseite/verein/235
366,Real Valladolid CF,ES1,28,25.4,,Paulo Pezzolano,https://www.transfermarkt.co.uk/real-valladolid/startseite/verein/366
266,Sportvereinigung Ried im Innkreis 1912,A1,30,25.3,,,https://www.transfermarkt.co.uk/sv-ried/startseite/verein/266
162,Association sportive de Monaco Football Club,FR1,28,25.7,,,https://www.transfermarkt.co.uk/as-monaco/startseite/verein/162
583,Paris Saint-Germain Football Club,FR1,24,24.0,,,https://www.transfermarkt.co.uk/fc-paris-saint-germain/startseite/verein/583
1041,Olympique Lyonnais,FR1,28,25.5,,,https://www.transfermarkt.co.uk/olympique-lyon/startseite/verein/1041
667,Racing Club de Strasbourg Alsace,FR1,25,22.8,,,https://www.transfermarkt.co.uk/rc-strassburg-alsace/startseite/verein/667
244,Olympique de Marseille,FR1,24,27.0,,,https://www.transfermarkt.co.uk/olympique-marseille/startseite/verein/244
1082,Lille Olympique Sporting Club,FR1,27,26.5,,,https://www.transfermarkt.co.uk/losc-lille/startseite/verein/1082
273,Stade Rennais Football Club,FR1,23,25.3,,,https://www.transfermarkt.co.uk/fc-stade-rennes/startseite/verein/273
417,Olympique Gymnaste Club Nice Côte d'Azur,FR1,28,25.9,,,https://www.transfermarkt.co.uk/ogc-nizza/startseite/verein/417
995,Football Club de Nantes,FR1,28,26.9,,,https://www.transfermarkt.co.uk/fc-nantes/startseite/verein/995
3911,Stade brestois 29,FR1,23,25.3,,,https://www.transfermarkt.co.uk/stade-brest-29/startseite/verein/3911
826,Racing Club de Lens,FR1,28,26.5,,,https://www.transfermarkt.co.uk/rc-lens/startseite/verein/826
290,Association de la Jeunesse auxerroise,FR1,29,24.1,,,https://www.transfermarkt.co.uk/aj-auxerre/startseite/verein/290
738,Le Havre Athletic Club,FR1,27,25.5,,,https://www.transfermarkt.co.uk/ac-le-havre/startseite/verein/738
1420,Angers Sporting Club de l'Ouest,FR1,24,25.7,,,https://www.transfermarkt.co.uk/sco-angers/startseite/verein/1420
418,Real Madrid Club de Fútbol,ES1,27,25.8,,,https://www.transfermarkt.co.uk/real-madrid/startseite/verein/418
131,Futbol Club Barcelona,ES1,24,25.6,,,https://www.transfermarkt.co.uk/fc-barcelona/startseite/verein/131
13,Club Atlético de Madrid S.A.D.,ES1,23,27.6,,,https://www.transfermarkt.co.uk/atletico-madrid/startseite/verein/13
621,Athletic Club Bilbao,ES1,28,27.1,,,https://www.transfermarkt.co.uk/athletic-bilbao/startseite/verein/621
150,Real Betis Balompié S.A.D.,ES1,27,29.0,,,https://www.transfermarkt.co.uk/real-betis-sevilla/startseite/verein/150
681,Real Sociedad de Fútbol S.A.D.,ES1,25,26.1,,,https://www.transfermarkt.co.uk/real-sociedad-san-sebastian/startseite/verein/681
368,Sevilla Fútbol Club S.A.D.,ES1,28,27.8,,,https://www.transfermarkt.co.uk/fc-sevilla/startseite/verein/368
1049,Valencia Club de Fútbol S. A. D.,ES1,27,28.0,,,https://www.transfermarkt.co.uk/fc-valencia/startseite/verein/1049
415,Toulouse Football Club,FR1,24,23.9,,,https://www.transfermarkt.co.uk/fc-toulouse/startseite/verein/415
12321,Girona Fútbol Club S. A. D.,ES1,27,28.5,,,https://www.transfermarkt.co.uk/fc-girona/startseite/verein/12321
940,Real Club Celta de Vigo S. A. D.,ES1,28,26.9,,,https://www.transfermarkt.co.uk/celta-vigo/startseite/verein/940
1108,Deportivo Alavés S. A. D.,ES1,24,27.9,,,https://www.transfermarkt.co.uk/deportivo-alaves/startseite/verein/1108
714,Reial Club Deportiu Espanyol de Barcelona S.A.D.,ES1,23,27.3,,,https://www.transfermarkt.co.uk/espanyol-barcelona/startseite/verein/714
331,Club Atlético Osasuna,ES1,23,27.9,,,https://www.transfermarkt.co.uk/ca-osasuna/startseite/verein/331
3709,Getafe Club de Fútbol S. A. D. Team Dubai,ES1,25,28.1,,,https://www.transfermarkt.co.uk/fc-getafe/startseite/verein/3709
237,Real Club Deportivo Mallorca S.A.D.,ES1,26,27.7,,,https://www.transfermarkt.co.uk/rcd-mallorca/startseite/verein/237
367,Rayo Vallecano de Madrid S. A. D.,ES1,27,28.6,,,https://www.transfermarkt.co.uk/rayo-vallecano/startseite/verein/367
23826,RasenBallsport Leipzig,L1,31,23.4,,,https://www.transfermarkt.co.uk/rasenballsport-leipzig/startseite/verein/23826
15,Bayer 04 Leverkusen Fußball,L1,27,26.4,,,https://www.transfermarkt.co.uk/bayer-04-leverkusen/startseite/verein/15
1050,Villarreal Club de Fútbol S.A.D.,ES1,28,26.1,,,https://www.transfermarkt.co.uk/fc-villarreal/startseite/verein/1050
16,Borussia Dortmund,L1,25,26.5,,,https://www.transfermarkt.co.uk/borussia-dortmund/startseite/verein/16
18,Borussia Verein für Leibesübungen 1900 Mönchengladbach,L1,28,25.8,,,https://www.transfermarkt.co.uk/borussia-monchengladbach/startseite/verein/18
24,Eintracht Frankfurt Fußball AG,L1,29,25.4,,,https://www.transfermarkt.co.uk/eintracht-frankfurt/startseite/verein/24
533,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,L1,29,25.3,,,https://www.transfermarkt.co.uk/tsg-1899-hoffenheim/startseite/verein/533
39,1. Fußball- und Sportverein Mainz 05,L1,31,27.2,,,https://www.transfermarkt.co.uk/1-fsv-mainz-05/startseite/verein/39
60,Sport-Club Freiburg,L1,25,27.9,,,https://www.transfermarkt.co.uk/sc-freiburg/startseite/verein/60
82,Verein für Leibesübungen Wolfsburg,L1,33,25.4,,,https://www.transfermarkt.co.uk/vfl-wolfsburg/startseite/verein/82
86,Sportverein Werder Bremen von 1899,L1,30,25.3,,,https://www.transfermarkt.co.uk/sv-werder-bremen/startseite/verein/86
89,1. Fußballclub Union Berlin,L1,26,26.9,,,https://www.transfermarkt.co.uk/1-fc-union-berlin/startseite/verein/89
2036,1. Fußballclub Heidenheim 1846,L1,29,26.2,,,https://www.transfermarkt.co.uk/1-fc-heidenheim-1846/startseite/verein/2036
79,Verein für Bewegungsspiele Stuttgart 1893,L1,30,24.7,,,https://www.transfermarkt.co.uk/vfb-stuttgart/startseite/verein/79
281,Manchester City Football Club,GB1,27,26.0,,,https://www.transfermarkt.co.uk/manchester-city/startseite/verein/281
167,Fußball-Club Augsburg 1907,L1,28,25.5,,,https://www.transfermarkt.co.uk/fc-augsburg/startseite/verein/167
27,FC Bayern München,L1,24,27.1,,,https://www.transfermarkt.co.uk/fc-bayern-munchen/startseite/verein/27
11,Arsenal Football Club,GB1,24,26.4,,,https://www.transfermarkt.co.uk/fc-arsenal/startseite/verein/11
31,Liverpool Football Club,GB1,28,25.9,,,https://www.transfermarkt.co.uk/fc-liverpool/startseite/verein/31
985,Manchester United Football Club,GB1,26,26.0,,,https://www.transfermarkt.co.uk/manchester-united/startseite/verein/985
148,Tottenham Hotspur Football Club,GB1,28,25.8,,,https://www.transfermarkt.co.uk/tottenham-hotspur/startseite/verein/148
405,Aston Villa Football Club,GB1,25,28.1,,,https://www.transfermarkt.co.uk/aston-villa/startseite/verein/405
631,Chelsea Football Club,GB1,30,23.5,,,https://www.transfermarkt.co.uk/fc-chelsea/startseite/verein/631
1237,Brighton and Hove Albion Football Club,GB1,26,27.5,,,https://www.transfermarkt.co.uk/brighton-amp-hove-albion/startseite/verein/1237
873,Crystal Palace Football Club,GB1,28,26.3,,,https://www.transfermarkt.co.uk/crystal-palace/startseite/verein/873
703,Nottingham Forest Football Club,GB1,29,26.5,,,https://www.transfermarkt.co.uk/nottingham-forest/startseite/verein/703
543,Wolverhampton Wanderers Football Club,GB1,23,26.2,,,https://www.transfermarkt.co.uk/wolverhampton-wanderers/startseite/verein/543
1148,Brentford Football Club,GB1,26,25.3,,,https://www.transfermarkt.co.uk/fc-brentford/startseite/verein/1148
29,Everton Football Club,GB1,25,26.7,,,https://www.transfermarkt.co.uk/fc-everton/startseite/verein/29
931,Fulham Football Club,GB1,24,28.1,,,https://www.transfermarkt.co.uk/fc-fulham/startseite/verein/931
46,Football Club Internazionale Milano S.p.A.,IT1,24,29.2,,,https://www.transfermarkt.co.uk/inter-mailand/startseite/verein/46
379,West Ham United Football Club,GB1,23,26.8,,,https://www.transfermarkt.co.uk/west-ham-united/startseite/verein/379
506,Juventus Football Club,IT1,25,27.2,,,https://www.transfermarkt.co.uk/juventus-turin/startseite/verein/506
800,Atalanta Bergamasca Calcio S.p.a.,IT1,24,27.2,,,https://www.transfermarkt.co.uk/atalanta-bergamo/startseite/verein/800
5,Associazione Calcio Milan,IT1,23,27.2,,,https://www.transfermarkt.co.uk/ac-mailand/startseite/verein/5
1025,Bologna Football Club 1909,IT1,27,27.1,,,https://www.transfermarkt.co.uk/fc-bologna/startseite/verein/1025
989,Association Football Club Bournemouth,GB1,26,25.4,,,https://www.transfermarkt.co.uk/afc-bournemouth/startseite/verein/989
430,Associazione Calcio Fiorentina,IT1,27,26.1,,,https://www.transfermarkt.co.uk/ac-florenz/startseite/verein/430
6195,Società Sportiva Calcio Napoli,IT1,26,28.5,,,https://www.transfermarkt.co.uk/ssc-neapel/startseite/verein/6195
398,Società Sportiva Lazio S.p.A.,IT1,28,27.5,,,https://www.transfermarkt.co.uk/lazio-rom/startseite/verein/398
12,Associazione Sportiva Roma,IT1,27,26.1,,,https://www.transfermarkt.co.uk/as-rom/startseite/verein/12
1047,Calcio Como,IT1,27,26.2,,,https://www.transfermarkt.co.uk/como-1907/startseite/verein/1047
416,Torino Calcio,IT1,30,26.2,,,https://www.transfermarkt.co.uk/fc-turin/startseite/verein/416
1005,Unione Sportiva Lecce,IT1,27,25.1,,,https://www.transfermarkt.co.uk/us-lecce/startseite/verein/1005
276,Verona Hellas Football Club,IT1,30,25.8,,,https://www.transfermarkt.co.uk/hellas-verona/startseite/verein/276
35,Fußball-Club St. Pauli von 1910,L1,30,26.1,,,https://www.transfermarkt.co.uk/fc-st-pauli/startseite/verein/35
762,Newcastle United Football Club,GB1,26,28.0,,,https://www.transfermarkt.co.uk/newcastle-united/startseite/verein/762
1390,Cagliari Calcio,IT1,27,25.4,,,https://www.transfermarkt.co.uk/cagliari-calcio/startseite/verein/1390
252,Genoa Cricket and Football Club,IT1,26,26.5,,,https://www.transfermarkt.co.uk/genua-cfc/startseite/verein/252
410,Udinese Calcio,IT1,26,26.1,,,https://www.transfermarkt.co.uk/udinese-calcio/startseite/verein/410
130,Parma Calcio 1913,IT1,25,24.5,,,https://www.transfermarkt.co.uk/parma-calcio-1913/startseite/verein/130
