club_id,name,domestic_competition_id,squad_size,average_age,total_market_value,coach_name,url
1434,Sportclub Telstar,NL1,27,25.1,,,https://www.transfermarkt.co.uk/sc-telstar/startseite/verein/1434
129,Sportgemeinschaft Dynamo Dresden,L2,28,26.6,,,https://www.transfermarkt.co.uk/sg-dynamo-dresden/startseite/verein/129
10,Deutscher Sportclub Arminia Bielefeld,L2,29,25.8,,,https://www.transfermarkt.co.uk/arminia-bielefeld/startseite/verein/10
8568,Agrupación Deportiva Ceuta Fútbol Club,ES2,26,28.3,,,https://www.transfermarkt.co.uk/ad-ceuta/startseite/verein/8568
9899,Real Sociedad San Sebastián B (Sanse),ES2,25,21.5,,,https://www.transfermarkt.co.uk/real-sociedad-b/startseite/verein/9899
4542,"Cultural y Deportiva Leonesa, S.A.D.",ES2,27,27.3,,,https://www.transfermarkt.co.uk/cultural-leonesa/startseite/verein/4542
10718,Futbol Club Andorra,ES2,27,25.2,,,https://www.transfermarkt.co.uk/fc-andorra/startseite/verein/10718
1159,Association sportive Nancy-Lorraine,FR2,31,26.0,,,https://www.transfermarkt.co.uk/as-nancy-lorraine/startseite/verein/1159
7042,Union sportive Boulogne Côte d'Opale,FR2,27,25.5,,,https://www.transfermarkt.co.uk/us-boulogne/startseite/verein/7042
1164,Le Mans Football Club,FR2,27,26.1,,,https://www.transfermarkt.co.uk/le-mans-fc/startseite/verein/1164
3037,Calcio Padova,IT2,32,27.1,,,https://www.transfermarkt.co.uk/calcio-padova/startseite/verein/3037
20519,Virtus Entella Srl,IT2,28,26.3,,,https://www.transfermarkt.co.uk/virtus-entella/startseite/verein/20519
2331,Unione Sportiva Avellino 1912,IT2,30,27.5,,,https://www.transfermarkt.co.uk/us-avellino-1912/startseite/verein/2331
2921,Delfino Pescara 1936 S.p.A.,IT2,30,26.4,,,https://www.transfermarkt.co.uk/delfino-pescara-1936/startseite/verein/2921
