player_id,name,first_name,last_name,date_of_birth,age,country_of_citizenship,country_of_birth,position,sub_position,foot,height_in_cm,market_value_in_eur,highest_market_value_in_eur,contract_expiration_date,current_club_id,current_club_name,current_club_domestic_competition_id,image_url,url
717465,Laurin,Laurin,Ulrich,31/01/2005,21,Germany,Germany,Midfield,Midfield - Attacking Midfield,right,180,2500000,,30/06/2026,187,1. Fußballclub Magdeburg,L2,https://img.a.transfermarkt.technology/portrait/header/717465-1752826345.jpg?lm=1,https://www.transfermarkt.co.uk/laurin-ulrich/profil/spieler/717465
392150,Max,Max,Brandt,02/06/2001,24,Germany,Germany,Midfield,Midfield - Attacking Midfield,right,180,450000,,30/06/2026,69,SSV Ulm 1846,L2,https://img.a.transfermarkt.technology/portrait/header/392150-1722970590.jpg?lm=1,https://www.transfermarkt.co.uk/max-brandt/profil/spieler/392150
907468,Janne,Janne,Berner,06/04/2005,20,Germany,Germany,Defender,Defender - Right-Back,right,180,300000,,30/06/2028,44,Hertha Berliner Sport-Club,L2,https://img.a.transfermarkt.technology/portrait/header/907468-1699508469.jpg?lm=1,https://www.transfermarkt.co.uk/janne-berner/profil/spieler/907468
583767,Semir,Semir,Telalovic,23/12/1999,26,Germany,Germany,Attack,Attack - Centre-Forward,right,187,600000,,30/06/2026,10,Deutscher Sportclub Arminia Bielefeld,L2,https://img.a.transfermarkt.technology/portrait/header/583767-1722970427.jpg?lm=1,https://www.transfermarkt.co.uk/semir-telalovic/profil/spieler/583767
1063449,Timo,Timo,Kurzka,29/09/2007,18,Germany,,Goalkeeper,Goalkeeper,,187,,,30/06/2026,109,SSV Jahn Regensburg,L2,https://img.a.transfermarkt.technology/portrait/header/1063449-1755190851.JPG?lm=1,https://www.transfermarkt.co.uk/timo-kurzka/profil/spieler/1063449
76630,Dennis,Dennis,Chessa,19/10/1992,33,Germany,Germany,Attack,Attack - Right Winger,both,179,250000,,30/06/2026,69,SSV Ulm 1846,L2,https://img.a.transfermarkt.technology/portrait/header/76630-1722971887.jpg?lm=1,https://www.transfermarkt.co.uk/dennis-chessa/profil/spieler/76630
499317,Felix,Felix,Gebhardt,01/03/2002,24,Germany,Germany,Goalkeeper,Goalkeeper,,190,400000,,30/06/2026,109,SSV Jahn Regensburg,L2,https://img.a.transfermarkt.technology/portrait/header/499317-1689163961.jpg?lm=1,https://www.transfermarkt.co.uk/felix-gebhardt/profil/spieler/499317
741816,Aleksandar,Aleksandar,Kahvic,02/01/2004,22,Bosnia-Herzegovina,Bosnia-Herzegovina,Attack,Attack - Centre-Forward,right,192,500000,,30/06/2029,69,SSV Ulm 1846,L2,https://img.a.transfermarkt.technology/portrait/header/741816-1753734971.jpg?lm=1,https://www.transfermarkt.co.uk/aleksandar-kahvic/profil/spieler/741816
829316,Maurice Krattenmacher,Maurice,Krattenmacher,11/08/2005,20,Germany,Germany,Midfield,Midfield - Attacking Midfield,both,180,3500000,,30/06/2026,27,FC Bayern München,L1,https://img.a.transfermarkt.technology/portrait/header/829316-1748006424.jpg?lm=1,https://www.transfermarkt.co.uk/maurice-krattenmacher/profil/spieler/829316
635445,Jayden,Jayden,Nelson,26/09/2002,23,Canada,Canada,Attack,Attack - Left Winger,right,170,2500000,,31/12/2028,69,SSV Ulm 1846,L2,https://img.a.transfermarkt.technology/portrait/header/635445-1771529471.jpg?lm=1,https://www.transfermarkt.co.uk/jayden-nelson/profil/spieler/635445
230810,Felix,Felix,Higl,08/01/1997,29,Germany,Germany,Attack,Attack - Centre-Forward,left,194,350000,,30/06/2027,65,SpVgg Greuther Fürth,L2,https://img.a.transfermarkt.technology/portrait/header/230810-1764855747.jpg?lm=1,https://www.transfermarkt.co.uk/felix-higl/profil/spieler/230810
1162003,Ben,Ben,Kieffer,17/02/2008,18,Germany,Germany,Defender,Defender - Centre-Back,,185,200000,,30/06/2027,109,SSV Jahn Regensburg,L2,https://img.a.transfermarkt.technology/portrait/header/1162003-1751974745.jpg?lm=1,https://www.transfermarkt.co.uk/ben-kieffer/profil/spieler/1162003
908946,Niklas,Niklas,Castelle,27/08/2002,23,Germany,Germany,Attack,Attack - Centre-Forward,right,182,225000,,30/06/2026,69,SSV Ulm 1846,L2,https://img.a.transfermarkt.technology/portrait/header/908946-1753734863.jpg?lm=1,https://www.transfermarkt.co.uk/niklas-castelle/profil/spieler/908946
360338,Marcos,Marcos,Peano,15/10/1998,27,Argentina,Argentina,Goalkeeper,Goalkeeper,right,187,1500000,,30/06/2028,3901,RAAL La Louvière,BE2,https://img.a.transfermarkt.technology/portrait/header/360338-1772795034.png?lm=1,https://www.transfermarkt.co.uk/marcos-peano/profil/spieler/360338
232349,Lennart,Lennart,Stoll,03/05/1996,29,Germany,Germany,Defender,Defender - Right-Back,right,189,225000,,-,69,SSV Ulm 1846,L2,https://img.a.transfermarkt.technology/portrait/header/232349-1722970498.jpg?lm=1,https://www.transfermarkt.co.uk/lennart-stoll/profil/spieler/232349
115210,Lucas,Lucas,Röser,28/12/1993,32,Germany,Germany,Attack,Attack - Centre-Forward,right,186,200000,,30/06/2027,69,SSV Ulm 1846,L2,https://img.a.transfermarkt.technology/portrait/header/115210-1722970920.jpg?lm=1,https://www.transfermarkt.co.uk/lucas-roser/profil/spieler/115210
406614,Oliver,Oliver,Batista-Meier,16/02/2001,25,Germany,Germany,Midfield,Midfield - Attacking Midfield,right,180,1800000,,-,91,Sportclub Preußen Münster von 1906 Münster (Westf.),L2,https://img.a.transfermarkt.technology/portrait/header/406614-1752219373.jpg?lm=1,https://www.transfermarkt.co.uk/oliver-batista-meier/profil/spieler/406614
429927,Arno,Arno,Valkenaers,03/11/2000,25,Belgium,,Goalkeeper,Goalkeeper,,186,,,30/06/2026,3901,RAAL La Louvière,BE2,https://img.a.transfermarkt.technology/portrait/header/429927-1532614927.jpg?lm=1,https://www.transfermarkt.co.uk/arno-valkenaers/profil/spieler/429927
905252,Lucas,Lucas,Monteiro,04/08/2005,20,Portugal,,Goalkeeper,Goalkeeper,right,,100000,,30/06/2027,3901,RAAL La Louvière,BE2,https://img.a.transfermarkt.technology/portrait/header/905252-1772795210.png?lm=1,https://www.transfermarkt.co.uk/lucas-monteiro/profil/spieler/905252
738773,Luka,Luka,Hoedaert,08/04/2003,22,Belgium,,Defender,Defender - Centre-Back,left,189,50000,,30/06/2026,3901,RAAL La Louvière,BE2,https://img.a.transfermarkt.technology/portrait/header/738773-1672601589.jpg?lm=1,https://www.transfermarkt.co.uk/luka-hoedaert/profil/spieler/738773
796882,Hady,Hady,Camara,17/01/2002,24,France,France,Defender,Defender - Centre-Back,right,190,250000,,30/06/2026,2715,Royal Football Club Seraing,BE2,https://img.a.transfermarkt.technology/portrait/header/796882-1675857962.png?lm=1,https://www.transfermarkt.co.uk/hady-camara/profil/spieler/796882
589273,Maxence,Maxence,Maisonneuve,11/02/1999,27,France,,Defender,Defender - Centre-Back,right,191,500000,,30/06/2026,3901,RAAL La Louvière,BE2,https://img.a.transfermarkt.technology/portrait/header/589273-1772795498.png?lm=1,https://www.transfermarkt.co.uk/maxence-maisonneuve/profil/spieler/589273
535706,Sami,Sami,Lahssaini,18/09/1998,27,Belgium,Belgium,Midfield,Midfield - Central Midfield,right,177,600000,,30/06/2026,3901,RAAL La Louvière,BE2,https://img.a.transfermarkt.technology/portrait/header/535706-1772796264.png?lm=1,https://www.transfermarkt.co.uk/sami-lahssaini/profil/spieler/535706
741210,Victor,Victor,Corneillie,03/09/1997,28,France,,Defender,Defender - Centre-Back,,192,200000,,30/06/2026,3159,RFC Lüttich,BE2,https://img.a.transfermarkt.technology/portrait/header/741210-1754652093.jpg?lm=1,https://www.transfermarkt.co.uk/victor-corneillie/profil/spieler/741210
860838,Thierno,Thierno,Diallo,05/08/2004,21,Belgium,,Midfield,Midfield - Defensive Midfield,right,183,200000,,30/06/2026,3146,Olympic Charleroi,BE2,https://img.a.transfermarkt.technology/portrait/header/860838-1754652471.jpg?lm=1,https://www.transfermarkt.co.uk/thierno-diallo/profil/spieler/860838
463133,Wagane,Wagane,Faye,20/11/1993,32,Senegal,,Defender,Defender - Centre-Back,right,185,400000,,30/06/2026,3901,RAAL La Louvière,BE2,https://img.a.transfermarkt.technology/portrait/header/463133-1772795712.png?lm=1,https://www.transfermarkt.co.uk/wagane-faye/profil/spieler/463133
338652,Joël,Joël,Ito,27/03/1998,27,Belgium,,Midfield,Midfield - Attacking Midfield,right,166,900000,,30/06/2028,3901,RAAL La Louvière,BE2,https://img.a.transfermarkt.technology/portrait/header/338652-1772796109.png?lm=1,https://www.transfermarkt.co.uk/joel-ito/profil/spieler/338652
705416,Samuel,Samuel,Gueulette,19/05/2000,25,Rwanda,Rwanda,Midfield,Midfield - Central Midfield,right,182,500000,,30/06/2027,3901,RAAL La Louvière,BE2,https://img.a.transfermarkt.technology/portrait/header/705416-1772796558.png?lm=1,https://www.transfermarkt.co.uk/samuel-gueulette/profil/spieler/705416
808128,Nolan,Nolan,Gillot,31/10/2002,23,France,France,Defender,Defender - Left-Back,left,183,500000,,30/06/2026,3901,RAAL La Louvière,BE2,https://img.a.transfermarkt.technology/portrait/header/808128-1772795787.png?lm=1,https://www.transfermarkt.co.uk/nolan-gillot/profil/spieler/808128
400671,Daan,Daan,Klomp,10/08/1998,27,Netherlands,Netherlands,Defender,Defender - Centre-Back,right,187,150000,,31/12/2027,3901,RAAL La Louvière,BE2,https://img.a.transfermarkt.technology/portrait/header/400671-1762763650.jpg?lm=1,https://www.transfermarkt.co.uk/daan-klomp/profil/spieler/400671
405973,Fadel,Fadel,Gobitaka,16/01/1998,28,Togo,Belgium,Attack,Attack - Left Winger,,181,200000,,30/06/2027,3159,RFC Lüttich,BE2,https://img.a.transfermarkt.technology/portrait/header/405973-1600846904.jpg?lm=1,https://www.transfermarkt.co.uk/fadel-gobitaka/profil/spieler/405973
623095,Lynnt,Lynnt,Audoor,13/10/2003,22,Belgium,Belgium,Midfield,Midfield - Defensive Midfield,right,182,1800000,,30/06/2029,43560,Club NXT,BE2,https://img.a.transfermarkt.technology/portrait/header/623095-1704452328.jpg?lm=1,https://www.transfermarkt.co.uk/lynnt-audoor/profil/spieler/623095
395243,Nicolas,Nicolas,Fontaine,07/02/2000,26,Madagascar,France,Attack,Attack - Left Winger,left,175,300000,,30/06/2027,3901,RAAL La Louvière,BE2,https://img.a.transfermarkt.technology/portrait/header/395243-1758224631.png?lm=1,https://www.transfermarkt.co.uk/nicolas-fontaine/profil/spieler/395243
394127,Mouhamed,Mouhamed,Belkheir,02/01/1999,27,Algeria,France,Attack,Attack - Centre-Forward,left,185,600000,,30/06/2028,3901,RAAL La Louvière,BE2,https://img.a.transfermarkt.technology/portrait/header/394127-1772796936.png?lm=1,https://www.transfermarkt.co.uk/mouhamed-belkheir/profil/spieler/394127
486731,Christian,Christian,Viet,27/03/1999,26,Germany,Germany,Midfield,Midfield - Attacking Midfield,right,183,500000,,30/06/2027,109,SSV Jahn Regensburg,L2,https://img.a.transfermarkt.technology/portrait/header/486731-1753898975.JPG?lm=1,https://www.transfermarkt.co.uk/christian-viet/profil/spieler/486731
686454,Ivann,Ivann,Botella,28/06/1999,26,France,France,Attack,Attack - Second Striker,right,180,300000,,30/06/2027,1162,SM Caen,FR2,https://img.a.transfermarkt.technology/portrait/header/686454-1635756559.jpg?lm=1,https://www.transfermarkt.co.uk/ivann-botella/profil/spieler/686454
395245,Maxime,Maxime,Pau,31/03/2000,25,France,France,Midfield,Midfield - Attacking Midfield,left,170,600000,,30/06/2028,7773,KSC Lokeren-Temse,BE2,https://img.a.transfermarkt.technology/portrait/header/395245-1669654198.png?lm=1,https://www.transfermarkt.co.uk/maxime-pau/profil/spieler/395245
1023096,Leon,Leon,Herdes,07/03/2007,19,Germany,,Goalkeeper,Goalkeeper,right,186,,,30/06/2027,23,Braunschweiger Turn- und Sportverein Eintracht von 1895,L2,https://img.a.transfermarkt.technology/portrait/header/1023096-1722892010.jpg?lm=1,https://www.transfermarkt.co.uk/leon-herdes/profil/spieler/1023096
169271,Tino,Tino,Casali,14/11/1995,30,Austria,Austria,Goalkeeper,Goalkeeper,right,193,250000,,30/06/2026,23,Braunschweiger Turn- und Sportverein Eintracht von 1895,L2,https://img.a.transfermarkt.technology/portrait/header/169271-1770481547.jpeg?lm=1,https://www.transfermarkt.co.uk/tino-casali/profil/spieler/169271
447783,Kevin,Kevin,Ehlers,23/01/2001,25,Germany,Germany,Defender,Defender - Centre-Back,right,190,900000,,30/06/2027,23,Braunschweiger Turn- und Sportverein Eintracht von 1895,L2,https://img.a.transfermarkt.technology/portrait/header/447783-1722892267.jpg?lm=1,https://www.transfermarkt.co.uk/kevin-ehlers/profil/spieler/447783
688544,Justin,Justin,Duda,05/02/2003,23,Germany,Germany,Goalkeeper,Goalkeeper,,193,75000,,30/06/2026,23,Braunschweiger Turn- und Sportverein Eintracht von 1895,L2,https://img.a.transfermarkt.technology/portrait/header/688544-1745130134.jpg?lm=1,https://www.transfermarkt.co.uk/justin-duda/profil/spieler/688544
808646,Raphaël,Raphaël,Eyongo,21/05/2003,22,Netherlands,Netherlands,Attack,Attack - Centre-Forward,right,194,150000,,30/06/2026,3146,Olympic Charleroi,BE2,https://img.a.transfermarkt.technology/portrait/header/808646-1754652623.jpg?lm=1,https://www.transfermarkt.co.uk/raphael-eyongo/profil/spieler/808646
373876,Robert,Robert,Ivanov,19/09/1994,31,Finland,Finland,Defender,Defender - Centre-Back,right,197,600000,,30/06/2027,23,Braunschweiger Turn- und Sportverein Eintracht von 1895,L2,https://img.a.transfermarkt.technology/portrait/header/373876-1762632434.png?lm=1,https://www.transfermarkt.co.uk/robert-ivanov/profil/spieler/373876
317444,Ron-Thorben,Ron-Thorben,Hoffmann,04/04/1999,26,Germany,Germany,Goalkeeper,Goalkeeper,right,192,1000000,,30/06/2027,23,Braunschweiger Turn- und Sportverein Eintracht von 1895,L2,https://img.a.transfermarkt.technology/portrait/header/317444-1730797033.jpg?lm=1,https://www.transfermarkt.co.uk/ron-thorben-hoffmann/profil/spieler/317444
490723,Phil,Phil,Kunze,22/07/2001,24,Germany,Germany,Defender,Defender - Centre-Back,right,186,,,-,23,Braunschweiger Turn- und Sportverein Eintracht von 1895,L2,https://img.a.transfermarkt.technology/portrait/header/490723-1753447027.JPG?lm=1,https://www.transfermarkt.co.uk/phil-kunze/profil/spieler/490723
409513,Sekou,Sekou,Sidibe,05/05/2001,24,Belgium,Cote d'Ivoire,Attack,Attack - Right Winger,,172,250000,,30/06/2027,3901,RAAL La Louvière,BE2,https://img.a.transfermarkt.technology/portrait/header/409513-1662106506.JPG?lm=1,https://www.transfermarkt.co.uk/sekou-sidibe/profil/spieler/409513
316983,Marko,Marko,Johansson,25/08/1998,27,Sweden,Sweden,Goalkeeper,Goalkeeper,right,194,350000,,-,23,Braunschweiger Turn- und Sportverein Eintracht von 1895,L2,https://img.a.transfermarkt.technology/portrait/header/316983-1565344168.jpg?lm=1,https://www.transfermarkt.co.uk/marko-johansson/profil/spieler/316983
1059347,Tristan,Tristan,Loiseaux,03/09/2004,21,Belgium,Belgium,Defender,Defender - Right-Back,right,176,,,30/06/2026,3901,RAAL La Louvière,BE2,https://img.a.transfermarkt.technology/portrait/header/1059347-1718287049.jpg?lm=1,https://www.transfermarkt.co.uk/tristan-loiseaux/profil/spieler/1059347
51676,Ermin,Ermin,Bicakcic,24/01/1990,36,Bosnia-Herzegovina,Jugoslawien (SFR),Defender,Defender - Centre-Back,right,185,250000,,30/06/2026,23,Braunschweiger Turn- und Sportverein Eintracht von 1895,L2,https://img.a.transfermarkt.technology/portrait/header/51676-1722892469.jpg?lm=1,https://www.transfermarkt.co.uk/ermin-bicakcic/profil/spieler/51676
121454,Robin,Robin,Krauße,02/04/1994,31,Germany,Germany,Midfield,Midfield - Defensive Midfield,right,179,300000,,30/06/2027,23,Braunschweiger Turn- und Sportverein Eintracht von 1895,L2,https://img.a.transfermarkt.technology/portrait/header/121454-1763231540.png?lm=1,https://www.transfermarkt.co.uk/robin-krausse/profil/spieler/121454
593286,Owen,Owen,Maës,24/09/1998,27,France,France,Midfield,Midfield - Attacking Midfield,right,175,600000,,30/06/2027,3901,RAAL La Louvière,BE2,https://img.a.transfermarkt.technology/portrait/header/593286-1772796498.png?lm=1,https://www.transfermarkt.co.uk/owen-maes/profil/spieler/593286
232355,Leon,Leon,Bell Bell,06/09/1996,29,Cameroon,Germany,Defender,Defender - Left-Back,left,180,500000,,30/06/2026,23,Braunschweiger Turn- und Sportverein Eintracht von 1895,L2,https://img.a.transfermarkt.technology/portrait/header/232355-1722892310.jpg?lm=1,https://www.transfermarkt.co.uk/leon-bell-bell/profil/spieler/232355
717346,Sanoussy,Sanoussy,Ba,05/01/2004,22,Germany,Germany,Defender,Defender - Right-Back,both,184,300000,,30/06/2026,23,Braunschweiger Turn- und Sportverein Eintracht von 1895,L2,https://img.a.transfermarkt.technology/portrait/header/717346-1722892211.jpg?lm=1,https://www.transfermarkt.co.uk/sanoussy-ba/profil/spieler/717346
93649,Jannis,Jannis,Nikolaou,31/07/1993,32,Germany,Germany,Midfield,Midfield - Defensive Midfield,left,187,,,30/06/2026,23,Braunschweiger Turn- und Sportverein Eintracht von 1895,L2,https://img.a.transfermarkt.technology/portrait/header/93649-1657638397.jpg?lm=1,https://www.transfermarkt.co.uk/jannis-nikolaou/profil/spieler/93649
202604,Sven,Sven,Köhler,08/11/1996,29,Germany,Germany,Midfield,Midfield - Defensive Midfield,right,185,1000000,,30/06/2028,504,Grasshopper Club Zürich,C1,https://img.a.transfermarkt.technology/portrait/header/202604-1722892166.jpg?lm=1,https://www.transfermarkt.co.uk/sven-kohler/profil/spieler/202604
240274,Anderson,Anderson,Lucoqui,06/07/1997,28,Angola,Germany,Defender,Defender - Left-Back,left,181,250000,,30/06/2027,23,Braunschweiger Turn- und Sportverein Eintracht von 1895,L2,https://img.a.transfermarkt.technology/portrait/header/240274-1695045467.jpg?lm=1,https://www.transfermarkt.co.uk/anderson-lucoqui/profil/spieler/240274
403899,Eric,Eric,Hottmann,08/02/2000,26,Germany,Germany,Attack,Attack - Centre-Forward,right,187,275000,,30/06/2027,109,SSV Jahn Regensburg,L2,https://img.a.transfermarkt.technology/portrait/header/403899-1708200186.JPG?lm=1,https://www.transfermarkt.co.uk/eric-hottmann/profil/spieler/403899
676889,Fabio,Fabio,Di Michele Sanchez,14/03/2003,23,Germany,Germany,Defender,Defender - Left-Back,left,180,900000,,30/06/2027,23,Braunschweiger Turn- und Sportverein Eintracht von 1895,L2,https://img.a.transfermarkt.technology/portrait/header/676889-1753693657.jpg?lm=1,https://www.transfermarkt.co.uk/fabio-di-michele-sanchez/profil/spieler/676889
456222,Niclas,Niclas,Anspach,22/07/2000,25,Germany,Germany,Midfield,Midfield - Attacking Midfield,both,180,150000,,-,109,SSV Jahn Regensburg,L2,https://img.a.transfermarkt.technology/portrait/header/456222-1739640493.jpg?lm=1,https://www.transfermarkt.co.uk/niclas-anspach/profil/spieler/456222
597104,Walid,Walid,Ould-Chikh,06/11/1999,26,Netherlands,Netherlands,Midfield,Midfield - Attacking Midfield,right,186,650000,,30/06/2026,23,Braunschweiger Turn- und Sportverein Eintracht von 1895,L2,https://img.a.transfermarkt.technology/portrait/header/597104-1764163013.png?lm=1,https://www.transfermarkt.co.uk/walid-ould-chikh/profil/spieler/597104
673925,Johan,Johan,Gómez,23/07/2001,24,United States,United States,Midfield,Midfield - Attacking Midfield,both,183,800000,,30/06/2027,23,Braunschweiger Turn- und Sportverein Eintracht von 1895,L2,https://img.a.transfermarkt.technology/portrait/header/673925-1689778593.jpg?lm=1,https://www.transfermarkt.co.uk/johan-gomez/profil/spieler/673925
694507,Rayan Philippe,Rayan,Philippe,23/10/2000,25,France,France,Attack,Attack - Right Winger,left,182,4000000,,30/06/2029,41,Hamburger Sport Verein,L1,https://img.a.transfermarkt.technology/portrait/header/694507-1758188945.jpg?lm=1,https://www.transfermarkt.co.uk/rayan-philippe/profil/spieler/694507
160980,Fabio,Fabio,Kaufmann,08/09/1992,33,Germany,Germany,Midfield,Midfield - Central Midfield,right,181,300000,,30/06/2026,23,Braunschweiger Turn- und Sportverein Eintracht von 1895,L2,https://img.a.transfermarkt.technology/portrait/header/160980-1657638759.jpg?lm=1,https://www.transfermarkt.co.uk/fabio-kaufmann/profil/spieler/160980
917107,Jona,Jona,Borsum,19/03/2005,20,Germany,Germany,Midfield,Midfield - Defensive Midfield,both,191,75000,,30/06/2026,23,Braunschweiger Turn- und Sportverein Eintracht von 1895,L2,https://img.a.transfermarkt.technology/portrait/header/917107-1727374989.jpg?lm=1,https://www.transfermarkt.co.uk/jona-borsum/profil/spieler/917107
378883,Lino,Lino,Tempelmann,02/02/1999,27,Germany,Germany,Midfield,Midfield - Central Midfield,right,175,800000,,30/06/2028,23,Braunschweiger Turn- und Sportverein Eintracht von 1895,L2,https://img.a.transfermarkt.technology/portrait/header/378883-1753693720.jpg?lm=1,https://www.transfermarkt.co.uk/lino-tempelmann/profil/spieler/378883
342989,Levente,Levente,Szabó,06/06/1999,26,Hungary,Hungary,Attack,Attack - Centre-Forward,right,195,500000,,30/06/2027,168,Zagłębie Lubin Spółka Akcyjna,PL1,https://img.a.transfermarkt.technology/portrait/header/342989-1722892406.jpg?lm=1,https://www.transfermarkt.co.uk/levente-szabo/profil/spieler/342989
1003842,Leonard,Leonard,Laatsch,16/02/2006,20,Germany,,Midfield,Midfield - Central Midfield,both,183,,,30/06/2026,23,Braunschweiger Turn- und Sportverein Eintracht von 1895,L2,https://img.a.transfermarkt.technology/portrait/header/1003842-1727375219.jpg?lm=1,https://www.transfermarkt.co.uk/leonard-laatsch/profil/spieler/1003842
410561,Sidi,Sidi,Sané,21/04/2003,22,Germany,Germany,Attack,Attack - Right Winger,right,187,600000,,30/06/2027,23,Braunschweiger Turn- und Sportverein Eintracht von 1895,L2,https://img.a.transfermarkt.technology/portrait/header/410561-1753693611.jpg?lm=1,https://www.transfermarkt.co.uk/sidi-sane/profil/spieler/410561
801767,Benjamin,Benjamin,Mbom,17/02/2004,22,Germany,,Attack,Attack - Centre-Forward,right,184,,,-,23,Braunschweiger Turn- und Sportverein Eintracht von 1895,L2,https://img.a.transfermarkt.technology/portrait/header/801767-1727376406.jpg?lm=1,https://www.transfermarkt.co.uk/benjamin-mbom/profil/spieler/801767
1004808,Linus,Linus,Queißer,14/10/2003,22,Germany,Germany,Attack,Attack - Centre-Forward,left,184,50000,,30/06/2026,23,Braunschweiger Turn- und Sportverein Eintracht von 1895,L2,https://img.a.transfermarkt.technology/portrait/header/1004808-1727375261.jpg?lm=1,https://www.transfermarkt.co.uk/linus-queisser/profil/spieler/1004808
688246,Maxim,Maxim,Deman,23/10/2001,24,Belgium,,Goalkeeper,Goalkeeper,left,194,100000,,30/06/2027,28643,Koninklijke Voetbalclub Red Star Waasland-Sportkring Beveren,BE2,https://img.a.transfermarkt.technology/portrait/header/688246-1714736381.png?lm=1,https://www.transfermarkt.co.uk/maxim-deman/profil/spieler/688246
171209,Branimir,Branimir,Hrgota,12/01/1993,33,Sweden,Bosnia-Herzegovina,Attack,Attack - Centre-Forward,left,185,500000,,30/06/2026,65,SpVgg Greuther Fürth,L2,https://img.a.transfermarkt.technology/portrait/header/171209-1764855547.jpg?lm=1,https://www.transfermarkt.co.uk/branimir-hrgota/profil/spieler/171209
729176,Max,Max,Marie,02/10/2004,21,Germany,Germany,Midfield,Midfield - Central Midfield,both,180,1500000,,30/06/2027,23,Braunschweiger Turn- und Sportverein Eintracht von 1895,L2,https://img.a.transfermarkt.technology/portrait/header/729176-1722892362.jpg?lm=1,https://www.transfermarkt.co.uk/max-marie/profil/spieler/729176
1087102,Josua,Josua,Lusamba,13/12/2004,21,DR Congo,,Goalkeeper,Goalkeeper,,,50000,,30/06/2026,28643,Koninklijke Voetbalclub Red Star Waasland-Sportkring Beveren,BE2,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/josua-lusamba/profil/spieler/1087102
1333927,Abdul,Abdul,Ouedraogo,28/11/2005,20,Cote d'Ivoire,,Defender,Defender - Centre-Back,right,,200000,,30/06/2026,28643,Koninklijke Voetbalclub Red Star Waasland-Sportkring Beveren,BE2,https://img.a.transfermarkt.technology/portrait/header/1333927-1763565715.jpg?lm=1,https://www.transfermarkt.co.uk/abdul-ouedraogo/profil/spieler/1333927
339727,Jakov,Jakov,Filipovic,17/10/1992,33,Croatia,Bosnia-Herzegovina,Defender,Defender - Centre-Back,right,191,200000,,30/06/2027,24575,HNK Gorica,KR1,https://img.a.transfermarkt.technology/portrait/header/339727-1714737111.png?lm=1,https://www.transfermarkt.co.uk/jakov-filipovic/profil/spieler/339727
515386,Beau,Beau,Reus,30/10/2001,24,Netherlands,Netherlands,Goalkeeper,Goalkeeper,left,198,1200000,,30/06/2026,28643,Koninklijke Voetbalclub Red Star Waasland-Sportkring Beveren,BE2,https://img.a.transfermarkt.technology/portrait/header/515386-1714736266.png?lm=1,https://www.transfermarkt.co.uk/beau-reus/profil/spieler/515386
717345,Sidney,Sidney,Raebiger,17/04/2005,20,Germany,Germany,Midfield,Midfield - Central Midfield,right,176,250000,,30/06/2027,23,Braunschweiger Turn- und Sportverein Eintracht von 1895,L2,https://img.a.transfermarkt.technology/portrait/header/717345-1722891938.jpg?lm=1,https://www.transfermarkt.co.uk/sidney-raebiger/profil/spieler/717345
83951,Dries,Dries,Wuytens,18/03/1991,34,Belgium,Belgium,Defender,Defender - Centre-Back,right,183,,,-,28643,Koninklijke Voetbalclub Red Star Waasland-Sportkring Beveren,BE2,https://img.a.transfermarkt.technology/portrait/header/83951-1714736885.png?lm=1,https://www.transfermarkt.co.uk/dries-wuytens/profil/spieler/83951
848483,Finn,Finn,Dicke,14/09/2004,21,Netherlands,Netherlands,Defender,Defender - Centre-Back,right,189,250000,,30/06/2026,384,Maatschappelijke Voetbal Vereniging Maastricht,NL2,https://img.a.transfermarkt.technology/portrait/header/848483-1724848771.jpg?lm=1,https://www.transfermarkt.co.uk/finn-dicke/profil/spieler/848483
1073654,Axl,Axl,De Corte,24/03/2006,19,Belgium,,Goalkeeper,Goalkeeper,left,,400000,,30/06/2028,43560,Club NXT,BE2,https://img.a.transfermarkt.technology/portrait/header/1073654-1692209584.jpg?lm=1,https://www.transfermarkt.co.uk/axl-de-corte/profil/spieler/1073654
649417,Dylan,Dylan,Dassy,18/01/2003,23,Belgium,Belgium,Defender,Defender - Left-Back,left,183,200000,,30/06/2026,28643,Koninklijke Voetbalclub Red Star Waasland-Sportkring Beveren,BE2,https://img.a.transfermarkt.technology/portrait/header/649417-1714736955.png?lm=1,https://www.transfermarkt.co.uk/dylan-dassy/profil/spieler/649417
1029191,Malick,Malick,Fall,07/09/2002,23,Senegal,,Midfield,Midfield - Defensive Midfield,right,196,300000,,30/06/2026,28643,Koninklijke Voetbalclub Red Star Waasland-Sportkring Beveren,BE2,https://img.a.transfermarkt.technology/portrait/header/1029191-1714738082.png?lm=1,https://www.transfermarkt.co.uk/malick-fall/profil/spieler/1029191
129580,Alexander,Alexander,Corryn,03/01/1994,32,Belgium,Belgium,Defender,Defender - Left-Back,left,177,,,-,28643,Koninklijke Voetbalclub Red Star Waasland-Sportkring Beveren,BE2,https://img.a.transfermarkt.technology/portrait/header/129580-1714737061.png?lm=1,https://www.transfermarkt.co.uk/alexander-corryn/profil/spieler/129580
