player_id,name,first_name,last_name,date_of_birth,age,country_of_citizenship,country_of_birth,position,sub_position,foot,height_in_cm,market_value_in_eur,highest_market_value_in_eur,contract_expiration_date,current_club_id,current_club_name,current_club_domestic_competition_id,image_url,url
255942,Nicolò Barella,Nicolò,Barella,07/02/1997,29,Italy,Italy,Midfield,Midfield - Central Midfield,right,175,,,30/06/2029,46,Football Club Internazionale Milano S.p.A.,IT1,https://img.a.transfermarkt.technology/portrait/header/255942-1725531625.jpg?lm=1,https://www.transfermarkt.co.uk/nicolo-barella/profil/spieler/255942
126414,Hakan Çalhanoğlu,Hakan,Çalhanoğlu,08/02/1994,32,Türkiye,Germany,Midfield,Midfield - Defensive Midfield,right,178,,,30/06/2027,46,Football Club Internazionale Milano S.p.A.,IT1,https://img.a.transfermarkt.technology/portrait/header/126414-1709035146.jpg?lm=1,https://www.transfermarkt.co.uk/hakan-calhanoglu/profil/spieler/126414
55735,Henrikh Mkhitaryan,Henrikh,Mkhitaryan,21/01/1989,37,Armenia,UdSSR,Midfield,Midfield - Central Midfield,both,177,,,30/06/2026,46,Football Club Internazionale Milano S.p.A.,IT1,https://img.a.transfermarkt.technology/portrait/header/55735-1664973670.jpg?lm=1,https://www.transfermarkt.co.uk/henrikh-mkhitaryan/profil/spieler/55735
892101,Mike Aidoo,Mike,Aidoo,30/05/2005,20,Italy,Italy,Defender,Defender - Right-Back,right,170,,,30/06/2026,46,Football Club Internazionale Milano S.p.A.,IT1,https://img.a.transfermarkt.technology/portrait/header/892101-1751436816.jpg?lm=1,https://www.transfermarkt.co.uk/mike-aidoo/profil/spieler/892101
991744,Luka Topalović,Luka,Topalović,23/02/2006,20,Slovenia,Slovenia,Midfield,Midfield - Central Midfield,right,187,,,30/06/2029,46,Football Club Internazionale Milano S.p.A.,IT1,https://img.a.transfermarkt.technology/portrait/header/991744-1732635006.jpg?lm=1,https://www.transfermarkt.co.uk/luka-topalovic/profil/spieler/991744
668207,Petar Sučić,Petar,Sučić,25/10/2003,22,Croatia,Bosnia-Herzegovina,Midfield,Midfield - Central Midfield,right,183,,,30/06/2030,46,Football Club Internazionale Milano S.p.A.,IT1,https://img.a.transfermarkt.technology/portrait/header/668207-1757603291.jpg?lm=1,https://www.transfermarkt.co.uk/petar-sucic/profil/spieler/668207
1054322,Gabriele Re Cecconi,Gabriele,Re Cecconi,25/04/2006,19,Italy,Italy,Defender,Defender - Centre-Back,right,187,,,30/06/2029,46,Football Club Internazionale Milano S.p.A.,IT1,https://img.a.transfermarkt.technology/portrait/header/1054322-1732635094.jpg?lm=1,https://www.transfermarkt.co.uk/gabriele-re-cecconi/profil/spieler/1054322
930780,Thomas Berenbruch,Thomas,Berenbruch,31/05/2005,20,Italy,Italy,Midfield,Midfield - Central Midfield,left,177,,,30/06/2029,46,Football Club Internazionale Milano S.p.A.,IT1,https://img.a.transfermarkt.technology/portrait/header/930780-1699458176.jpg?lm=1,https://www.transfermarkt.co.uk/thomas-berenbruch/profil/spieler/930780
181136,Piotr Zieliński,Piotr,Zieliński,20/05/1994,31,Poland,Poland,Midfield,Midfield - Central Midfield,both,180,,,30/06/2028,46,Football Club Internazionale Milano S.p.A.,IT1,https://img.a.transfermarkt.technology/portrait/header/181136-1692962961.jpg?lm=1,https://www.transfermarkt.co.uk/piotr-zielinski/profil/spieler/181136
406625,Lautaro Martínez,Lautaro,Martínez,22/08/1997,28,Argentina,Argentina,Attack,Attack - Centre-Forward,right,174,,,30/06/2029,46,Football Club Internazionale Milano S.p.A.,IT1,https://img.a.transfermarkt.technology/portrait/header/406625-1695024988.jpg?lm=1,https://www.transfermarkt.co.uk/lautaro-martinez/profil/spieler/406625
729264,Welington,,Welington,19/02/2001,25,Brazil,Brazil,Defender,Defender - Left-Back,left,170,,,30/06/2029,180,Southampton Football Club,GB2,https://img.a.transfermarkt.technology/portrait/header/729264-1764146570.jpg?lm=1,https://www.transfermarkt.co.uk/welington/profil/spieler/729264
819207,Daniele Quieto,Daniele,Quieto,22/10/2005,20,Venezuela,Italy,Midfield,Midfield - Attacking Midfield,right,170,,,30/06/2026,46,Football Club Internazionale Milano S.p.A.,IT1,https://img.a.transfermarkt.technology/portrait/header/819207-1741255267.jpg?lm=1,https://www.transfermarkt.co.uk/daniele-quieto/profil/spieler/819207
638793,Tajon Buchanan,Tajon,Buchanan,08/02/1999,27,Canada,Canada,Attack,Attack - Right Winger,right,183,,,30/06/2030,1050,Villarreal Club de Fútbol S.A.D.,ES1,https://img.a.transfermarkt.technology/portrait/header/638793-1758059596.jpg?lm=1,https://www.transfermarkt.co.uk/tajon-buchanan/profil/spieler/638793
227081,Joaquín Correa,Joaquín,Correa,13/08/1994,31,Argentina,Argentina,Attack,Attack - Second Striker,right,188,,,31/12/2027,46,Football Club Internazionale Milano S.p.A.,IT1,https://img.a.transfermarkt.technology/portrait/header/227081-1724826843.jpg?lm=1,https://www.transfermarkt.co.uk/joaquin-correa/profil/spieler/227081
538918,Sebastiano Esposito,Sebastiano,Esposito,02/07/2002,23,Italy,Italy,Attack,Attack - Second Striker,right,183,,,30/06/2030,1390,Cagliari Calcio,IT1,https://img.a.transfermarkt.technology/portrait/header/538918-1730127469.jpg?lm=1,https://www.transfermarkt.co.uk/sebastiano-esposito/profil/spieler/538918
930767,Giacomo De Pieri,Giacomo,De Pieri,29/12/2006,19,Italy,,Attack,Attack - Right Winger,left,174,,,30/06/2026,332,Società Sportiva Calcio Bari,IT2,https://img.a.transfermarkt.technology/portrait/header/930767-1707214267.jpg?lm=1,https://www.transfermarkt.co.uk/giacomo-de-pieri/profil/spieler/930767
318528,Marcus Thuram,Marcus,Thuram,06/08/1997,28,France,Italy,Attack,Attack - Centre-Forward,right,192,,,30/06/2028,46,Football Club Internazionale Milano S.p.A.,IT1,https://img.a.transfermarkt.technology/portrait/header/318528-1746041509.jpg?lm=1,https://www.transfermarkt.co.uk/marcus-thuram/profil/spieler/318528
422460,Dani Gómez,Dani,Gómez,30/07/1998,27,Spain,Spain,Attack,Attack - Centre-Forward,right,178,,,30/06/2028,142,Real Zaragoza S.A.D.,ES2,https://img.a.transfermarkt.technology/portrait/header/422460-1603806732.jpg?lm=1,https://www.transfermarkt.co.uk/dani-gomez/profil/spieler/422460
54906,Matteo Darmian,Matteo,Darmian,02/12/1989,36,Italy,Italy,Defender,Defender - Right-Back,right,183,,,30/06/2026,46,Football Club Internazionale Milano S.p.A.,IT1,https://img.a.transfermarkt.technology/portrait/header/54906-1695027410.jpg?lm=1,https://www.transfermarkt.co.uk/matteo-darmian/profil/spieler/54906
307058,Mehdi Taremi,Mehdi,Taremi,18/07/1992,33,Iran,Iran,Attack,Attack - Centre-Forward,right,185,,,30/06/2027,46,Football Club Internazionale Milano S.p.A.,IT1,https://img.a.transfermarkt.technology/portrait/header/307058-1757716838.png?lm=1,https://www.transfermarkt.co.uk/mehdi-taremi/profil/spieler/307058
930781,Pio Esposito,Pio,Esposito,28/06/2005,20,Italy,Italy,Attack,Attack - Centre-Forward,right,191,,,30/06/2030,46,Football Club Internazionale Milano S.p.A.,IT1,https://img.a.transfermarkt.technology/portrait/header/930781-1757605256.jpg?lm=1,https://www.transfermarkt.co.uk/pio-esposito/profil/spieler/930781
41384,Marko Arnautovic,Marko,Arnautovic,19/04/1989,36,Austria,Austria,Attack,Attack - Centre-Forward,both,192,,,30/06/2027,46,Football Club Internazionale Milano S.p.A.,IT1,https://img.a.transfermarkt.technology/portrait/header/41384-1716316175.jpg?lm=1,https://www.transfermarkt.co.uk/marko-arnautovic/profil/spieler/41384
316884,Dominik Greif,Dominik,Greif,06/04/1997,28,Slovakia,Slovakia,Goalkeeper,Goalkeeper,right,197,,,30/06/2029,1041,Olympique Lyonnais,FR1,https://img.a.transfermarkt.technology/portrait/header/316884-1581331466.png?lm=1,https://www.transfermarkt.co.uk/dominik-greif/profil/spieler/316884
947431,David López,David,López,03/02/2003,23,Spain,Spain,Defender,Defender - Centre-Back,right,195,,,30/06/2027,237,Real Club Deportivo Mallorca S.A.D.,ES1,https://img.a.transfermarkt.technology/portrait/header/947431-1725880281.jpg?lm=1,https://www.transfermarkt.co.uk/david-lopez/profil/spieler/947431
278296,Antonio Raíllo,Antonio,Raíllo,08/10/1991,34,Spain,Spain,Defender,Defender - Centre-Back,right,187,,,30/06/2027,237,Real Club Deportivo Mallorca S.A.D.,ES1,https://img.a.transfermarkt.technology/portrait/header/278296-1447228780.jpg?lm=1,https://www.transfermarkt.co.uk/antonio-raillo/profil/spieler/278296
972475,Matteo Lavelli,Matteo,Lavelli,08/12/2006,19,Italy,Italy,Attack,Attack - Centre-Forward,right,185,,,30/06/2029,46,Football Club Internazionale Milano S.p.A.,IT1,https://img.a.transfermarkt.technology/portrait/header/972475-1732635308.jpg?lm=1,https://www.transfermarkt.co.uk/matteo-lavelli/profil/spieler/972475
520840,José Copete,José,Copete,10/10/1999,26,Spain,Spain,Defender,Defender - Centre-Back,left,190,,,30/06/2029,1049,Valencia Club de Fútbol S. A. D.,ES1,https://img.a.transfermarkt.technology/portrait/header/520840-1674915512.JPG?lm=1,https://www.transfermarkt.co.uk/jose-copete/profil/spieler/520840
320271,Toni Lato,Toni,Lato,21/11/1997,28,Spain,Spain,Defender,Defender - Left-Back,left,171,,,30/06/2027,237,Real Club Deportivo Mallorca S.A.D.,ES1,https://img.a.transfermarkt.technology/portrait/header/320271-1496906352.jpg?lm=1,https://www.transfermarkt.co.uk/toni-lato/profil/spieler/320271
945702,Sebas Wade,Sebas,Wade,09/04/2003,22,England,Spain,Defender,Defender - Centre-Back,left,190,,,30/06/2028,237,Real Club Deportivo Mallorca S.A.D.,ES1,https://img.a.transfermarkt.technology/portrait/header/945702-1756448952.png?lm=1,https://www.transfermarkt.co.uk/sebas-wade/profil/spieler/945702
431190,Carlos Protesoni,Carlos,Protesoni,30/03/1998,27,Uruguay,Uruguay,Midfield,Midfield - Defensive Midfield,right,185,,,30/06/2026,1108,Deportivo Alavés S. A. D.,ES1,https://img.a.transfermarkt.technology/portrait/header/431190-1635923163.JPG?lm=1,https://www.transfermarkt.co.uk/carlos-protesoni/profil/spieler/431190
251876,Pablo Maffeo,Pablo,Maffeo,12/07/1997,28,Argentina,Spain,Defender,Defender - Right-Back,right,172,,,30/06/2027,237,Real Club Deportivo Mallorca S.A.D.,ES1,https://img.a.transfermarkt.technology/portrait/header/251876-1699449290.jpg?lm=1,https://www.transfermarkt.co.uk/pablo-maffeo/profil/spieler/251876
388513,Mateu Morey,Mateu,Morey,02/03/2000,26,Spain,Spain,Defender,Defender - Right-Back,right,173,,,30/06/2027,237,Real Club Deportivo Mallorca S.A.D.,ES1,https://img.a.transfermarkt.technology/portrait/header/388513-1661413734.jpg?lm=1,https://www.transfermarkt.co.uk/mateu-morey/profil/spieler/388513
142031,Omar Mascarell,Omar,Mascarell,02/02/1993,33,Equatorial Guinea,Spain,Midfield,Midfield - Defensive Midfield,right,181,,,30/06/2026,237,Real Club Deportivo Mallorca S.A.D.,ES1,https://img.a.transfermarkt.technology/portrait/header/142031-1531813358.jpg?lm=1,https://www.transfermarkt.co.uk/omar-mascarell/profil/spieler/142031
930768,Matteo Spinaccè,Matteo,Spinaccè,13/07/2006,19,Italy,,Attack,Attack - Centre-Forward,left,189,,,30/06/2029,46,Football Club Internazionale Milano S.p.A.,IT1,https://img.a.transfermarkt.technology/portrait/header/930768-1699458161.jpg?lm=1,https://www.transfermarkt.co.uk/matteo-spinacce/profil/spieler/930768
262939,Johan Mojica,Johan,Mojica,21/08/1992,33,Colombia,Colombia,Defender,Defender - Left-Back,left,185,,,30/06/2027,237,Real Club Deportivo Mallorca S.A.D.,ES1,https://img.a.transfermarkt.technology/portrait/header/262939-1541161893.jpg?lm=1,https://www.transfermarkt.co.uk/johan-mojica/profil/spieler/262939
335225,Manu Morlanes,Manu,Morlanes,12/01/1999,27,Spain,Spain,Midfield,Midfield - Central Midfield,right,178,,,30/06/2028,237,Real Club Deportivo Mallorca S.A.D.,ES1,https://img.a.transfermarkt.technology/portrait/header/335225-1552044533.jpg?lm=1,https://www.transfermarkt.co.uk/manu-morlanes/profil/spieler/335225
513031,Antonio Sánchez,Antonio,Sánchez,22/04/1997,28,Spain,Spain,Midfield,Midfield - Central Midfield,right,179,,,30/06/2027,237,Real Club Deportivo Mallorca S.A.D.,ES1,https://img.a.transfermarkt.technology/portrait/header/513031-1576533215.jpg?lm=1,https://www.transfermarkt.co.uk/antonio-sanchez/profil/spieler/513031
557147,José Gragera,José,Gragera,14/05/2000,25,Spain,Spain,Midfield,Midfield - Central Midfield,right,186,,,30/06/2026,897,Real Club Deportivo de La Coruña S.A.D.,ES2,https://img.a.transfermarkt.technology/portrait/header/557147-1664207582.jpg?lm=1,https://www.transfermarkt.co.uk/jose-gragera/profil/spieler/557147
657430,Samú Costa,Samú,Costa,27/11/2000,25,Portugal,Portugal,Midfield,Midfield - Defensive Midfield,left,185,,,30/06/2028,237,Real Club Deportivo Mallorca S.A.D.,ES1,https://img.a.transfermarkt.technology/portrait/header/657430-1753960841.jpg?lm=1,https://www.transfermarkt.co.uk/samu-costa/profil/spieler/657430
563137,Robert Navarro,Robert,Navarro,12/04/2002,23,Spain,Spain,Attack,Attack - Right Winger,right,178,,,30/06/2030,621,Athletic Club Bilbao,ES1,https://img.a.transfermarkt.technology/portrait/header/563137-1567246327.jpg?lm=1,https://www.transfermarkt.co.uk/robert-navarro/profil/spieler/563137
142021,Sergi Darder,Sergi,Darder,22/12/1993,32,Spain,Spain,Midfield,Midfield - Central Midfield,right,180,,,30/06/2028,237,Real Club Deportivo Mallorca S.A.D.,ES1,https://img.a.transfermarkt.technology/portrait/header/142021-1664975574.jpg?lm=1,https://www.transfermarkt.co.uk/sergi-darder/profil/spieler/142021
177452,Abdón Prats,Abdón,Prats,07/12/1992,33,Spain,Spain,Attack,Attack - Centre-Forward,left,181,,,30/06/2028,237,Real Club Deportivo Mallorca S.A.D.,ES1,https://img.a.transfermarkt.technology/portrait/header/177452-1696950061.jpg?lm=1,https://www.transfermarkt.co.uk/abdon-prats/profil/spieler/177452
139435,Dani Rodríguez,Dani,Rodríguez,06/06/1988,37,Spain,Spain,Midfield,Midfield - Attacking Midfield,right,178,,,30/06/2026,1244,Club Deportivo Leganés S.A.D.,ES2,https://img.a.transfermarkt.technology/portrait/header/139435-1583332711.jpg?lm=1,https://www.transfermarkt.co.uk/dani-rodriguez/profil/spieler/139435
1063574,Jan Salas,Jan,Salas,10/08/2005,20,Spain,Spain,Midfield,Midfield - Central Midfield,right,182,,,30/06/2028,237,Real Club Deportivo Mallorca S.A.D.,ES1,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/jan-salas/profil/spieler/1063574
857830,Daniel Luna,Daniel,Luna,07/05/2003,22,Colombia,Colombia,Midfield,Midfield - Attacking Midfield,left,178,,,30/06/2026,5358,Sociedad Deportiva Huesca,ES2,https://img.a.transfermarkt.technology/portrait/header/857830-1758268273.png?lm=1,https://www.transfermarkt.co.uk/daniel-luna/profil/spieler/857830
343463,Cyle Larin,Cyle,Larin,17/04/1995,30,Canada,Canada,Attack,Attack - Centre-Forward,right,188,,,30/06/2026,180,Southampton Football Club,GB2,https://img.a.transfermarkt.technology/portrait/header/343463-1720430112.jpg?lm=1,https://www.transfermarkt.co.uk/cyle-larin/profil/spieler/343463
297194,Iván Villar,Iván,Villar,09/07/1997,28,Spain,Spain,Goalkeeper,Goalkeeper,right,183,,,30/06/2027,940,Real Club Celta de Vigo S. A. D.,ES1,https://img.a.transfermarkt.technology/portrait/header/297194-1516876837.jpg?lm=1,https://www.transfermarkt.co.uk/ivan-villar/profil/spieler/297194
277384,Martin Valjent,Martin,Valjent,11/12/1995,30,Slovakia,Slovakia,Defender,Defender - Centre-Back,right,187,,,30/06/2029,237,Real Club Deportivo Mallorca S.A.D.,ES1,https://img.a.transfermarkt.technology/portrait/header/277384-1738232660.jpg?lm=1,https://www.transfermarkt.co.uk/martin-valjent/profil/spieler/277384
1296876,Marc Domènech,Marc,Domènech,01/12/2006,19,Spain,Spain,Attack,Attack - Centre-Forward,left,182,,,30/06/2026,8568,Agrupación Deportiva Ceuta Fútbol Club,ES2,https://img.a.transfermarkt.technology/portrait/header/1296876-1746443048.jpg?lm=1,https://www.transfermarkt.co.uk/marc-domenech/profil/spieler/1296876
581640,Coke Carrillo,Coke,Carrillo,07/01/2002,24,Spain,Spain,Goalkeeper,Goalkeeper,right,188,,,30/06/2029,940,Real Club Celta de Vigo S. A. D.,ES1,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/coke-carrillo/profil/spieler/581640
331496,Valery Fernández,Valery,Fernández,23/11/1999,26,Spain,Spain,Attack,Attack - Right Winger,right,182,,,30/06/2028,142,Real Zaragoza S.A.D.,ES2,https://img.a.transfermarkt.technology/portrait/header/331496-1715882117.jpg?lm=1,https://www.transfermarkt.co.uk/valery-fernandez/profil/spieler/331496
245744,Takuma Asano,Takuma,Asano,10/11/1994,31,Japan,Japan,Attack,Attack - Right Winger,right,173,,,30/06/2026,237,Real Club Deportivo Mallorca S.A.D.,ES1,https://img.a.transfermarkt.technology/portrait/header/245744-1657284052.jpg?lm=1,https://www.transfermarkt.co.uk/takuma-asano/profil/spieler/245744
541621,Marc Vidal,Marc,Vidal,14/02/2000,26,Spain,Spain,Goalkeeper,Goalkeeper,right,185,,,30/06/2028,940,Real Club Celta de Vigo S. A. D.,ES1,https://img.a.transfermarkt.technology/portrait/header/541621-1772461246.jpeg?lm=1,https://www.transfermarkt.co.uk/marc-vidal/profil/spieler/541621
1076815,Javi Rodríguez,Javi,Rodríguez,27/06/2003,22,Spain,Spain,Defender,Defender - Centre-Back,right,178,,,30/06/2028,940,Real Club Celta de Vigo S. A. D.,ES1,https://img.a.transfermarkt.technology/portrait/header/1076815-1732611843.jpg?lm=1,https://www.transfermarkt.co.uk/javi-rodriguez/profil/spieler/1076815
258987,Carl Starfelt,Carl,Starfelt,01/06/1995,30,Sweden,Sweden,Defender,Defender - Centre-Back,right,187,,,30/06/2027,940,Real Club Celta de Vigo S. A. D.,ES1,https://img.a.transfermarkt.technology/portrait/header/258987-1758827268.jpg?lm=1,https://www.transfermarkt.co.uk/carl-starfelt/profil/spieler/258987
636093,Carlos Domínguez,Carlos,Domínguez,11/02/2001,25,Spain,Spain,Defender,Defender - Centre-Back,left,187,,,30/06/2028,940,Real Club Celta de Vigo S. A. D.,ES1,https://img.a.transfermarkt.technology/portrait/header/636093-1629886975.jpg?lm=1,https://www.transfermarkt.co.uk/carlos-dominguez/profil/spieler/636093
646741,César Fernández,César,Fernández,28/01/2004,22,Spain,Spain,Goalkeeper,Goalkeeper,right,181,,,30/06/2027,1176,Racing Ferrol,ES2,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/cesar-fernandez/profil/spieler/646741
358250,Joseph Aidoo,Joseph,Aidoo,29/09/1995,30,Ghana,Ghana,Defender,Defender - Centre-Back,right,181,,,30/06/2026,940,Real Club Celta de Vigo S. A. D.,ES1,https://img.a.transfermarkt.technology/portrait/header/358250-1496923402.jpg?lm=1,https://www.transfermarkt.co.uk/joseph-aidoo/profil/spieler/358250
706138,Javi Llabrés,Javi,Llabrés,11/09/2002,23,Spain,Spain,Attack,Attack - Left Winger,both,174,,,30/06/2026,237,Real Club Deportivo Mallorca S.A.D.,ES1,https://img.a.transfermarkt.technology/portrait/header/706138-1702393291.jpg?lm=1,https://www.transfermarkt.co.uk/javi-llabres/profil/spieler/706138
112515,Marcos Alonso,Marcos,Alonso,28/12/1990,35,Spain,Spain,Defender,Defender - Centre-Back,left,188,,,30/06/2026,940,Real Club Celta de Vigo S. A. D.,ES1,https://img.a.transfermarkt.technology/portrait/header/112515-1694505734.jpg?lm=1,https://www.transfermarkt.co.uk/marcos-alonso/profil/spieler/112515
545647,Sergio Carreira,Sergio,Carreira,13/10/2000,25,Spain,Spain,Defender,Defender - Right-Back,right,170,,,30/06/2029,940,Real Club Celta de Vigo S. A. D.,ES1,https://img.a.transfermarkt.technology/portrait/header/545647-1637743729.jpg?lm=1,https://www.transfermarkt.co.uk/sergio-carreira/profil/spieler/545647
64399,Vicente Guaita,Vicente,Guaita,10/01/1987,39,Spain,Spain,Goalkeeper,Goalkeeper,right,190,,,-,940,Real Club Celta de Vigo S. A. D.,ES1,https://img.a.transfermarkt.technology/portrait/header/64399-1744193190.jpg?lm=1,https://www.transfermarkt.co.uk/vicente-guaita/profil/spieler/64399
271455,Mihailo Ristic,Mihailo,Ristic,31/10/1995,30,Serbia,Bosnia-Herzegovina,Defender,Defender - Left-Back,left,180,,,30/06/2026,940,Real Club Celta de Vigo S. A. D.,ES1,https://img.a.transfermarkt.technology/portrait/header/271455-1769759453.jpg?lm=1,https://www.transfermarkt.co.uk/mihailo-ristic/profil/spieler/271455
423444,Fran Beltrán,Fran,Beltrán,03/02/1999,27,Spain,Spain,Midfield,Midfield - Central Midfield,right,165,,,30/06/2030,12321,Girona Fútbol Club S. A. D.,ES1,https://img.a.transfermarkt.technology/portrait/header/423444-1693921591.jpg?lm=1,https://www.transfermarkt.co.uk/fran-beltran/profil/spieler/423444
162029,Javier Manquillo,Javier,Manquillo,05/05/1994,31,Spain,Spain,Defender,Defender - Right-Back,right,178,,,-,940,Real Club Celta de Vigo S. A. D.,ES1,https://img.a.transfermarkt.technology/portrait/header/162029-1700647906.jpg?lm=1,https://www.transfermarkt.co.uk/javier-manquillo/profil/spieler/162029
366948,Jailson,,Jailson,07/09/1995,30,Brazil,Brazil,Midfield,Midfield - Defensive Midfield,right,187,,,-,940,Real Club Celta de Vigo S. A. D.,ES1,https://img.a.transfermarkt.technology/portrait/header/366948-1757574500.jpg?lm=1,https://www.transfermarkt.co.uk/jailson/profil/spieler/366948
315762,Luca de la Torre,Luca,de la Torre,23/05/1998,27,United States,United States,Midfield,Midfield - Central Midfield,right,177,,,30/06/2029,940,Real Club Celta de Vigo S. A. D.,ES1,https://img.a.transfermarkt.technology/portrait/header/315762-1771611557.jpg?lm=1,https://www.transfermarkt.co.uk/luca-de-la-torre/profil/spieler/315762
764859,Williot Swedberg,Williot,Swedberg,01/02/2004,22,Sweden,Sweden,Attack,Attack - Left Winger,right,187,,,30/06/2029,940,Real Club Celta de Vigo S. A. D.,ES1,https://img.a.transfermarkt.technology/portrait/header/764859-1765193019.jpg?lm=1,https://www.transfermarkt.co.uk/williot-swedberg/profil/spieler/764859
892932,Miguel Román,Miguel,Román,26/12/2002,23,Spain,Spain,Midfield,Midfield - Central Midfield,right,178,,,30/06/2028,940,Real Club Celta de Vigo S. A. D.,ES1,https://img.a.transfermarkt.technology/portrait/header/892932-1769759183.jpg?lm=1,https://www.transfermarkt.co.uk/miguel-roman/profil/spieler/892932
1064471,Fer López,Fer,López,24/05/2004,21,Spain,Spain,Midfield,Midfield - Attacking Midfield,left,188,,,30/06/2026,940,Real Club Celta de Vigo S. A. D.,ES1,https://img.a.transfermarkt.technology/portrait/header/1064471-1744632582.jpg?lm=1,https://www.transfermarkt.co.uk/fer-lopez/profil/spieler/1064471
292818,Jonathan Bamba,Jonathan,Bamba,26/03/1996,29,Cote d'Ivoire,France,Attack,Attack - Left Winger,right,175,,,31/12/2027,940,Real Club Celta de Vigo S. A. D.,ES1,https://img.a.transfermarkt.technology/portrait/header/292818-1771695536.jpg?lm=1,https://www.transfermarkt.co.uk/jonathan-bamba/profil/spieler/292818
939374,Yoel Lago,Yoel,Lago,25/03/2004,21,Spain,Spain,Defender,Defender - Centre-Back,right,185,,,30/06/2029,940,Real Club Celta de Vigo S. A. D.,ES1,https://img.a.transfermarkt.technology/portrait/header/939374-1758827211.jpg?lm=1,https://www.transfermarkt.co.uk/yoel-lago/profil/spieler/939374
394300,Davide Frattesi,Davide,Frattesi,22/09/1999,26,Italy,Italy,Midfield,Midfield - Central Midfield,right,178,,,30/06/2028,46,Football Club Internazionale Milano S.p.A.,IT1,https://img.a.transfermarkt.technology/portrait/header/394300-1730126974.jpg?lm=1,https://www.transfermarkt.co.uk/davide-frattesi/profil/spieler/394300
341110,Franco Cervi,Franco,Cervi,26/05/1994,31,Argentina,Argentina,Attack,Attack - Left Winger,left,166,,,30/06/2026,940,Real Club Celta de Vigo S. A. D.,ES1,https://img.a.transfermarkt.technology/portrait/header/341110-1603798993.jpg?lm=1,https://www.transfermarkt.co.uk/franco-cervi/profil/spieler/341110
872184,Tadeo Allende,Tadeo,Allende,20/02/1999,27,Argentina,Argentina,Attack,Attack - Right Winger,right,183,,,30/06/2030,940,Real Club Celta de Vigo S. A. D.,ES1,https://img.a.transfermarkt.technology/portrait/header/872184-1771694156.jpg?lm=1,https://www.transfermarkt.co.uk/tadeo-allende/profil/spieler/872184
617074,Ilaix Moriba,Ilaix,Moriba,19/01/2003,23,Guinea,Guinea,Midfield,Midfield - Central Midfield,right,185,,,30/06/2029,940,Real Club Celta de Vigo S. A. D.,ES1,https://img.a.transfermarkt.technology/portrait/header/617074-1758827372.jpg?lm=1,https://www.transfermarkt.co.uk/ilaix-moriba/profil/spieler/617074
357628,Alfon González,Alfon,González,04/05/1999,26,Spain,Spain,Attack,Attack - Left Winger,,172,,,30/06/2026,1050,Villarreal Club de Fútbol S.A.D.,ES1,https://img.a.transfermarkt.technology/portrait/header/357628-1734950388.jpg?lm=1,https://www.transfermarkt.co.uk/alfon-gonzalez/profil/spieler/357628
960571,Jones El-Abdellaoui,Jones,El-Abdellaoui,12/01/2006,20,Morocco,Norway,Attack,Attack - Right Winger,right,184,,,30/06/2029,940,Real Club Celta de Vigo S. A. D.,ES1,https://img.a.transfermarkt.technology/portrait/header/960571-1720825911.jpg?lm=1,https://www.transfermarkt.co.uk/jones-el-abdellaoui/profil/spieler/960571
905997,Pablo Durán,Pablo,Durán,25/05/2001,24,Spain,Spain,Attack,Attack - Centre-Forward,right,176,,,30/06/2027,940,Real Club Celta de Vigo S. A. D.,ES1,https://img.a.transfermarkt.technology/portrait/header/905997-1761577329.jpg?lm=1,https://www.transfermarkt.co.uk/pablo-duran/profil/spieler/905997
278359,Borja Iglesias,Borja,Iglesias,17/01/1993,33,Spain,Spain,Attack,Attack - Centre-Forward,right,187,,,30/06/2027,940,Real Club Celta de Vigo S. A. D.,ES1,https://img.a.transfermarkt.technology/portrait/header/278359-1686661509.jpg?lm=1,https://www.transfermarkt.co.uk/borja-iglesias/profil/spieler/278359
72047,Iago Aspas,Iago,Aspas,01/08/1987,38,Spain,Spain,Attack,Attack - Centre-Forward,left,176,,,30/06/2026,940,Real Club Celta de Vigo S. A. D.,ES1,https://img.a.transfermarkt.technology/portrait/header/72047-1758827533.jpg?lm=1,https://www.transfermarkt.co.uk/iago-aspas/profil/spieler/72047
585949,Pierre Kalulu,Pierre,Kalulu,05/06/2000,25,France,France,Defender,Defender - Centre-Back,right,182,,,30/06/2029,506,Juventus Football Club,IT1,https://img.a.transfermarkt.technology/portrait/header/585949-1684854558.jpg?lm=1,https://www.transfermarkt.co.uk/pierre-kalulu/profil/spieler/585949
301238,Michele Di Gregorio,Michele,Di Gregorio,27/07/1997,28,Italy,Italy,Goalkeeper,Goalkeeper,right,187,,,30/06/2029,506,Juventus Football Club,IT1,https://img.a.transfermarkt.technology/portrait/header/301238-1730125609.jpg?lm=1,https://www.transfermarkt.co.uk/michele-di-gregorio/profil/spieler/301238
